Time,VelL,Vel,VelI
2023-06-24 23:15:00,,-2.1870852802202782e-07,1.2339462755985638e-07
2023-06-24 23:30:00,,-2.0999897173995954e-07,1.2447502483685327e-07
2023-06-24 23:45:00,,-2.0176602291002574e-07,1.2547922597387592e-07
2023-06-25 00:00:00,,-1.9398500932722943e-07,1.2641972422797743e-07
2023-06-25 00:15:00,,-1.8671819290672084e-07,1.2729541387537802e-07
2023-06-25 00:30:00,,-1.8002354971809847e-07,1.2810552480994462e-07
2023-06-25 00:45:00,,-1.739580316819599e-07,1.2884967226924736e-07
2023-06-25 01:00:00,,-1.6858308020633433e-07,1.2952778343327916e-07
2023-06-25 01:15:00,,-1.6386259848601288e-07,1.3015786591699766e-07
2023-06-25 01:30:00,,-1.5987208019970323e-07,1.3074181109959736e-07
2023-06-25 01:45:00,,-1.567254920840954e-07,1.3127485748272514e-07
2023-06-25 02:00:00,,-1.5449172044453162e-07,1.3175546090741732e-07
2023-06-25 02:15:00,,-1.5317957279129882e-07,1.3218282406902838e-07
2023-06-25 02:30:00,,-1.5269672697223235e-07,1.325604968552844e-07
2023-06-25 02:45:00,,-1.5290540320671745e-07,1.3288824479194616e-07
2023-06-25 03:00:00,,-1.5360411682876472e-07,1.3317042479594632e-07
2023-06-25 03:15:00,,-1.544739330377669e-07,1.3342862119266664e-07
2023-06-25 03:30:00,,-1.5526142754899235e-07,1.3367876694724884e-07
2023-06-25 03:45:00,,-1.5587548455108384e-07,1.3392162651603743e-07
2023-06-25 04:00:00,,-1.5628778971048227e-07,1.3415641215944094e-07
2023-06-25 04:15:00,,-1.564755538558178e-07,1.3438687648912105e-07
2023-06-25 04:30:00,,-1.5638198804831713e-07,1.3462508531995936e-07
2023-06-25 04:45:00,,-1.5606848522782288e-07,1.348738508791399e-07
2023-06-25 05:00:00,,-1.556112346133263e-07,1.3513750133402714e-07
2023-06-25 05:15:00,,-1.5509512831564838e-07,1.354216438279652e-07
2023-06-25 05:30:00,,-1.5460582031868305e-07,1.357327635392811e-07
2023-06-25 05:45:00,,-1.5417671876023907e-07,1.3608465459718587e-07
2023-06-25 06:00:00,,-1.5389095441596314e-07,1.364844224755829e-07
2023-06-25 06:15:00,,-1.5381307534311672e-07,1.3693862423306841e-07
2023-06-25 06:30:00,,-1.5398515251803382e-07,1.3745260470666643e-07
2023-06-25 06:45:00,,-1.5438737643317787e-07,1.3803932643886638e-07
2023-06-25 07:00:00,,-1.5498834515052198e-07,1.3871049509230473e-07
2023-06-25 07:15:00,,-1.5576780066966934e-07,1.3946820262559305e-07
2023-06-25 07:30:00,,-1.5667911787945459e-07,1.4031177357849856e-07
2023-06-25 07:45:00,,-1.5765091463790008e-07,1.4123791137292055e-07
2023-06-25 08:00:00,,-1.5854223624423793e-07,1.422525761467424e-07
2023-06-25 08:15:00,,-1.592407226211466e-07,1.4335013559182744e-07
2023-06-25 08:30:00,,-1.596854493887014e-07,1.445107940409405e-07
2023-06-25 08:45:00,,-1.5975721408108967e-07,1.457249836758047e-07
2023-06-25 09:00:00,,-1.5934063541644848e-07,1.469830249179155e-07
2023-06-25 09:15:00,,-1.5832655540176674e-07,1.4827571738586713e-07
2023-06-25 09:30:00,,-1.5670022981225592e-07,1.4958119142128094e-07
2023-06-25 09:45:00,,-1.544812495603681e-07,1.508758897341738e-07
2023-06-25 10:00:00,,-1.515920739513547e-07,1.5215332960985933e-07
2023-06-25 10:15:00,,-1.4816794814893013e-07,1.5338299426402366e-07
2023-06-25 10:30:00,,-1.4425987611722637e-07,1.5454937060725847e-07
2023-06-25 10:45:00,,-1.3995789476545677e-07,1.5563734376309278e-07
2023-06-25 11:00:00,,-1.35470982302692e-07,1.5662464081258772e-07
2023-06-25 11:15:00,,-1.308117432959936e-07,1.5751396466398573e-07
2023-06-25 11:30:00,,-1.2613773701206147e-07,1.5829934279253287e-07
2023-06-25 11:45:00,,-1.2166336080217046e-07,1.5897546880209955e-07
2023-06-25 12:00:00,,-1.1751896246504677e-07,1.5954875397708173e-07
2023-06-25 12:15:00,,-1.1386865540336014e-07,1.600270178725294e-07
2023-06-25 12:30:00,,-1.1094718487395361e-07,1.604168100061202e-07
2023-06-25 12:45:00,,-1.090413039725592e-07,1.6072458578989534e-07
2023-06-25 13:00:00,,-1.0855219978535336e-07,1.609536189154769e-07
2023-06-25 13:15:00,,-1.0985965909850812e-07,1.6111066952751966e-07
2023-06-25 13:30:00,,-1.1328173443394375e-07,1.6120562304695588e-07
2023-06-25 13:45:00,,-1.1908999693605413e-07,1.6125182511631263e-07
2023-06-25 14:00:00,,-1.2737882342538e-07,1.6126674660931076e-07
2023-06-25 14:15:00,,-1.379661011975421e-07,1.6127379518729142e-07
2023-06-25 14:30:00,,-1.5048106543997722e-07,1.6129268410118444e-07
2023-06-25 14:45:00,,-1.6420736156106284e-07,1.6134552283999432e-07
2023-06-25 15:00:00,,-1.7812907793057597e-07,1.6145144983925173e-07
2023-06-25 15:15:00,,-1.9137123558361873e-07,1.616125637484902e-07
2023-06-25 15:30:00,,-2.0301019987515253e-07,1.6182518770264114e-07
2023-06-25 15:45:00,,-2.1242133593080444e-07,1.6207378772353527e-07
2023-06-25 16:00:00,,-2.187266856735105e-07,1.623467006499418e-07
2023-06-25 16:15:00,,-2.2149605543241212e-07,1.6262284357435284e-07
2023-06-25 16:30:00,,-2.2059366271727233e-07,1.6287958222010197e-07
2023-06-25 16:45:00,,-2.1574284778243525e-07,1.6309974675223268e-07
2023-06-25 17:00:00,,-2.0664223634249405e-07,1.6326768399933192e-07
2023-06-25 17:15:00,,-1.9372263029079861e-07,1.6336406893270563e-07
2023-06-25 17:30:00,,-1.7749016722431426e-07,1.6337277802756595e-07
2023-06-25 17:45:00,,-1.582254079753639e-07,1.6328064306003295e-07
2023-06-25 18:00:00,,-1.364475065210263e-07,1.6307888816346269e-07
2023-06-25 18:15:00,,-1.1261793631290027e-07,1.6276348956742905e-07
2023-06-25 18:30:00,,-8.719358900116313e-08,1.6233636179344416e-07
2023-06-25 18:45:00,,-6.038123829323351e-08,1.6179976220244558e-07
2023-06-25 19:00:00,,-3.252681353544044e-08,1.6116511472024047e-07
2023-06-25 19:15:00,,-4.112243938942771e-09,1.6045772024008012e-07
2023-06-25 19:30:00,,2.4739183441500392e-08,1.5969376188874467e-07
2023-06-25 19:45:00,,5.377668977560375e-08,1.589032261287335e-07
2023-06-25 20:00:00,,8.277904697978209e-08,1.5812190242205402e-07
2023-06-25 20:15:00,,1.117394910710676e-07,1.5736335102677755e-07
2023-06-25 20:30:00,,1.404329154880284e-07,1.566685098341823e-07
2023-06-25 20:45:00,,1.686713724036221e-07,1.5606521565390803e-07
2023-06-25 21:00:00,,1.9618682665592324e-07,1.555816021722437e-07
2023-06-25 21:15:00,,2.2265476408440172e-07,1.5520421640372037e-07
2023-06-25 21:30:00,,2.4756459805898624e-07,1.5495970351227212e-07
2023-06-25 21:45:00,,2.7026607789283573e-07,1.5485468781907874e-07
2023-06-25 22:00:00,,2.899660451671636e-07,1.5486496169653165e-07
2023-06-25 22:15:00,,3.05802221965323e-07,1.5493199258831626e-07
2023-06-25 22:30:00,,3.169864809043341e-07,1.5502979133374955e-07
2023-06-25 22:45:00,,3.228448489046018e-07,1.5512707451482007e-07
2023-06-25 23:00:00,,3.229581539373725e-07,1.551796126110116e-07
2023-06-25 23:15:00,,3.1730892532686524e-07,1.5514434740967777e-07
2023-06-25 23:30:00,,3.0623550217319554e-07,1.550076401406614e-07
2023-06-25 23:45:00,,2.903619665908717e-07,1.5476892913510714e-07
2023-06-26 00:00:00,,2.7067662328397925e-07,1.5442290283256043e-07
2023-06-26 00:15:00,,2.483725653107884e-07,1.5397453444792386e-07
2023-06-26 00:30:00,,2.245266178874115e-07,1.5344380972238938e-07
2023-06-26 00:45:00,,2.0029963016992044e-07,1.52845921502011e-07
2023-06-26 01:00:00,,1.7652216666912772e-07,1.5220103506357088e-07
2023-06-26 01:15:00,,1.537701726677965e-07,1.5152585255595034e-07
2023-06-26 01:30:00,,1.3266619634905174e-07,1.5083232366795037e-07
2023-06-26 01:45:00,,1.1344875943494783e-07,1.501281441619661e-07
2023-06-26 02:00:00,,9.620700739203911e-08,1.4941686171605166e-07
2023-06-26 02:15:00,,8.113173758914559e-08,1.487034272886794e-07
2023-06-26 02:30:00,,6.83266426869908e-08,1.4799110475815182e-07
2023-06-26 02:45:00,,5.764656766336012e-08,1.4727499019447754e-07
2023-06-26 03:00:00,,4.8902051996391805e-08,1.465480668060566e-07
2023-06-26 03:15:00,,4.21119200318962e-08,1.458146720646224e-07
2023-06-26 03:30:00,,3.7253695518525905e-08,1.4507736063181776e-07
2023-06-26 03:45:00,,3.428046879903485e-08,1.4433712187369523e-07
2023-06-26 04:00:00,,3.316487728595328e-08,1.4359707533609944e-07
2023-06-26 04:15:00,,3.382351111912764e-08,1.42850175520165e-07
2023-06-26 04:30:00,,3.622167103487553e-08,1.4209137581598562e-07
2023-06-26 04:45:00,,4.038956202802841e-08,1.4132917350528144e-07
2023-06-26 05:00:00,,4.637117290848083e-08,1.4057328492117845e-07
2023-06-26 05:15:00,,5.422506885078863e-08,1.3983478998754296e-07
2023-06-26 05:30:00,,6.408920945107104e-08,1.3911261605214543e-07
2023-06-26 05:45:00,,7.605003565451118e-08,1.3842465549792643e-07
2023-06-26 06:00:00,,9.020701930837784e-08,1.3778791852643377e-07
2023-06-26 06:15:00,,1.0665551604496323e-07,1.3722038528893768e-07
2023-06-26 06:30:00,,1.2564878894314584e-07,1.367270689130079e-07
2023-06-26 06:45:00,,1.4728273999815227e-07,1.3632895476575727e-07
2023-06-26 07:00:00,,1.7181979136115338e-07,1.3603557403739497e-07
2023-06-26 07:15:00,,1.991124759832641e-07,1.3588215078704828e-07
2023-06-26 07:30:00,,2.2964974005583652e-07,1.3586224086654657e-07
2023-06-26 07:45:00,,2.632245893326648e-07,1.360050249515544e-07
2023-06-26 08:00:00,,2.9999847739044134e-07,1.3630999494917142e-07
2023-06-26 08:15:00,,3.398145464448686e-07,1.3678149454204063e-07
2023-06-26 08:30:00,,3.8267140183128785e-07,1.3740337638017816e-07
2023-06-26 08:45:00,,4.282580442860773e-07,1.3816234916678024e-07
2023-06-26 09:00:00,,4.762230582062068e-07,1.3903567104326356e-07
2023-06-26 09:15:00,,5.261505926189612e-07,1.39990409860195e-07
2023-06-26 09:30:00,,5.774802593784066e-07,1.4098192627184443e-07
2023-06-26 09:45:00,,6.296998851111846e-07,1.419378641279816e-07
2023-06-26 10:00:00,,6.817244962612675e-07,1.427903241793923e-07
2023-06-26 10:15:00,,7.321099865992107e-07,1.4346582275508682e-07
2023-06-26 10:30:00,,7.791131699806915e-07,1.4388187959138708e-07
2023-06-26 10:45:00,,8.20566297923299e-07,1.4396037466890754e-07
2023-06-26 11:00:00,,8.53894926976783e-07,1.436361455670168e-07
2023-06-26 11:15:00,,8.761904765872841e-07,1.4286201475262668e-07
2023-06-26 11:30:00,,8.845384999265957e-07,1.4164866236998877e-07
2023-06-26 11:45:00,,8.762767995346713e-07,1.4004268704123707e-07
2023-06-26 12:00:00,,8.498795891808862e-07,1.3818425960154687e-07
2023-06-26 12:15:00,,8.050760239643248e-07,1.362697933629706e-07
2023-06-26 12:30:00,,7.438632018846448e-07,1.3456777131307037e-07
2023-06-26 12:45:00,,6.694979922783547e-07,1.3333177646737168e-07
2023-06-26 13:00:00,,5.867555741575824e-07,1.3277168435137149e-07
2023-06-26 13:15:00,,5.002573421968212e-07,1.3300121567348998e-07
2023-06-26 13:30:00,,4.1413898490855263e-07,1.3404470317480244e-07
2023-06-26 13:45:00,,3.3181555432456474e-07,1.3584115112067927e-07
2023-06-26 14:00:00,,2.5507567723014856e-07,1.3828473012179963e-07
2023-06-26 14:15:00,,1.845991551774854e-07,1.4124582927151923e-07
2023-06-26 14:30:00,,1.205567971381775e-07,1.4455622680294476e-07
2023-06-26 14:45:00,,6.228096136732294e-08,1.4808520137225773e-07
2023-06-26 15:00:00,,9.041176677570136e-09,1.5169947482543494e-07
2023-06-26 15:15:00,,-3.9942707277594586e-08,1.5528887657500226e-07
2023-06-26 15:30:00,,-8.53605059602431e-08,1.587466970562667e-07
2023-06-26 15:45:00,,-1.2785460950474282e-07,1.6201820780094189e-07
2023-06-26 16:00:00,,-1.679544405255599e-07,1.650360626788683e-07
2023-06-26 16:15:00,,-2.0608642313291224e-07,1.6776080631785173e-07
2023-06-26 16:30:00,,-2.4259317869676045e-07,1.7016338939452812e-07
2023-06-26 16:45:00,,-2.7772826705110457e-07,1.7223214706461536e-07
2023-06-26 17:00:00,,-3.1169745037688575e-07,1.7395863938530165e-07
2023-06-26 17:15:00,,-3.4467139124076323e-07,1.7533535248364616e-07
2023-06-26 17:30:00,,-3.768080652605296e-07,1.7635189058763505e-07
2023-06-26 17:45:00,,-4.0815536721123196e-07,1.770132737762728e-07
2023-06-26 18:00:00,,-4.387919444155333e-07,1.7731731985177945e-07
2023-06-26 18:15:00,,-4.68720683734762e-07,1.7726966116069842e-07
2023-06-26 18:30:00,,-4.979909655425547e-07,1.768690179310858e-07
2023-06-26 18:45:00,,-5.265731552575299e-07,1.7612217171723182e-07
2023-06-26 19:00:00,,-5.544222197815886e-07,1.7503770327962952e-07
2023-06-26 19:15:00,,-5.815146424790717e-07,1.7362229972675354e-07
2023-06-26 19:30:00,,-6.077390568978445e-07,1.7189419059737657e-07
2023-06-26 19:45:00,,-6.330659745645364e-07,1.6986455281839107e-07
2023-06-26 20:00:00,,-6.574785109601854e-07,1.6754509189866656e-07
2023-06-26 20:15:00,,-6.810061698734166e-07,1.649427465626802e-07
2023-06-26 20:30:00,,-7.036068772834405e-07,1.6207761092434135e-07
2023-06-26 20:45:00,,-7.252609397429316e-07,1.589685781856647e-07
2023-06-26 21:00:00,,-7.458806051740281e-07,1.5565112604592676e-07
2023-06-26 21:15:00,,-7.653928920397762e-07,1.5215678759355688e-07
2023-06-26 21:30:00,,-7.836343093045286e-07,1.485438933621155e-07
2023-06-26 21:45:00,,-8.004290127003333e-07,1.4487473415821892e-07
2023-06-26 22:00:00,,-8.155795117518403e-07,1.4122225038608746e-07
2023-06-26 22:15:00,,-8.288969807486799e-07,1.376621843637757e-07
2023-06-26 22:30:00,,-8.402226406830161e-07,1.3427567359011616e-07
2023-06-26 22:45:00,,-8.49459609530127e-07,1.3112959311813088e-07
2023-06-26 23:00:00,,-8.565800409911438e-07,1.2828010822740564e-07
2023-06-26 23:15:00,,-8.61637011716095e-07,1.2575630588631328e-07
2023-06-26 23:30:00,,-8.647529364763064e-07,1.2357236144996958e-07
2023-06-26 23:45:00,,-8.661147198880422e-07,1.2171926135174457e-07
2023-06-27 00:00:00,,-8.659582509354727e-07,1.2017070787871798e-07
2023-06-27 00:15:00,,-8.645644169790611e-07,1.188819315678117e-07
2023-06-27 00:30:00,,-8.622353709227366e-07,1.178017368180697e-07
2023-06-27 00:45:00,,-8.592549494481795e-07,1.1688649649360934e-07
2023-06-27 01:00:00,,-8.558836718212534e-07,1.1609598055473043e-07
2023-06-27 01:15:00,,-8.523707462261252e-07,1.1538598739067029e-07
2023-06-27 01:30:00,,-8.489140618102647e-07,1.1472589979784657e-07
2023-06-27 01:45:00,,-8.456489906926463e-07,1.1410112963188592e-07
2023-06-27 02:00:00,,-8.426689451849759e-07,1.1350414715058958e-07
2023-06-27 02:15:00,,-8.400425337578759e-07,1.1292951493192839e-07
2023-06-27 02:30:00,,-8.378065137683911e-07,1.1237864162564414e-07
2023-06-27 02:45:00,,-8.359723691009281e-07,1.1185616746054112e-07
2023-06-27 03:00:00,,-8.345081588399599e-07,1.1137798209480222e-07
2023-06-27 03:15:00,,-8.333711319734687e-07,1.109542850017607e-07
2023-06-27 03:30:00,,-8.324968724205033e-07,1.1059552222759041e-07
2023-06-27 03:45:00,,-8.318023465554951e-07,1.1031266376394326e-07
2023-06-27 04:00:00,,-8.311907469693503e-07,1.1011892677604538e-07
2023-06-27 04:15:00,,-8.305647833405168e-07,1.1002537528869299e-07
2023-06-27 04:30:00,,-8.298318158266293e-07,1.1004672802778556e-07
2023-06-27 04:45:00,,-8.289133999325984e-07,1.1019761133211279e-07
2023-06-27 05:00:00,,-8.277497321875465e-07,1.1049425311219391e-07
2023-06-27 05:15:00,,-8.262974823931575e-07,1.1095310001640118e-07
2023-06-27 05:30:00,,-8.245234970958568e-07,1.115898001407093e-07
2023-06-27 05:45:00,,-8.223982129289536e-07,1.1241791020324807e-07
2023-06-27 06:00:00,,-8.198942649557289e-07,1.1344730378312235e-07
2023-06-27 06:15:00,,-8.169877432327258e-07,1.1468257697685483e-07
2023-06-27 06:30:00,,-8.136579984363048e-07,1.1612143282307559e-07
2023-06-27 06:45:00,,-8.098716599724152e-07,1.1775627345094562e-07
2023-06-27 07:00:00,,-8.056112471824088e-07,1.1956760772950295e-07
2023-06-27 07:15:00,,-8.008383822788572e-07,1.215320890703524e-07
2023-06-27 07:30:00,,-7.955400332547929e-07,1.2361534671463614e-07
2023-06-27 07:45:00,,-7.897491406677232e-07,1.2576904202827913e-07
2023-06-27 08:00:00,,-7.834922392451911e-07,1.279470040471997e-07
2023-06-27 08:15:00,,-7.768523582485416e-07,1.3009309944906046e-07
2023-06-27 08:30:00,,-7.699490941173176e-07,1.3214830336073568e-07
2023-06-27 08:45:00,,-7.62934344269912e-07,1.3405397211316653e-07
2023-06-27 09:00:00,,-7.559832193751248e-07,1.357549698438868e-07
2023-06-27 09:15:00,,-7.493061568306066e-07,1.371939684325117e-07
2023-06-27 09:30:00,,-7.430812571199077e-07,1.3833049271090452e-07
2023-06-27 09:45:00,,-7.374914124277371e-07,1.3912671098856244e-07
2023-06-27 10:00:00,,-7.326929327305606e-07,1.3955552170990347e-07
2023-06-27 10:15:00,,-7.287998394039518e-07,1.396042888826264e-07
2023-06-27 10:30:00,,-7.259057671739884e-07,1.3926431020577965e-07
2023-06-27 10:45:00,,-7.240278551773963e-07,1.3854769188183295e-07
2023-06-27 11:00:00,,-7.231109728550182e-07,1.374837429388373e-07
2023-06-27 11:15:00,,-7.230741443547222e-07,1.3610006223250477e-07
2023-06-27 11:30:00,,-7.238007478484584e-07,1.344254084062838e-07
2023-06-27 11:45:00,,-7.251177111244474e-07,1.3250038499779178e-07
2023-06-27 12:00:00,,-7.268537127304555e-07,1.303628722473435e-07
2023-06-27 12:15:00,,-7.288161936239565e-07,1.2806237435169274e-07
2023-06-27 12:30:00,,-7.308253866677299e-07,1.2565511512200159e-07
2023-06-27 12:45:00,,-7.327361009224056e-07,1.2320296474364108e-07
2023-06-27 13:00:00,,-7.344264034452846e-07,1.2077493936572785e-07
2023-06-27 13:15:00,,-7.358125894149121e-07,1.1844365704320359e-07
2023-06-27 13:30:00,,-7.368419407046938e-07,1.16282239412974e-07
2023-06-27 13:45:00,,-7.374841833643431e-07,1.1435877880857759e-07
2023-06-27 14:00:00,,-7.377382704953945e-07,1.1273800807529903e-07
2023-06-27 14:15:00,,-7.376165916283246e-07,1.1147479483292018e-07
2023-06-27 14:30:00,,-7.371384437294199e-07,1.1061129236639053e-07
2023-06-27 14:45:00,,-7.363272210059343e-07,1.1017776705650861e-07
2023-06-27 15:00:00,,-7.351882192728519e-07,1.1018012538156309e-07
2023-06-27 15:15:00,,-7.337130448110069e-07,1.1060488272097601e-07
2023-06-27 15:30:00,,-7.318937499467568e-07,1.1142525863759148e-07
2023-06-27 15:45:00,,-7.29722995362008e-07,1.1260243900300617e-07
2023-06-27 16:00:00,,-7.272019006533089e-07,1.1409584292753495e-07
2023-06-27 16:15:00,,-7.243617797426896e-07,1.158632491201222e-07
2023-06-27 16:30:00,,-7.212383079573885e-07,1.1786121961199327e-07
2023-06-27 16:45:00,,-7.178837452059404e-07,1.200432604016322e-07
2023-06-27 17:00:00,,-7.1434787903921e-07,1.2236654313293953e-07
2023-06-27 17:15:00,,-7.106951008339414e-07,1.2478479380685998e-07
2023-06-27 17:30:00,,-7.069791883578891e-07,1.272581551995935e-07
2023-06-27 17:45:00,,-7.032474716994238e-07,1.2974978950185295e-07
2023-06-27 18:00:00,,-6.995403378801538e-07,1.3222281553309405e-07
2023-06-27 18:15:00,,-6.959175964782166e-07,1.3462471216990824e-07
2023-06-27 18:30:00,,-6.924005334130459e-07,1.3690893115957004e-07
2023-06-27 18:45:00,,-6.889546141688996e-07,1.3903509395579547e-07
2023-06-27 19:00:00,,-6.855084404503587e-07,1.409543915443527e-07
2023-06-27 19:15:00,,-6.819140523690195e-07,1.4261830522336508e-07
2023-06-27 19:30:00,,-6.779285269791931e-07,1.439814388905674e-07
2023-06-27 19:45:00,,-6.732206255680663e-07,1.450080640168967e-07
2023-06-27 20:00:00,,-6.67456733704562e-07,1.456857851135439e-07
2023-06-27 20:15:00,,-6.605569683646143e-07,1.4604991709875663e-07
2023-06-27 20:30:00,,-6.531610840011616e-07,1.46212611257013e-07
2023-06-27 20:45:00,,-6.469845284197245e-07,1.4635927206820121e-07
2023-06-27 21:00:00,,-6.442268608154594e-07,1.4665948182310746e-07
2023-06-27 21:15:00,,-6.45999288447143e-07,1.471295711248133e-07
2023-06-27 21:30:00,,-6.513755520835746e-07,1.476188641728367e-07
2023-06-27 21:45:00,,-6.58362038706062e-07,1.4793993892263458e-07
2023-06-27 22:00:00,,-6.652396980810962e-07,1.479729933407591e-07
2023-06-27 22:15:00,,-6.710640593976817e-07,1.47681712576733e-07
2023-06-27 22:30:00,,-6.754967779632312e-07,1.470750485140707e-07
2023-06-27 22:45:00,,-6.785171881233898e-07,1.461938582377594e-07
2023-06-27 23:00:00,,-6.802459427518132e-07,1.4507253121546455e-07
2023-06-27 23:15:00,,-6.808461550670654e-07,1.4375325604383168e-07
2023-06-27 23:30:00,,-6.804904506926081e-07,1.4226897545255623e-07
2023-06-27 23:45:00,,-6.793467083415063e-07,1.4065691840445072e-07
2023-06-28 00:00:00,,-6.775788478213553e-07,1.3895476375239348e-07
2023-06-28 00:15:00,,-6.753496536460526e-07,1.371966581646723e-07
2023-06-28 00:30:00,,-6.728290613091457e-07,1.3541531408238e-07
2023-06-28 00:45:00,,-6.701975779547665e-07,1.3363434311751806e-07
2023-06-28 01:00:00,,-6.676810402562045e-07,1.3188984371172498e-07
2023-06-28 01:15:00,,-6.655599694969355e-07,1.3022372292682804e-07
2023-06-28 01:30:00,,-6.641720187330023e-07,1.2868529135352782e-07
2023-06-28 01:45:00,,-6.638862052914392e-07,1.2733546175433125e-07
2023-06-28 02:00:00,,-6.650227861784008e-07,1.2624663640724154e-07
2023-06-28 02:15:00,,-6.677059084140962e-07,1.2548877951030375e-07
2023-06-28 02:30:00,,-6.717283017627015e-07,1.2510517795421005e-07
2023-06-28 02:45:00,,-6.765918590448972e-07,1.250924512973781e-07
2023-06-28 03:00:00,,-6.817295170195391e-07,1.2540222583250474e-07
2023-06-28 03:15:00,,-6.867213166903769e-07,1.2597809384597e-07
2023-06-28 03:30:00,,-6.914467922210161e-07,1.2677469530201209e-07
2023-06-28 03:45:00,,-6.960172567861071e-07,1.2776378015169622e-07
2023-06-28 04:00:00,,-7.00569775674125e-07,1.289456041602144e-07
2023-06-28 04:15:00,,-7.052409757601561e-07,1.3032529140750344e-07
2023-06-28 04:30:00,,-7.101127297220528e-07,1.3190675422570289e-07
2023-06-28 04:45:00,,-7.151954591496656e-07,1.336901224049049e-07
2023-06-28 05:00:00,,-7.204579783690747e-07,1.3566754492370617e-07
2023-06-28 05:15:00,,-7.25869480771625e-07,1.378211239346963e-07
2023-06-28 05:30:00,,-7.314097075118067e-07,1.4012437949672073e-07
2023-06-28 05:45:00,,-7.372131328637808e-07,1.4253341099484094e-07
2023-06-28 06:00:00,,-7.433976315410311e-07,1.449948810973757e-07
2023-06-28 06:15:00,,-7.50091608476957e-07,1.4744706495984096e-07
2023-06-28 06:30:00,,-7.571407934060424e-07,1.4982308589869856e-07
2023-06-28 06:45:00,,-7.640287919116069e-07,1.5205707353442606e-07
2023-06-28 07:00:00,,-7.69934372698984e-07,1.5409594439144917e-07
2023-06-28 07:15:00,,-7.738385552157331e-07,1.5588141983602695e-07
2023-06-28 07:30:00,,-7.748419809532236e-07,1.5737257528267274e-07
2023-06-28 07:45:00,,-7.722813812838318e-07,1.5853957464084854e-07
2023-06-28 08:00:00,,-7.657776418635143e-07,1.5936027067658686e-07
2023-06-28 08:15:00,,-7.552559345658765e-07,1.598336436831393e-07
2023-06-28 08:30:00,,-7.40853085736441e-07,1.599467130658601e-07
2023-06-28 08:45:00,,-7.230501960862865e-07,1.5973809460404317e-07
2023-06-28 09:00:00,,-7.02540867081049e-07,1.5923276766027606e-07
2023-06-28 09:15:00,,-6.804269797271609e-07,1.5850684634834505e-07
2023-06-28 09:30:00,,-6.582358101460837e-07,1.5769055734552977e-07
2023-06-28 09:45:00,,-6.378209731152266e-07,1.569711630146613e-07
2023-06-28 10:00:00,,-6.209930915220936e-07,1.5656663541443467e-07
2023-06-28 10:15:00,,-6.088028435114344e-07,1.5662925735363075e-07
2023-06-28 10:30:00,,-6.011188925828371e-07,1.571828019917989e-07
2023-06-28 10:45:00,,-5.967515334750673e-07,1.581109441394319e-07
2023-06-28 11:00:00,,-5.941889108983892e-07,1.592364965032512e-07
2023-06-28 11:15:00,,-5.922137477728966e-07,1.6039989507670166e-07
2023-06-28 11:30:00,,-5.901844432941772e-07,1.6150072627797988e-07
2023-06-28 11:45:00,,-5.87949230408605e-07,1.6249350773317466e-07
2023-06-28 12:00:00,,-5.856890211646054e-07,1.633660018085029e-07
2023-06-28 12:15:00,,-5.836580365759575e-07,1.6412416920450096e-07
2023-06-28 12:30:00,,-5.820664882926998e-07,1.6478255500590782e-07
2023-06-28 12:45:00,,-5.811273506950182e-07,1.653530266375024e-07
2023-06-28 13:00:00,,-5.809854506015933e-07,1.6584434857257959e-07
2023-06-28 13:15:00,,-5.817136488282804e-07,1.6626138366397576e-07
2023-06-28 13:30:00,,-5.833155778812321e-07,1.666055146881886e-07
2023-06-28 13:45:00,,-5.856779794042516e-07,1.6687911911993598e-07
2023-06-28 14:00:00,,-5.886866744428927e-07,1.6707880083851346e-07
2023-06-28 14:15:00,,-5.922024697461789e-07,1.671983033935991e-07
2023-06-28 14:30:00,,-5.96034012412766e-07,1.672314290372815e-07
2023-06-28 14:45:00,,-5.999848355667316e-07,1.6717085337811096e-07
2023-06-28 15:00:00,,-6.038306106813497e-07,1.6701021947866198e-07
2023-06-28 15:15:00,,-6.073623279554185e-07,1.6674386420217537e-07
2023-06-28 15:30:00,,-6.10329232022533e-07,1.663667332398424e-07
2023-06-28 15:45:00,,-6.125505878670877e-07,1.658759555127815e-07
2023-06-28 16:00:00,,-6.138364593736158e-07,1.6526839741862052e-07
2023-06-28 16:15:00,,-6.140554185085359e-07,1.6454640180140087e-07
2023-06-28 16:30:00,,-6.130683256035997e-07,1.637099064324251e-07
2023-06-28 16:45:00,,-6.10795767181984e-07,1.6276873626678855e-07
2023-06-28 17:00:00,,-6.071502142512733e-07,1.6172936262888564e-07
2023-06-28 17:15:00,,-6.020851214692803e-07,1.606087858898382e-07
2023-06-28 17:30:00,,-5.955901506982427e-07,1.5943301435882872e-07
2023-06-28 17:45:00,,-5.877172751504058e-07,1.5823267048310511e-07
2023-06-28 18:00:00,,-5.786838224112606e-07,1.5705087545981225e-07
2023-06-28 18:15:00,,-5.690169249045721e-07,1.559550926575212e-07
2023-06-28 18:30:00,,-5.595853985845365e-07,1.5502225078700621e-07
2023-06-28 18:45:00,,-5.514033427895533e-07,1.5430567161842318e-07
2023-06-28 19:00:00,,-5.452551228205466e-07,1.5380952172384925e-07
2023-06-28 19:15:00,,-5.414683952382562e-07,1.5350343725760667e-07
2023-06-28 19:30:00,,-5.398523698875753e-07,1.5332627840785008e-07
