Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 05/12/2023
TIME       : 00:53:08
FILENAME   : C:\Users\nicol\AppData\Roaming\DiverOffice\La Jara Creek\CSV\GW9_231205005308_U0037.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-U0037  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =GW9
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-U0037  216.
  Instrument number       =          UTC-6     
  Location                =GW9
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:12 29/07/21
  End date / time         =00:15:01 07/05/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2021/07/31 18:00:00,768.025,11.717
2021/07/31 18:15:00,767.850,11.717
2021/07/31 18:30:00,767.850,11.717
2021/07/31 18:45:00,767.850,11.717
2021/07/31 19:00:00,768.025,11.710
2021/07/31 19:15:00,768.200,11.710
2021/07/31 19:30:00,768.025,11.710
2021/07/31 19:45:00,768.200,11.710
2021/07/31 20:00:00,768.200,11.710
2021/07/31 20:15:00,768.550,11.710
2021/07/31 20:30:00,768.725,11.710
2021/07/31 20:45:00,768.725,11.717
2021/07/31 21:00:00,768.725,11.717
2021/07/31 21:15:00,768.725,11.717
2021/07/31 21:30:00,768.900,11.717
2021/07/31 21:45:00,769.075,11.717
2021/07/31 22:00:00,769.425,11.723
2021/07/31 22:15:00,769.425,11.723
2021/07/31 22:30:00,769.600,11.723
2021/07/31 22:45:00,769.775,11.730
2021/07/31 23:00:00,769.600,11.730
2021/07/31 23:15:00,769.600,11.730
2021/07/31 23:30:00,769.600,11.737
2021/07/31 23:45:00,769.600,11.737
2021/08/01 00:00:00,769.425,11.737
2021/08/01 00:15:00,769.425,11.743
2021/08/01 00:30:00,769.425,11.743
2021/08/01 00:45:00,769.250,11.750
2021/08/01 01:00:00,769.250,11.750
2021/08/01 01:15:00,769.250,11.750
2021/08/01 01:30:00,769.250,11.750
2021/08/01 01:45:00,769.075,11.757
2021/08/01 02:00:00,769.075,11.757
2021/08/01 02:15:00,768.900,11.763
2021/08/01 02:30:00,769.075,11.763
2021/08/01 02:45:00,768.900,11.763
2021/08/01 03:00:00,768.900,11.770
2021/08/01 03:15:00,769.075,11.770
2021/08/01 03:30:00,768.900,11.770
2021/08/01 03:45:00,768.725,11.777
2021/08/01 04:00:00,768.550,11.777
2021/08/01 04:15:00,768.725,11.783
2021/08/01 04:30:00,768.725,11.783
2021/08/01 04:45:00,768.900,11.783
2021/08/01 05:00:00,768.900,11.790
2021/08/01 05:15:00,769.250,11.790
2021/08/01 05:30:00,769.250,11.790
2021/08/01 05:45:00,769.250,11.790
2021/08/01 06:00:00,769.075,11.797
2021/08/01 06:15:00,769.075,11.797
2021/08/01 06:30:00,769.250,11.797
2021/08/01 06:45:00,769.250,11.797
2021/08/01 07:00:00,769.425,11.797
2021/08/01 07:15:00,769.425,11.797
2021/08/01 07:30:00,769.775,11.797
2021/08/01 07:45:00,769.775,11.797
2021/08/01 08:00:00,769.950,11.797
2021/08/01 08:15:00,770.125,11.797
2021/08/01 08:30:00,770.300,11.797
2021/08/01 08:45:00,770.300,11.797
2021/08/01 09:00:00,770.300,11.797
2021/08/01 09:15:00,770.475,11.790
2021/08/01 09:30:00,770.475,11.790
2021/08/01 09:45:00,770.592,11.790
2021/08/01 10:00:00,770.592,11.790
2021/08/01 10:15:00,770.592,11.790
2021/08/01 10:30:00,770.767,11.790
2021/08/01 10:45:00,770.767,11.790
2021/08/01 11:00:00,770.767,11.790
2021/08/01 11:15:00,770.767,11.783
2021/08/01 11:30:00,770.592,11.783
2021/08/01 11:45:00,770.767,11.783
2021/08/01 12:00:00,770.767,11.783
2021/08/01 12:15:00,770.592,11.777
2021/08/01 12:30:00,770.592,11.777
2021/08/01 12:45:00,770.475,11.777
2021/08/01 13:00:00,770.475,11.770
2021/08/01 13:15:00,770.300,11.770
2021/08/01 13:30:00,770.300,11.763
2021/08/01 13:45:00,769.950,11.763
2021/08/01 14:00:00,769.950,11.763
2021/08/01 14:15:00,769.775,11.757
2021/08/01 14:30:00,769.600,11.757
2021/08/01 14:45:00,769.775,11.750
2021/08/01 15:00:00,769.600,11.750
2021/08/01 15:15:00,769.425,11.750
2021/08/01 15:30:00,769.425,11.743
2021/08/01 15:45:00,769.250,11.743
2021/08/01 16:00:00,769.425,11.737
2021/08/01 16:15:00,769.425,11.737
2021/08/01 16:30:00,769.425,11.737
2021/08/01 16:45:00,769.425,11.730
2021/08/01 17:00:00,769.425,11.730
2021/08/01 17:15:00,769.425,11.723
2021/08/01 17:30:00,769.425,11.723
2021/08/01 17:45:00,769.250,11.723
2021/08/01 18:00:00,769.075,11.717
2021/08/01 18:15:00,769.250,11.717
2021/08/01 18:30:00,769.075,11.717
2021/08/01 18:45:00,769.250,11.710
2021/08/01 19:00:00,769.075,11.710
2021/08/01 19:15:00,769.250,11.710
2021/08/01 19:30:00,769.425,11.710
2021/08/01 19:45:00,769.425,11.703
2021/08/01 20:00:00,769.600,11.703
2021/08/01 20:15:00,769.950,11.703
2021/08/01 20:30:00,769.950,11.697
2021/08/01 20:45:00,770.125,11.697
2021/08/01 21:00:00,770.475,11.697
2021/08/01 21:15:00,770.300,11.697
2021/08/01 21:30:00,770.475,11.697
2021/08/01 21:45:00,770.767,11.697
2021/08/01 22:00:00,770.767,11.690
2021/08/01 22:15:00,770.942,11.690
2021/08/01 22:30:00,770.942,11.690
2021/08/01 22:45:00,770.767,11.690
2021/08/01 23:00:00,770.592,11.690
2021/08/01 23:15:00,770.767,11.690
2021/08/01 23:30:00,770.942,11.690
2021/08/01 23:45:00,770.767,11.690
2021/08/02 00:00:00,770.767,11.683
2021/08/02 00:15:00,770.767,11.690
2021/08/02 00:30:00,770.767,11.683
2021/08/02 00:45:00,770.767,11.683
2021/08/02 01:00:00,770.767,11.683
2021/08/02 01:15:00,770.767,11.683
2021/08/02 01:30:00,770.767,11.683
2021/08/02 01:45:00,770.767,11.683
2021/08/02 02:00:00,770.592,11.683
2021/08/02 02:15:00,770.300,11.683
2021/08/02 02:30:00,770.125,11.683
2021/08/02 02:45:00,770.125,11.683
2021/08/02 03:00:00,770.125,11.683
2021/08/02 03:15:00,770.300,11.683
2021/08/02 03:30:00,770.125,11.683
2021/08/02 03:45:00,770.300,11.690
2021/08/02 04:00:00,770.300,11.690
2021/08/02 04:15:00,770.300,11.683
2021/08/02 04:30:00,769.950,11.683
2021/08/02 04:45:00,769.950,11.683
2021/08/02 05:00:00,769.950,11.683
2021/08/02 05:15:00,769.950,11.683
2021/08/02 05:30:00,770.125,11.683
2021/08/02 05:45:00,770.125,11.683
2021/08/02 06:00:00,770.300,11.683
2021/08/02 06:15:00,770.300,11.683
2021/08/02 06:30:00,770.475,11.683
2021/08/02 06:45:00,770.475,11.677
2021/08/02 07:00:00,770.592,11.677
2021/08/02 07:15:00,770.592,11.677
2021/08/02 07:30:00,770.767,11.677
2021/08/02 07:45:00,770.767,11.677
2021/08/02 08:00:00,770.767,11.677
2021/08/02 08:15:00,770.767,11.677
2021/08/02 08:30:00,770.767,11.677
2021/08/02 08:45:00,770.767,11.677
2021/08/02 09:00:00,770.767,11.677
2021/08/02 09:15:00,770.767,11.670
2021/08/02 09:30:00,770.942,11.670
2021/08/02 09:45:00,770.767,11.670
2021/08/02 10:00:00,770.942,11.670
2021/08/02 10:15:00,770.767,11.670
2021/08/02 10:30:00,770.592,11.670
2021/08/02 10:45:00,770.475,11.663
2021/08/02 11:00:00,770.475,11.663
2021/08/02 11:15:00,770.592,11.663
2021/08/02 11:30:00,770.475,11.663
2021/08/02 11:45:00,770.475,11.657
2021/08/02 12:00:00,770.125,11.657
2021/08/02 12:15:00,770.125,11.657
2021/08/02 12:30:00,770.125,11.657
2021/08/02 12:45:00,769.950,11.650
2021/08/02 13:00:00,769.950,11.650
2021/08/02 13:15:00,769.950,11.643
2021/08/02 13:30:00,769.775,11.643
2021/08/02 13:45:00,769.775,11.643
2021/08/02 14:00:00,769.425,11.637
2021/08/02 14:15:00,769.250,11.637
2021/08/02 14:30:00,769.075,11.637
2021/08/02 14:45:00,769.075,11.630
2021/08/02 15:00:00,769.075,11.630
2021/08/02 15:15:00,768.900,11.623
2021/08/02 15:30:00,768.550,11.623
2021/08/02 15:45:00,768.550,11.617
2021/08/02 16:00:00,768.375,11.617
2021/08/02 16:15:00,768.550,11.617
2021/08/02 16:30:00,768.200,11.610
2021/08/02 16:45:00,768.200,11.610
2021/08/02 17:00:00,768.375,11.603
2021/08/02 17:15:00,768.375,11.603
2021/08/02 17:30:00,768.375,11.597
2021/08/02 17:45:00,768.375,11.597
2021/08/02 18:00:00,768.375,11.597
2021/08/02 18:15:00,768.200,11.597
2021/08/02 18:30:00,768.550,11.590
2021/08/02 18:45:00,768.550,11.590
2021/08/02 19:00:00,768.725,11.583
2021/08/02 19:15:00,768.900,11.583
2021/08/02 19:30:00,769.075,11.583
2021/08/02 19:45:00,769.075,11.577
2021/08/02 20:00:00,769.075,11.577
2021/08/02 20:15:00,769.250,11.577
2021/08/02 20:30:00,769.075,11.570
2021/08/02 20:45:00,769.075,11.570
2021/08/02 21:00:00,769.075,11.570
2021/08/02 21:15:00,769.075,11.570
2021/08/02 21:30:00,769.250,11.570
2021/08/02 21:45:00,769.425,11.570
2021/08/02 22:00:00,769.425,11.570
2021/08/02 22:15:00,769.425,11.570
2021/08/02 22:30:00,769.425,11.570
2021/08/02 22:45:00,769.425,11.570
2021/08/02 23:00:00,769.250,11.570
2021/08/02 23:15:00,769.075,11.563
2021/08/02 23:30:00,768.900,11.570
2021/08/02 23:45:00,768.900,11.570
2021/08/03 00:00:00,768.900,11.570
2021/08/03 00:15:00,768.900,11.570
2021/08/03 00:30:00,768.900,11.570
2021/08/03 00:45:00,768.900,11.570
2021/08/03 01:00:00,768.725,11.570
2021/08/03 01:15:00,768.550,11.570
2021/08/03 01:30:00,768.550,11.570
2021/08/03 01:45:00,768.550,11.570
2021/08/03 02:00:00,768.550,11.570
2021/08/03 02:15:00,768.375,11.570
2021/08/03 02:30:00,768.200,11.570
2021/08/03 02:45:00,768.200,11.570
2021/08/03 03:00:00,768.200,11.570
2021/08/03 03:15:00,768.200,11.570
2021/08/03 03:30:00,768.200,11.577
2021/08/03 03:45:00,768.025,11.577
2021/08/03 04:00:00,767.850,11.570
2021/08/03 04:15:00,767.850,11.577
2021/08/03 04:30:00,767.675,11.570
2021/08/03 04:45:00,767.675,11.570
2021/08/03 05:00:00,767.675,11.577
2021/08/03 05:15:00,767.850,11.570
2021/08/03 05:30:00,768.025,11.570
2021/08/03 05:45:00,768.025,11.577
2021/08/03 06:00:00,768.025,11.577
2021/08/03 06:15:00,768.025,11.570
2021/08/03 06:30:00,768.200,11.570
2021/08/03 06:45:00,768.200,11.570
2021/08/03 07:00:00,768.200,11.563
2021/08/03 07:15:00,768.200,11.563
2021/08/03 07:30:00,768.200,11.563
2021/08/03 07:45:00,768.200,11.557
2021/08/03 08:00:00,768.200,11.557
2021/08/03 08:15:00,768.025,11.557
2021/08/03 08:30:00,768.025,11.557
2021/08/03 08:45:00,768.025,11.557
2021/08/03 09:00:00,767.850,11.550
2021/08/03 09:15:00,767.850,11.550
2021/08/03 09:30:00,767.850,11.550
2021/08/03 09:45:00,768.025,11.543
2021/08/03 10:00:00,767.850,11.543
2021/08/03 10:15:00,767.850,11.537
2021/08/03 10:30:00,767.850,11.537
2021/08/03 10:45:00,767.850,11.530
2021/08/03 11:00:00,767.675,11.537
2021/08/03 11:15:00,767.850,11.530
2021/08/03 11:30:00,767.675,11.523
2021/08/03 11:45:00,767.150,11.523
2021/08/03 12:00:00,767.325,11.517
2021/08/03 12:15:00,767.500,11.517
2021/08/03 12:30:00,767.033,11.510
2021/08/03 12:45:00,767.033,11.503
2021/08/03 13:00:00,766.858,11.503
2021/08/03 13:15:00,766.683,11.497
2021/08/03 13:30:00,766.683,11.497
2021/08/03 13:45:00,767.033,11.490
2021/08/03 14:00:00,766.858,11.490
2021/08/03 14:15:00,766.800,11.483
2021/08/03 14:30:00,766.508,11.477
2021/08/03 14:45:00,766.508,11.477
2021/08/03 15:00:00,766.333,11.470
2021/08/03 15:15:00,766.158,11.470
2021/08/03 15:30:00,766.158,11.463
2021/08/03 15:45:00,765.808,11.463
2021/08/03 16:00:00,765.808,11.457
2021/08/03 16:15:00,765.983,11.450
2021/08/03 16:30:00,765.808,11.450
2021/08/03 16:45:00,765.633,11.450
2021/08/03 17:00:00,765.633,11.443
2021/08/03 17:15:00,765.808,11.443
2021/08/03 17:30:00,765.808,11.437
2021/08/03 17:45:00,766.158,11.437
2021/08/03 18:00:00,767.033,11.437
2021/08/03 18:15:00,767.150,11.437
2021/08/03 18:30:00,766.683,11.437
2021/08/03 18:45:00,766.508,11.430
2021/08/03 19:00:00,766.158,11.430
2021/08/03 19:15:00,765.983,11.430
2021/08/03 19:30:00,765.633,11.430
2021/08/03 19:45:00,765.808,11.430
2021/08/03 20:00:00,765.808,11.430
2021/08/03 20:15:00,765.983,11.430
2021/08/03 20:30:00,765.983,11.430
2021/08/03 20:45:00,766.158,11.430
2021/08/03 21:00:00,766.158,11.437
2021/08/03 21:15:00,766.683,11.437
2021/08/03 21:30:00,767.033,11.437
2021/08/03 21:45:00,767.150,11.437
2021/08/03 22:00:00,767.325,11.437
2021/08/03 22:15:00,767.325,11.443
2021/08/03 22:30:00,767.325,11.443
2021/08/03 22:45:00,767.325,11.443
2021/08/03 23:00:00,767.325,11.443
2021/08/03 23:15:00,767.500,11.450
2021/08/03 23:30:00,767.325,11.450
2021/08/03 23:45:00,767.500,11.457
2021/08/04 00:00:00,767.325,11.457
2021/08/04 00:15:00,767.325,11.457
2021/08/04 00:30:00,767.500,11.463
2021/08/04 00:45:00,767.325,11.463
2021/08/04 01:00:00,767.325,11.470
2021/08/04 01:15:00,767.500,11.470
2021/08/04 01:30:00,767.325,11.470
2021/08/04 01:45:00,767.325,11.477
2021/08/04 02:00:00,767.150,11.477
2021/08/04 02:15:00,767.150,11.477
2021/08/04 02:30:00,767.500,11.483
2021/08/04 02:45:00,767.500,11.483
2021/08/04 03:00:00,767.500,11.483
2021/08/04 03:15:00,767.150,11.490
2021/08/04 03:30:00,767.150,11.490
2021/08/04 03:45:00,767.033,11.490
2021/08/04 04:00:00,767.150,11.497
2021/08/04 04:15:00,766.858,11.497
2021/08/04 04:30:00,766.858,11.497
2021/08/04 04:45:00,766.858,11.497
2021/08/04 05:00:00,766.858,11.497
2021/08/04 05:15:00,767.033,11.503
2021/08/04 05:30:00,767.033,11.503
2021/08/04 05:45:00,767.033,11.503
2021/08/04 06:00:00,767.325,11.503
2021/08/04 06:15:00,767.150,11.503
2021/08/04 06:30:00,767.325,11.503
2021/08/04 06:45:00,767.325,11.503
2021/08/04 07:00:00,767.325,11.503
2021/08/04 07:15:00,767.150,11.503
2021/08/04 07:30:00,767.325,11.503
2021/08/04 07:45:00,767.325,11.503
2021/08/04 08:00:00,767.325,11.503
2021/08/04 08:15:00,767.150,11.503
2021/08/04 08:30:00,767.325,11.503
2021/08/04 08:45:00,767.325,11.503
2021/08/04 09:00:00,767.500,11.503
2021/08/04 09:15:00,767.675,11.503
2021/08/04 09:30:00,767.500,11.503
2021/08/04 09:45:00,767.675,11.503
2021/08/04 10:00:00,767.500,11.503
2021/08/04 10:15:00,767.500,11.497
2021/08/04 10:30:00,767.500,11.497
2021/08/04 10:45:00,767.500,11.497
2021/08/04 11:00:00,767.675,11.497
2021/08/04 11:15:00,767.675,11.490
2021/08/04 11:30:00,767.675,11.490
2021/08/04 11:45:00,767.500,11.490
2021/08/04 12:00:00,767.325,11.490
2021/08/04 12:15:00,767.500,11.483
2021/08/04 12:30:00,767.500,11.483
2021/08/04 12:45:00,767.325,11.483
2021/08/04 13:00:00,767.033,11.477
2021/08/04 13:15:00,767.150,11.477
2021/08/04 13:30:00,767.150,11.477
2021/08/04 13:45:00,767.033,11.470
2021/08/04 14:00:00,767.033,11.470
2021/08/04 14:15:00,766.858,11.463
2021/08/04 14:30:00,766.683,11.463
2021/08/04 14:45:00,766.683,11.457
2021/08/04 15:00:00,766.508,11.457
2021/08/04 15:15:00,766.333,11.457
2021/08/04 15:30:00,766.333,11.450
2021/08/04 15:45:00,766.333,11.450
2021/08/04 16:00:00,766.333,11.450
2021/08/04 16:15:00,766.508,11.443
2021/08/04 16:30:00,766.683,11.443
2021/08/04 16:45:00,766.508,11.443
2021/08/04 17:00:00,766.508,11.437
2021/08/04 17:15:00,766.333,11.437
2021/08/04 17:30:00,766.508,11.437
2021/08/04 17:45:00,766.508,11.430
2021/08/04 18:00:00,766.508,11.437
2021/08/04 18:15:00,766.508,11.430
