Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 05/12/2023
TIME       : 12:22:14
FILENAME   : C:\Users\nicol\AppData\Roaming\DiverOffice\La Jara Creek\CSV\P1-B_231205122214_U8153.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-U8153  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =P1-B
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-U8153  216.
  Instrument number       =          UTC-6     
  Location                =P1-B
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:12 29/07/21
  End date / time         =00:30:23 06/05/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2021/07/31 17:15:00,775.667,12.653
2021/07/31 17:30:00,775.492,12.520
2021/07/31 17:45:00,775.492,12.387
2021/07/31 18:00:00,775.492,12.267
2021/07/31 18:15:00,775.317,12.160
2021/07/31 18:30:00,775.200,12.080
2021/07/31 18:45:00,775.317,12.000
2021/07/31 19:00:00,775.492,11.900
2021/07/31 19:15:00,775.317,11.793
2021/07/31 19:30:00,775.492,11.673
2021/07/31 19:45:00,775.492,11.550
2021/07/31 20:00:00,775.783,11.423
2021/07/31 20:15:00,775.958,11.297
2021/07/31 20:30:00,775.958,11.170
2021/07/31 20:45:00,775.958,11.043
2021/07/31 21:00:00,775.958,10.917
2021/07/31 21:15:00,775.958,10.817
2021/07/31 21:30:00,776.133,10.750
2021/07/31 21:45:00,776.133,10.690
2021/07/31 22:00:00,776.775,10.637
2021/07/31 22:15:00,776.775,10.590
2021/07/31 22:30:00,776.892,10.543
2021/07/31 22:45:00,776.775,10.490
2021/07/31 23:00:00,776.775,10.450
2021/07/31 23:15:00,776.600,10.410
2021/07/31 23:30:00,776.717,10.370
2021/07/31 23:45:00,776.775,10.337
2021/08/01 00:00:00,776.775,10.303
2021/08/01 00:15:00,776.600,10.263
2021/08/01 00:30:00,776.600,10.223
2021/08/01 00:45:00,776.425,10.177
2021/08/01 01:00:00,776.425,10.143
2021/08/01 01:15:00,776.425,10.117
2021/08/01 01:30:00,776.250,10.090
2021/08/01 01:45:00,776.133,10.050
2021/08/01 02:00:00,776.133,10.003
2021/08/01 02:15:00,775.958,9.957
2021/08/01 02:30:00,775.958,9.923
2021/08/01 02:45:00,775.958,9.897
2021/08/01 03:00:00,775.958,9.883
2021/08/01 03:15:00,775.958,9.870
2021/08/01 03:30:00,775.783,9.857
2021/08/01 03:45:00,775.783,9.830
2021/08/01 04:00:00,775.667,9.793
2021/08/01 04:15:00,775.667,9.753
2021/08/01 04:30:00,775.783,9.727
2021/08/01 04:45:00,775.783,9.707
2021/08/01 05:00:00,775.958,9.700
2021/08/01 05:15:00,776.250,9.693
2021/08/01 05:30:00,776.250,9.687
2021/08/01 05:45:00,776.250,9.673
2021/08/01 06:00:00,776.425,9.667
2021/08/01 06:15:00,776.250,9.660
2021/08/01 06:30:00,776.425,9.647
2021/08/01 06:45:00,776.600,9.640
2021/08/01 07:00:00,776.775,9.647
2021/08/01 07:15:00,776.775,9.660
2021/08/01 07:30:00,776.892,9.680
2021/08/01 07:45:00,777.067,9.713
2021/08/01 08:00:00,777.242,9.753
2021/08/01 08:15:00,777.358,9.823
2021/08/01 08:30:00,777.358,9.903
2021/08/01 08:45:00,777.358,9.970
2021/08/01 09:00:00,777.358,10.023
2021/08/01 09:15:00,777.533,10.090
2021/08/01 09:30:00,777.533,10.190
2021/08/01 09:45:00,777.533,10.337
2021/08/01 10:00:00,777.708,10.530
2021/08/01 10:15:00,777.708,10.770
2021/08/01 10:30:00,777.883,11.003
2021/08/01 10:45:00,777.883,11.130
2021/08/01 11:00:00,778.000,11.177
2021/08/01 11:15:00,778.000,11.297
2021/08/01 11:30:00,777.883,11.827
2021/08/01 11:45:00,777.883,12.300
2021/08/01 12:00:00,777.592,12.540
2021/08/01 12:15:00,777.592,12.647
2021/08/01 12:30:00,777.592,12.647
2021/08/01 12:45:00,777.592,12.647
2021/08/01 13:00:00,777.242,12.733
2021/08/01 13:15:00,777.242,12.793
2021/08/01 13:30:00,776.950,12.913
2021/08/01 13:45:00,777.125,13.060
2021/08/01 14:00:00,776.892,13.200
2021/08/01 14:15:00,776.600,13.320
2021/08/01 14:30:00,776.600,13.370
2021/08/01 14:45:00,776.600,13.343
2021/08/01 15:00:00,776.308,13.293
2021/08/01 15:15:00,776.483,13.327
2021/08/01 15:30:00,776.308,13.307
2021/08/01 15:45:00,776.425,13.200
2021/08/01 16:00:00,776.133,12.980
2021/08/01 16:15:00,776.425,12.773
2021/08/01 16:30:00,776.133,12.607
2021/08/01 16:45:00,776.308,12.460
2021/08/01 17:00:00,776.133,12.320
2021/08/01 17:15:00,775.958,12.207
2021/08/01 17:30:00,776.133,12.087
2021/08/01 17:45:00,776.133,11.967
2021/08/01 18:00:00,775.842,11.853
2021/08/01 18:15:00,775.667,11.760
2021/08/01 18:30:00,775.667,11.687
2021/08/01 18:45:00,775.667,11.597
2021/08/01 19:00:00,775.783,11.477
2021/08/01 19:15:00,775.958,11.357
2021/08/01 19:30:00,776.308,11.250
2021/08/01 19:45:00,776.308,11.157
2021/08/01 20:00:00,776.600,11.070
2021/08/01 20:15:00,776.892,10.977
2021/08/01 20:30:00,776.775,10.897
2021/08/01 20:45:00,776.892,10.823
2021/08/01 21:00:00,777.242,10.750
2021/08/01 21:15:00,777.242,10.683
2021/08/01 21:30:00,777.242,10.617
2021/08/01 21:45:00,777.358,10.550
2021/08/01 22:00:00,777.358,10.497
2021/08/01 22:15:00,777.708,10.443
2021/08/01 22:30:00,777.708,10.410
2021/08/01 22:45:00,777.825,10.370
2021/08/01 23:00:00,777.533,10.337
2021/08/01 23:15:00,777.533,10.303
2021/08/01 23:30:00,777.533,10.277
2021/08/01 23:45:00,777.533,10.257
2021/08/02 00:00:00,777.417,10.230
2021/08/02 00:15:00,777.533,10.203
2021/08/02 00:30:00,777.708,10.183
2021/08/02 00:45:00,777.533,10.163
2021/08/02 01:00:00,777.533,10.143
2021/08/02 01:15:00,777.533,10.130
2021/08/02 01:30:00,777.533,10.117
2021/08/02 01:45:00,777.358,10.103
2021/08/02 02:00:00,777.358,10.090
2021/08/02 02:15:00,777.067,10.070
2021/08/02 02:30:00,776.775,10.050
2021/08/02 02:45:00,776.775,10.030
2021/08/02 03:00:00,776.892,10.010
2021/08/02 03:15:00,776.892,9.990
2021/08/02 03:30:00,776.892,9.983
2021/08/02 03:45:00,776.892,9.970
2021/08/02 04:00:00,776.892,9.957
2021/08/02 04:15:00,776.775,9.950
2021/08/02 04:30:00,776.600,9.937
2021/08/02 04:45:00,776.600,9.917
2021/08/02 05:00:00,776.775,9.903
2021/08/02 05:15:00,776.600,9.897
2021/08/02 05:30:00,776.775,9.890
2021/08/02 05:45:00,776.775,9.883
2021/08/02 06:00:00,776.892,9.870
2021/08/02 06:15:00,776.892,9.863
2021/08/02 06:30:00,777.242,9.850
2021/08/02 06:45:00,777.242,9.843
2021/08/02 07:00:00,777.242,9.830
2021/08/02 07:15:00,777.358,9.830
2021/08/02 07:30:00,777.358,9.830
2021/08/02 07:45:00,777.358,9.837
2021/08/02 08:00:00,777.358,9.857
2021/08/02 08:15:00,777.358,9.890
2021/08/02 08:30:00,777.358,9.930
2021/08/02 08:45:00,777.533,9.977
2021/08/02 09:00:00,777.533,10.023
2021/08/02 09:15:00,777.358,10.083
2021/08/02 09:30:00,777.242,10.190
2021/08/02 09:45:00,777.067,10.303
2021/08/02 10:00:00,777.358,10.423
2021/08/02 10:15:00,777.242,10.503
2021/08/02 10:30:00,777.067,10.610
2021/08/02 10:45:00,776.892,10.743
2021/08/02 11:00:00,776.775,10.870
2021/08/02 11:15:00,776.892,10.977
2021/08/02 11:30:00,776.775,11.063
2021/08/02 11:45:00,776.775,11.143
2021/08/02 12:00:00,776.600,11.250
2021/08/02 12:15:00,776.425,11.463
2021/08/02 12:30:00,776.308,11.747
2021/08/02 12:45:00,776.308,12.020
2021/08/02 13:00:00,776.308,12.047
2021/08/02 13:15:00,775.958,12.053
2021/08/02 13:30:00,776.133,12.027
2021/08/02 13:45:00,775.958,11.993
2021/08/02 14:00:00,775.842,11.973
2021/08/02 14:15:00,775.783,12.113
2021/08/02 14:30:00,775.667,12.220
2021/08/02 14:45:00,775.200,12.293
2021/08/02 15:00:00,775.200,12.280
2021/08/02 15:15:00,775.025,12.280
2021/08/02 15:30:00,774.850,12.393
2021/08/02 15:45:00,774.850,12.667
2021/08/02 16:00:00,774.558,12.893
2021/08/02 16:15:00,774.733,12.927
2021/08/02 16:30:00,774.558,12.813
2021/08/02 16:45:00,774.558,12.713
2021/08/02 17:00:00,774.733,12.620
2021/08/02 17:15:00,774.850,12.513
2021/08/02 17:30:00,774.558,12.420
2021/08/02 17:45:00,774.733,12.347
2021/08/02 18:00:00,774.383,12.307
2021/08/02 18:15:00,774.383,12.247
2021/08/02 18:30:00,774.733,12.127
2021/08/02 18:45:00,774.850,11.973
2021/08/02 19:00:00,775.200,11.773
2021/08/02 19:15:00,775.317,11.610
2021/08/02 19:30:00,775.783,11.450
2021/08/02 19:45:00,775.958,11.310
2021/08/02 20:00:00,775.783,11.223
2021/08/02 20:15:00,775.958,11.123
2021/08/02 20:30:00,775.667,11.023
2021/08/02 20:45:00,775.783,10.903
2021/08/02 21:00:00,775.783,10.783
2021/08/02 21:15:00,775.492,10.703
2021/08/02 21:30:00,775.667,10.637
2021/08/02 21:45:00,775.958,10.570
2021/08/02 22:00:00,776.133,10.497
2021/08/02 22:15:00,776.250,10.437
2021/08/02 22:30:00,776.133,10.403
2021/08/02 22:45:00,775.958,10.410
2021/08/02 23:00:00,775.958,10.423
2021/08/02 23:15:00,775.783,10.437
2021/08/02 23:30:00,775.958,10.423
2021/08/02 23:45:00,775.958,10.397
2021/08/03 00:00:00,775.783,10.357
2021/08/03 00:15:00,775.667,10.303
2021/08/03 00:30:00,775.492,10.250
2021/08/03 00:45:00,775.317,10.197
2021/08/03 01:00:00,775.317,10.137
2021/08/03 01:15:00,775.200,10.077
2021/08/03 01:30:00,775.142,10.023
2021/08/03 01:45:00,775.025,9.970
2021/08/03 02:00:00,774.850,9.923
2021/08/03 02:15:00,774.675,9.877
2021/08/03 02:30:00,774.675,9.830
2021/08/03 02:45:00,774.675,9.767
2021/08/03 03:00:00,774.675,9.713
2021/08/03 03:15:00,774.675,9.667
2021/08/03 03:30:00,774.558,9.627
2021/08/03 03:45:00,774.558,9.583
2021/08/03 04:00:00,774.033,9.537
2021/08/03 04:15:00,774.092,9.497
2021/08/03 04:30:00,773.858,9.450
2021/08/03 04:45:00,774.208,9.403
2021/08/03 05:00:00,774.033,9.360
2021/08/03 05:15:00,774.033,9.320
2021/08/03 05:30:00,774.208,9.287
2021/08/03 05:45:00,774.208,9.253
2021/08/03 06:00:00,774.383,9.220
2021/08/03 06:15:00,774.383,9.183
2021/08/03 06:30:00,774.383,9.157
2021/08/03 06:45:00,774.558,9.130
2021/08/03 07:00:00,774.675,9.137
2021/08/03 07:15:00,774.500,9.220
2021/08/03 07:30:00,774.383,9.300
2021/08/03 07:45:00,774.208,9.340
2021/08/03 08:00:00,774.208,9.373
2021/08/03 08:15:00,774.208,9.430
2021/08/03 08:30:00,774.033,9.490
2021/08/03 08:45:00,774.208,9.563
2021/08/03 09:00:00,774.208,9.687
2021/08/03 09:15:00,774.208,9.863
2021/08/03 09:30:00,774.033,10.057
2021/08/03 09:45:00,774.208,10.277
2021/08/03 10:00:00,774.092,10.530
2021/08/03 10:15:00,774.033,10.823
2021/08/03 10:30:00,774.092,11.197
2021/08/03 10:45:00,774.092,11.603
2021/08/03 11:00:00,773.742,12.027
2021/08/03 11:15:00,773.917,12.293
2021/08/03 11:30:00,773.742,12.547
2021/08/03 11:45:00,773.450,12.780
2021/08/03 12:00:00,773.450,13.087
2021/08/03 12:15:00,773.450,13.617
2021/08/03 12:30:00,773.158,13.983
2021/08/03 12:45:00,772.983,14.363
2021/08/03 13:00:00,772.633,14.730
2021/08/03 13:15:00,772.692,15.087
2021/08/03 13:30:00,772.808,15.373
2021/08/03 13:45:00,773.158,15.233
2021/08/03 14:00:00,772.808,14.823
2021/08/03 14:15:00,772.517,14.650
2021/08/03 14:30:00,772.342,14.777
2021/08/03 14:45:00,772.050,14.997
2021/08/03 15:00:00,772.167,15.127
2021/08/03 15:15:00,771.875,15.187
2021/08/03 15:30:00,771.875,15.093
2021/08/03 15:45:00,771.700,14.970
2021/08/03 16:00:00,771.700,14.857
2021/08/03 16:15:00,771.525,14.723
2021/08/03 16:30:00,771.408,14.577
2021/08/03 16:45:00,771.233,14.417
2021/08/03 17:00:00,771.233,14.223
2021/08/03 17:15:00,771.058,13.983
2021/08/03 17:30:00,771.058,13.757
2021/08/03 17:45:00,771.525,13.550
2021/08/03 18:00:00,772.342,13.333
2021/08/03 18:15:00,772.633,13.067
2021/08/03 18:30:00,772.342,12.760
2021/08/03 18:45:00,772.167,12.507
2021/08/03 19:00:00,771.525,12.287
2021/08/03 19:15:00,770.883,12.073
2021/08/03 19:30:00,771.175,11.900
2021/08/03 19:45:00,771.058,11.727
2021/08/03 20:00:00,771.058,11.597
2021/08/03 20:15:00,771.058,11.463
2021/08/03 20:30:00,771.058,11.317
2021/08/03 20:45:00,771.175,11.163
2021/08/03 21:00:00,771.058,11.010
2021/08/03 21:15:00,771.350,10.857
2021/08/03 21:30:00,771.875,10.717
2021/08/03 21:45:00,772.167,10.590
2021/08/03 22:00:00,772.342,10.477
2021/08/03 22:15:00,772.283,10.363
2021/08/03 22:30:00,772.283,10.263
2021/08/03 22:45:00,772.283,10.183
2021/08/03 23:00:00,772.283,10.110
2021/08/03 23:15:00,772.458,10.043
2021/08/03 23:30:00,772.283,9.983
2021/08/03 23:45:00,772.458,9.930
2021/08/04 00:00:00,772.167,9.883
2021/08/04 00:15:00,772.283,9.850
2021/08/04 00:30:00,772.458,9.817
2021/08/04 00:45:00,772.633,9.780
2021/08/04 01:00:00,772.633,9.767
2021/08/04 01:15:00,772.633,9.753
2021/08/04 01:30:00,772.633,9.727
2021/08/04 01:45:00,772.458,9.687
2021/08/04 02:00:00,772.458,9.633
2021/08/04 02:15:00,772.342,9.577
2021/08/04 02:30:00,772.283,9.517
2021/08/04 02:45:00,772.458,9.470
2021/08/04 03:00:00,772.633,9.423
2021/08/04 03:15:00,772.633,9.410
2021/08/04 03:30:00,772.633,9.403
2021/08/04 03:45:00,772.458,9.393
2021/08/04 04:00:00,772.633,9.367
2021/08/04 04:15:00,772.283,9.327
2021/08/04 04:30:00,772.283,9.273
2021/08/04 04:45:00,772.283,9.227
2021/08/04 05:00:00,772.283,9.177
2021/08/04 05:15:00,772.458,9.137
2021/08/04 05:30:00,772.458,9.090
2021/08/04 05:45:00,772.633,9.050
2021/08/04 06:00:00,772.750,9.003
2021/08/04 06:15:00,772.750,8.960
2021/08/04 06:30:00,772.633,8.920
2021/08/04 06:45:00,772.925,8.893
2021/08/04 07:00:00,772.750,8.867
2021/08/04 07:15:00,772.808,8.860
2021/08/04 07:30:00,772.925,8.873
2021/08/04 07:45:00,772.925,8.900
2021/08/04 08:00:00,773.100,8.933
2021/08/04 08:15:00,772.925,9.003
2021/08/04 08:30:00,773.100,9.083
2021/08/04 08:45:00,773.100,9.170
2021/08/04 09:00:00,773.100,9.300
2021/08/04 09:15:00,773.392,9.490
2021/08/04 09:30:00,773.275,9.700
2021/08/04 09:45:00,773.275,9.943
2021/08/04 10:00:00,773.100,10.223
2021/08/04 10:15:00,773.100,10.523
2021/08/04 10:30:00,773.100,10.890
2021/08/04 10:45:00,773.275,11.303
2021/08/04 11:00:00,773.100,11.880
2021/08/04 11:15:00,773.275,12.553
2021/08/04 11:30:00,773.275,13.180
2021/08/04 11:45:00,773.450,13.730
2021/08/04 12:00:00,773.158,14.190
2021/08/04 12:15:00,772.983,14.563
2021/08/04 12:30:00,772.808,14.850
2021/08/04 12:45:00,772.808,15.067
2021/08/04 13:00:00,772.692,15.300
2021/08/04 13:15:00,772.808,15.553
2021/08/04 13:30:00,772.808,15.787
2021/08/04 13:45:00,772.517,15.987
2021/08/04 14:00:00,772.808,16.153
2021/08/04 14:15:00,772.692,16.287
2021/08/04 14:30:00,772.517,16.307
2021/08/04 14:45:00,772.050,16.273
2021/08/04 15:00:00,772.050,16.233
2021/08/04 15:15:00,772.050,16.020
2021/08/04 15:30:00,772.050,15.740
2021/08/04 15:45:00,771.875,15.487
2021/08/04 16:00:00,772.167,15.173
2021/08/04 16:15:00,772.167,14.883
2021/08/04 16:30:00,772.050,14.637
2021/08/04 16:45:00,772.342,14.417
2021/08/04 17:00:00,772.050,14.163
2021/08/04 17:15:00,772.167,13.937
2021/08/04 17:30:00,772.050,13.770
2021/08/04 17:45:00,772.342,13.617
2021/08/04 18:00:00,772.342,13.410
