Date (MM/DD/YYYY),Time (HH:mm:ss),fDOM QSU,Turbidity FNU
8/3/2022,10:42:32,25.96,4.47
8/3/2022,10:42:33,25.97,4.37
8/3/2022,10:42:34,25.98,4.37
8/3/2022,10:42:35,25.98,4.33
8/3/2022,10:42:36,25.98,4.34
8/3/2022,10:42:37,25.98,4.29
8/3/2022,10:42:38,25.98,4.23
8/3/2022,10:42:39,25.98,4.24
8/3/2022,10:42:40,25.99,4.15
8/3/2022,10:42:41,26,4.14
8/3/2022,10:42:42,26.01,4.16
8/3/2022,10:42:43,26.02,4.12
8/3/2022,10:42:44,26.02,4.09
8/3/2022,10:42:45,26.02,4.03
8/3/2022,10:42:46,26.02,4
8/3/2022,10:42:47,26.02,4.07
8/3/2022,10:42:48,26.03,4.01
8/3/2022,10:42:49,26.03,4.09
8/3/2022,10:42:50,26.03,4.07
8/3/2022,10:42:51,26.03,4.09
8/3/2022,10:42:52,26.04,4.34
8/3/2022,10:42:53,26.03,4.33
8/3/2022,10:42:54,26.03,4.3
8/3/2022,10:42:55,26.03,4.33
8/3/2022,10:42:56,26.03,4.38
8/3/2022,10:42:57,26.02,4.19
8/3/2022,10:42:58,26.01,4.2
8/3/2022,10:42:59,26,4.24
8/3/2022,10:43:00,25.99,4.29
8/3/2022,10:43:01,25.98,4.29
8/3/2022,10:43:02,25.97,4.26
8/3/2022,10:43:03,25.96,4.37
8/3/2022,10:43:04,25.95,4.26
8/3/2022,10:43:05,25.95,4.39
8/3/2022,10:43:06,25.94,4.33
8/3/2022,10:43:07,25.94,4.19
8/3/2022,10:43:08,25.93,4.24
8/3/2022,10:43:09,25.92,4.21
8/3/2022,10:43:10,25.93,4.15
8/3/2022,10:43:11,25.93,4.1
8/3/2022,10:43:12,25.92,4.09
8/3/2022,10:43:13,25.92,4.11
8/3/2022,10:43:14,25.91,4.11
8/3/2022,10:43:15,25.91,4.19
8/3/2022,10:43:16,25.92,4.13
8/3/2022,10:43:17,25.92,4.14
8/3/2022,10:43:18,25.92,4.02
8/3/2022,10:43:19,25.93,4.07
8/3/2022,10:43:20,25.93,4.03
8/3/2022,10:43:21,25.93,4.05
8/3/2022,10:43:22,25.94,4.05
8/3/2022,10:43:23,25.94,4.07
8/3/2022,10:43:24,25.94,4.11
8/3/2022,10:43:25,25.94,4.17
8/3/2022,10:43:26,25.93,4.23
8/3/2022,10:43:27,25.93,4.27
8/3/2022,10:43:28,25.93,4.33
8/3/2022,10:43:29,25.93,4.23
8/3/2022,10:43:30,25.93,4.25
8/3/2022,10:43:31,25.92,4.3
8/3/2022,10:43:32,25.91,4.41
8/3/2022,10:43:33,25.92,4.54
8/3/2022,10:43:34,25.91,4.61
8/3/2022,10:43:35,25.91,4.75
8/3/2022,10:43:36,25.9,4.89
8/3/2022,10:43:37,25.9,4.87
8/3/2022,10:43:38,25.89,4.93
8/3/2022,10:43:39,25.89,4.99
8/3/2022,10:43:40,25.89,5.05
8/3/2022,10:43:41,25.89,5.05
8/3/2022,10:43:42,25.89,5.04
8/3/2022,10:43:43,25.89,5.06
8/3/2022,10:43:44,25.89,5.07
8/3/2022,10:43:45,25.88,5.06
8/3/2022,10:43:46,25.88,5.01
8/3/2022,10:43:47,25.88,4.96
8/3/2022,10:43:48,25.88,4.89
8/3/2022,10:43:49,25.88,4.78
8/3/2022,10:43:50,25.88,4.71
8/3/2022,10:43:51,25.88,4.74
8/3/2022,10:43:52,25.88,4.77
8/3/2022,10:43:53,25.88,4.72
8/3/2022,10:43:54,25.88,4.84
8/3/2022,10:43:55,25.88,4.8
8/3/2022,10:43:56,25.88,4.84
8/3/2022,10:43:57,25.87,4.87
8/3/2022,10:43:58,25.87,4.91
8/3/2022,10:43:59,25.86,4.93
8/3/2022,10:44:00,25.86,5.01
8/3/2022,10:44:01,25.85,5.06
8/3/2022,10:44:02,25.84,5.13
8/3/2022,10:44:03,25.83,5.16
8/3/2022,10:44:04,25.83,5.42
8/3/2022,10:44:05,25.81,5.54
8/3/2022,10:44:06,25.8,5.47
8/3/2022,10:44:07,25.79,5.59
8/3/2022,10:44:08,25.78,5.7
8/3/2022,10:44:09,25.77,5.75
8/3/2022,10:44:10,25.77,5.89
8/3/2022,10:44:11,25.75,6.03
8/3/2022,10:44:12,25.73,6.28
8/3/2022,10:44:13,25.71,6.4
8/3/2022,10:44:14,25.7,6.52
8/3/2022,10:44:15,25.68,6.57
8/3/2022,10:44:16,25.66,6.77
8/3/2022,10:44:17,25.64,6.83
8/3/2022,10:44:18,25.63,7.13
8/3/2022,10:44:19,25.61,7.2
8/3/2022,10:44:20,25.59,7.38
8/3/2022,10:44:21,25.58,7.44
8/3/2022,10:44:22,25.56,7.46
8/3/2022,10:44:23,25.55,7.53
8/3/2022,10:44:24,25.54,7.5
8/3/2022,10:44:25,25.55,7.54
8/3/2022,10:44:26,25.54,7.58
8/3/2022,10:44:27,25.54,7.48
8/3/2022,10:44:28,25.52,7.42
8/3/2022,10:44:29,25.52,7.48
8/3/2022,10:44:30,25.51,7.5
8/3/2022,10:44:31,25.51,7.35
8/3/2022,10:44:32,25.51,7.24
8/3/2022,10:44:33,25.51,7.16
8/3/2022,10:44:34,25.51,6.83
8/3/2022,10:44:35,25.52,6.73
8/3/2022,10:44:36,25.53,6.78
8/3/2022,10:44:37,25.54,6.7
8/3/2022,10:44:38,25.55,6.71
8/3/2022,10:44:39,25.56,6.71
8/3/2022,10:44:40,25.58,6.6
8/3/2022,10:44:41,25.58,6.52
8/3/2022,10:44:42,25.59,6.44
8/3/2022,10:44:43,25.59,6.45
8/3/2022,10:44:44,25.6,6.29
8/3/2022,10:44:45,25.6,6.47
8/3/2022,10:44:46,25.61,6.39
8/3/2022,10:44:47,25.62,6.27
8/3/2022,10:44:48,25.63,6.17
8/3/2022,10:44:49,25.65,6.23
8/3/2022,10:44:50,25.66,6.25
8/3/2022,10:44:51,25.67,6.19
8/3/2022,10:44:52,25.69,6.18
8/3/2022,10:44:53,25.7,6.04
8/3/2022,10:44:54,25.71,5.92
8/3/2022,10:44:55,25.71,5.94
8/3/2022,10:44:56,25.71,5.89
8/3/2022,10:44:57,25.71,5.9
8/3/2022,10:44:58,25.72,5.85
8/3/2022,10:44:59,25.72,5.73
8/3/2022,10:45:00,25.72,5.51
8/3/2022,10:45:01,25.74,5.53
8/3/2022,10:45:02,25.74,5.5
8/3/2022,10:45:03,25.75,5.45
8/3/2022,10:45:04,25.76,5.33
8/3/2022,10:45:05,25.75,5.24
8/3/2022,10:45:06,25.76,5.11
8/3/2022,10:45:07,25.76,5.12
8/3/2022,10:45:08,25.75,5.14
8/3/2022,10:45:09,25.75,5.13
8/3/2022,10:45:10,25.74,5.04
8/3/2022,10:45:11,25.73,5.17
8/3/2022,10:45:12,25.72,5.19
8/3/2022,10:45:13,25.71,5.24
8/3/2022,10:45:14,25.7,5.32
8/3/2022,10:45:15,25.7,5.42
8/3/2022,10:45:16,25.69,5.51
8/3/2022,10:45:17,25.69,5.62
8/3/2022,10:45:18,25.68,5.76
8/3/2022,10:45:19,25.66,5.82
8/3/2022,10:45:20,25.65,6.06
8/3/2022,10:45:21,25.64,6.16
8/3/2022,10:45:22,25.62,6.19
8/3/2022,10:45:23,25.62,6.3
8/3/2022,10:45:24,25.6,6.42
8/3/2022,10:45:25,25.58,6.44
8/3/2022,10:45:26,25.57,6.36
8/3/2022,10:45:27,25.57,6.35
8/3/2022,10:45:28,25.55,6.4
8/3/2022,10:45:29,25.55,6.39
8/3/2022,10:45:30,25.55,6.22
8/3/2022,10:45:31,25.55,6.25
8/3/2022,10:45:32,25.54,6.23
8/3/2022,10:45:33,25.54,6.14
8/3/2022,10:45:34,25.54,6.09
8/3/2022,10:45:35,25.54,6.03
8/3/2022,10:45:36,25.54,6.02
8/3/2022,10:45:37,25.55,6.03
8/3/2022,10:45:38,25.56,5.99
8/3/2022,10:45:39,25.56,5.94
8/3/2022,10:45:40,25.57,5.93
8/3/2022,10:45:41,25.58,5.95
8/3/2022,10:45:42,25.58,6.05
8/3/2022,10:45:43,25.58,6.01
8/3/2022,10:45:44,25.58,6.04
8/3/2022,10:45:45,25.59,6.08
8/3/2022,10:45:46,25.59,6.05
8/3/2022,10:45:47,25.59,6.1
8/3/2022,10:45:48,25.59,6.12
8/3/2022,10:45:49,25.59,6.14
8/3/2022,10:45:50,25.59,6.19
8/3/2022,10:45:51,25.58,6.2
8/3/2022,10:45:52,25.58,6.21
8/3/2022,10:45:53,25.58,6.28
8/3/2022,10:45:54,25.58,6.33
8/3/2022,10:45:55,25.58,6.47
8/3/2022,10:45:56,25.57,6.43
8/3/2022,10:45:57,25.56,6.34
8/3/2022,10:45:58,25.56,6.34
8/3/2022,10:45:59,25.56,6.34
8/3/2022,10:46:00,25.55,6.42
8/3/2022,10:46:01,25.54,6.52
8/3/2022,10:46:02,25.54,6.5
8/3/2022,10:46:03,25.54,6.45
8/3/2022,10:46:04,25.54,6.53
8/3/2022,10:46:05,25.53,6.59
8/3/2022,10:46:06,25.53,6.69
8/3/2022,10:46:07,25.53,6.69
8/3/2022,10:46:08,25.52,6.62
8/3/2022,10:46:09,25.51,6.68
8/3/2022,10:46:10,25.51,6.61
8/3/2022,10:46:11,25.5,6.69
8/3/2022,10:46:12,25.5,6.85
8/3/2022,10:46:13,25.48,7.01
8/3/2022,10:46:14,25.47,7.22
8/3/2022,10:46:15,25.45,7.35
8/3/2022,10:46:16,25.44,7.42
8/3/2022,10:46:17,25.43,7.55
8/3/2022,10:46:18,25.41,7.75
8/3/2022,10:46:19,25.39,7.8
8/3/2022,10:46:20,25.38,7.84
8/3/2022,10:46:21,25.37,8.08
8/3/2022,10:46:22,25.35,8.16
8/3/2022,10:46:23,25.34,8.22
8/3/2022,10:46:24,25.33,8.4
8/3/2022,10:46:25,25.31,8.48
8/3/2022,10:46:26,25.3,8.58
8/3/2022,10:46:27,25.28,8.52
8/3/2022,10:46:28,25.28,8.55
8/3/2022,10:46:29,25.27,8.53
8/3/2022,10:46:30,25.25,8.54
8/3/2022,10:46:31,25.25,8.48
8/3/2022,10:46:32,25.25,8.46
8/3/2022,10:46:33,25.25,8.32
8/3/2022,10:46:34,25.26,8.21
8/3/2022,10:46:35,25.26,8.07
8/3/2022,10:46:36,25.27,7.98
8/3/2022,10:46:37,25.27,7.97
8/3/2022,10:46:38,25.28,7.99
8/3/2022,10:46:39,25.29,7.98
8/3/2022,10:46:40,25.3,7.96
8/3/2022,10:46:41,25.3,7.83
8/3/2022,10:46:42,25.31,7.71
8/3/2022,10:46:43,25.31,7.57
8/3/2022,10:46:44,25.32,7.44
8/3/2022,10:46:45,25.33,7.43
8/3/2022,10:46:46,25.34,7.45
8/3/2022,13:00:00,27.1,2.07
8/3/2022,13:15:00,27.11,2.1
8/3/2022,13:30:00,26.93,2.1
8/3/2022,13:45:00,26.85,1.99
8/3/2022,14:00:00,26.79,2.05
8/3/2022,14:15:00,26.84,2.11
8/3/2022,14:30:00,26.92,2.04
8/3/2022,14:45:00,27.4,3.04
8/3/2022,15:00:00,32.36,18.11
8/3/2022,15:05:00,34.04,26.81
8/3/2022,15:10:00,38.71,25.93
8/3/2022,15:15:00,45.55,22.16
8/3/2022,15:20:00,51.48,16.68
8/3/2022,15:25:00,58.2,13.37
8/3/2022,15:30:00,64.89,11.8
8/3/2022,15:35:00,66.76,11.45
8/3/2022,15:40:00,66.18,10.31
8/3/2022,15:45:00,64.42,10.98
8/3/2022,15:50:00,64.43,9.74
8/3/2022,15:55:00,65.26,9.89
8/3/2022,16:00:00,66.24,10.06
8/3/2022,16:05:00,67.32,11.08
8/3/2022,16:10:00,68.51,12.25
8/3/2022,16:15:00,70.7,12.71
8/3/2022,16:20:00,70.28,13.47
8/3/2022,16:25:00,72.53,13.68
8/3/2022,16:30:00,71.16,17.51
8/3/2022,16:35:00,73.47,14.24
8/3/2022,16:40:00,72.79,16.62
8/3/2022,16:45:00,71.75,16.35
8/3/2022,16:50:00,68.05,15.1
8/3/2022,16:55:00,72.17,14.71
8/3/2022,17:00:00,74.38,13.79
8/3/2022,17:05:00,75.04,13.49
8/3/2022,17:10:00,75.86,13.13
8/3/2022,17:15:00,76.52,12.38
8/3/2022,17:20:00,75.77,12.09
8/3/2022,17:25:00,74.76,11.92
8/3/2022,17:30:00,70.75,11.45
8/3/2022,17:35:00,75.2,11.08
8/3/2022,17:40:00,75.39,10.83
8/3/2022,17:45:00,74.63,10.63
8/3/2022,17:50:00,74.48,10.48
8/3/2022,17:55:00,73.96,10.31
8/3/2022,18:00:00,73.45,9.73
8/3/2022,18:15:00,71.92,9.25
8/3/2022,18:30:00,70.43,8.51
8/3/2022,18:45:00,69.05,8.16
8/3/2022,19:00:00,67.8,7.63
8/3/2022,19:15:00,66.63,7.52
8/3/2022,19:30:00,65.49,7.19
8/3/2022,19:45:00,64.56,7.01
8/3/2022,20:00:00,63.37,6.63
8/3/2022,20:15:00,60.91,6.52
8/3/2022,20:30:00,61.48,6.31
8/3/2022,20:45:00,60.46,6.05
8/3/2022,21:00:00,59.73,6.04
8/3/2022,21:15:00,59,5.75
8/3/2022,21:30:00,58.2,5.64
8/3/2022,21:45:00,57.57,5.44
8/3/2022,22:00:00,56.79,5.31
8/3/2022,22:15:00,56.25,5.33
8/3/2022,22:30:00,55.53,5.19
8/3/2022,22:45:00,54.98,5.37
8/3/2022,23:00:00,55.08,5.01
8/3/2022,23:15:00,54.62,5
8/3/2022,23:30:00,54.21,4.81
8/3/2022,23:45:00,53.67,4.73
