,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
952,1626688800.0,11.0,11.86,10.5,10.5,10.75,11.83
953,1626689700.0,11.31,12.15,10.75,10.56,10.81,11.82
954,1626690600.0,11.68,12.46,11.0,10.62,10.75,11.82
955,1626691500.0,12.18,12.87,11.31,10.68,10.81,11.82
956,1626692400.0,12.68,13.35,11.75,10.75,10.75,11.82
957,1626693300.0,13.25,13.85,12.12,10.81,10.81,11.82
958,1626694200.0,13.81,14.36,12.56,10.93,10.81,11.82
959,1626695100.0,14.25,14.83,13.0,11.06,10.87,11.82
960,1626696000.0,14.75,15.27,13.43,11.18,10.87,11.83
961,1626696900.0,15.25,15.75,13.87,11.37,10.93,11.83
962,1626697800.0,15.68,16.19,14.25,11.56,10.93,11.84
963,1626698700.0,16.0,16.54,14.62,11.68,11.0,11.85
964,1626699600.0,16.37,16.9,14.93,11.87,11.06,11.87
965,1626700500.0,16.56,17.19,15.31,12.0,11.12,11.88
966,1626701400.0,16.75,17.37,15.62,12.18,11.18,11.9
967,1626702300.0,16.87,17.53,15.81,12.37,11.25,11.92
968,1626703200.0,17.12,17.75,16.06,12.56,11.31,11.94
969,1626704100.0,17.25,17.91,16.25,12.68,11.37,11.98
970,1626705000.0,17.31,18.02,16.37,12.87,11.5,12.01
971,1626705900.0,17.37,18.1,16.5,13.06,11.56,12.03
972,1626706800.0,17.31,18.11,16.56,13.18,11.62,12.07
973,1626707700.0,17.18,18.07,16.56,13.31,11.68,12.09
974,1626708600.0,17.12,17.99,16.56,13.37,11.75,12.13
975,1626709500.0,16.93,17.9,16.56,13.5,11.81,12.16
976,1626710400.0,16.75,17.77,16.43,13.62,11.93,12.2
977,1626711300.0,16.56,17.59,16.31,13.68,12.0,12.23
978,1626712200.0,16.37,17.41,16.12,13.75,12.0,12.27
979,1626713100.0,16.18,17.24,16.0,13.75,12.06,12.3
980,1626714000.0,15.93,17.04,15.81,13.75,12.12,12.33
981,1626714900.0,15.68,16.83,15.62,13.81,12.18,12.36
982,1626715800.0,15.37,16.58,15.37,13.75,12.18,12.39
983,1626716700.0,15.06,16.29,15.18,13.68,12.18,12.42
984,1626717600.0,14.75,16.03,14.87,13.62,12.25,12.44
985,1626718500.0,14.43,15.75,14.62,13.56,12.25,12.46
986,1626719400.0,14.18,15.49,14.37,13.43,12.25,12.47
987,1626720300.0,13.93,15.23,14.12,13.31,12.25,12.49
988,1626721200.0,13.68,14.99,13.93,13.25,12.25,12.5
989,1626722100.0,13.43,14.75,13.68,13.12,12.25,12.51
990,1626723000.0,13.18,14.54,13.43,13.06,12.18,12.51
991,1626723900.0,13.0,14.33,13.25,12.93,12.18,12.52
992,1626724800.0,12.81,14.12,13.06,12.81,12.12,12.52
993,1626725700.0,12.62,13.95,12.87,12.75,12.12,12.52
994,1626726600.0,12.43,13.76,12.75,12.62,12.06,12.52
995,1626727500.0,12.25,13.58,12.5,12.5,12.06,12.51
996,1626728400.0,12.06,13.4,12.37,12.43,12.0,12.51
997,1626729300.0,11.93,13.24,12.25,12.31,12.0,12.5
998,1626730200.0,11.81,13.1,12.06,12.25,12.0,12.49
999,1626731100.0,11.68,12.99,11.93,12.12,11.93,12.49
1000,1626732000.0,11.62,12.89,11.87,12.06,11.87,12.48
1001,1626732900.0,11.5,12.8,11.75,12.0,11.87,12.47
1002,1626733800.0,11.43,12.71,11.68,11.87,11.81,12.46
1003,1626734700.0,11.37,12.63,11.62,11.87,11.81,12.44
1004,1626735600.0,11.31,12.55,11.56,11.81,11.75,12.43
1005,1626736500.0,11.25,12.48,11.43,11.75,11.75,12.43
1006,1626737400.0,11.12,12.4,11.37,11.68,11.68,12.41
1007,1626738300.0,11.06,12.33,11.31,11.68,11.68,12.4
1008,1626739200.0,11.0,12.25,11.25,11.62,11.68,12.39
1009,1626740100.0,10.93,12.19,11.18,11.56,11.62,12.37
1010,1626741000.0,10.87,12.14,11.18,11.5,11.62,12.36
1011,1626741900.0,10.81,12.08,11.12,11.5,11.56,12.35
1012,1626742800.0,10.75,12.03,11.06,11.43,11.56,12.34
1013,1626743700.0,10.68,11.97,11.0,11.43,11.56,12.33
1014,1626744600.0,10.62,11.9,10.93,11.31,11.5,12.32
1015,1626745500.0,10.56,11.82,10.87,11.31,11.5,12.31
1016,1626746400.0,10.43,11.75,10.81,11.25,11.5,12.3
1017,1626747300.0,10.37,11.68,10.75,11.18,11.5,12.29
1018,1626748200.0,10.31,11.62,10.75,11.18,11.43,12.28
1019,1626749100.0,10.25,11.56,10.68,11.12,11.43,12.27
1020,1626750000.0,10.25,11.51,10.62,11.06,11.37,12.26
1021,1626750900.0,10.18,11.45,10.56,11.06,11.37,12.26
1022,1626751800.0,10.12,11.4,10.5,11.0,11.37,12.25
1023,1626752700.0,10.06,11.35,10.43,10.93,11.37,12.24
1024,1626753600.0,10.0,11.29,10.43,10.87,11.37,12.23
1025,1626754500.0,9.93,11.25,10.37,10.87,11.31,12.23
1026,1626755400.0,9.87,11.2,10.37,10.87,11.31,12.22
1027,1626756300.0,9.87,11.15,10.31,10.81,11.31,12.21
1028,1626757200.0,9.81,11.09,10.25,10.81,11.31,12.2
1029,1626758100.0,9.75,11.04,10.18,10.75,11.25,12.19
1030,1626759000.0,9.68,11.0,10.18,10.68,11.25,12.19
1031,1626759900.0,9.68,10.95,10.12,10.68,11.18,12.18
1032,1626760800.0,9.62,10.89,10.06,10.62,11.18,12.16
1033,1626761700.0,9.56,10.85,10.06,10.62,11.18,12.15
1034,1626762600.0,9.5,10.81,10.0,10.56,11.18,12.15
1035,1626763500.0,9.5,10.78,10.0,10.56,11.18,12.14
1036,1626764400.0,9.5,10.74,9.93,10.5,11.12,12.13
1037,1626765300.0,9.5,10.73,9.93,10.5,11.12,12.12
1038,1626766200.0,9.5,10.74,9.87,10.5,11.12,12.12
1039,1626767100.0,9.56,10.76,9.93,10.5,11.12,12.11
1040,1626768000.0,9.62,10.79,9.93,10.5,11.06,12.1
1041,1626768900.0,9.68,10.85,9.93,10.43,11.06,12.1
1042,1626769800.0,9.75,10.91,9.93,10.5,11.06,12.09
1043,1626770700.0,9.87,11.0,10.0,10.5,11.06,12.08
1044,1626771600.0,10.06,11.13,10.06,10.5,11.06,12.08
1045,1626772500.0,10.25,11.29,10.18,10.62,11.06,12.07
1046,1626773400.0,10.56,11.51,10.37,10.62,11.0,12.07
1047,1626774300.0,10.81,11.74,10.5,10.68,11.0,12.06
1048,1626775200.0,11.12,12.01,10.68,10.75,11.06,12.06
1049,1626776100.0,11.43,12.29,10.93,10.81,11.06,12.05
1050,1626777000.0,11.68,12.57,11.18,10.87,11.0,12.05
1051,1626777900.0,12.0,12.84,11.43,10.93,11.06,12.05
1052,1626778800.0,12.25,13.09,11.68,11.06,11.06,12.05
1053,1626779700.0,12.37,13.32,11.93,11.12,11.06,12.05
1054,1626780600.0,12.37,13.38,12.06,11.25,11.06,12.05
1055,1626781500.0,12.43,13.43,12.12,11.31,11.12,12.06
1056,1626782400.0,12.75,13.59,12.25,11.37,11.12,12.06
1057,1626783300.0,13.12,13.95,12.5,11.43,11.18,12.07
1058,1626784200.0,13.06,14.06,12.68,11.5,11.18,12.08
1059,1626785100.0,13.0,14.05,12.75,11.56,11.25,12.08
1060,1626786000.0,12.93,14.01,12.75,11.68,11.25,12.09
1061,1626786900.0,12.81,13.92,12.68,11.75,11.25,12.1
1062,1626787800.0,12.68,13.84,12.62,11.75,11.31,12.11
1063,1626788700.0,12.62,13.76,12.56,11.81,11.31,12.12
1064,1626789600.0,12.93,13.86,12.56,11.81,11.37,12.13
1065,1626790500.0,13.56,14.27,12.81,11.87,11.37,12.14
1066,1626791400.0,14.18,14.74,13.18,11.87,11.37,12.15
1067,1626792300.0,14.5,15.18,13.62,11.93,11.43,12.16
1068,1626793200.0,14.5,15.35,13.87,12.06,11.43,12.18
1069,1626794100.0,14.31,15.32,14.0,12.12,11.43,12.19
1070,1626795000.0,14.06,15.17,13.87,12.25,11.5,12.2
1071,1626795900.0,13.75,14.96,13.75,12.31,11.56,12.21
1072,1626796800.0,13.56,14.76,13.56,12.37,11.56,12.23
1073,1626797700.0,13.37,14.57,13.37,12.37,11.62,12.23
1074,1626798600.0,13.12,14.37,13.25,12.31,11.62,12.25
1075,1626799500.0,12.93,14.21,13.06,12.37,11.62,12.26
1076,1626800400.0,12.75,14.03,12.87,12.31,11.68,12.27
1077,1626801300.0,12.62,13.87,12.75,12.25,11.68,12.28
1078,1626802200.0,12.43,13.72,12.56,12.18,11.68,12.29
1079,1626803100.0,12.25,13.57,12.43,12.18,11.68,12.3
1080,1626804000.0,12.12,13.42,12.31,12.12,11.68,12.3
1081,1626804900.0,12.0,13.28,12.18,12.06,11.68,12.31
1082,1626805800.0,11.81,13.14,12.06,12.0,11.68,12.32
1083,1626806700.0,11.68,13.02,11.93,12.0,11.62,12.32
1084,1626807600.0,11.56,12.9,11.81,11.87,11.62,12.32
1085,1626808500.0,11.5,12.8,11.68,11.87,11.62,12.32
1086,1626809400.0,11.37,12.69,11.56,11.81,11.62,12.32
1087,1626810300.0,11.25,12.59,11.5,11.75,11.56,12.32
1088,1626811200.0,11.18,12.48,11.37,11.68,11.56,12.32
1089,1626812100.0,11.06,12.39,11.31,11.62,11.56,12.32
1090,1626813000.0,11.0,12.29,11.25,11.56,11.56,12.31
1091,1626813900.0,10.87,12.19,11.12,11.5,11.5,12.31
1092,1626814800.0,10.81,12.1,11.0,11.5,11.5,12.3
1093,1626815700.0,10.68,12.01,10.93,11.43,11.5,12.29
1094,1626816600.0,10.62,11.92,10.81,11.37,11.43,12.29
1095,1626817500.0,10.56,11.84,10.75,11.31,11.43,12.28
1096,1626818400.0,10.43,11.77,10.68,11.25,11.43,12.27
1097,1626819300.0,10.43,11.71,10.62,11.18,11.37,12.27
1098,1626820200.0,10.31,11.64,10.56,11.18,11.37,12.26
1099,1626821100.0,10.31,11.58,10.5,11.12,11.37,12.25
1100,1626822000.0,10.25,11.52,10.43,11.12,11.37,12.24
1101,1626822900.0,10.18,11.46,10.37,11.06,11.31,12.23
1102,1626823800.0,10.12,11.41,10.31,11.0,11.31,12.22
1103,1626824700.0,10.0,11.35,10.25,11.0,11.31,12.21
1104,1626825600.0,10.0,11.28,10.18,10.93,11.25,12.21
1105,1626826500.0,9.93,11.22,10.18,10.93,11.25,12.2
1106,1626827400.0,9.81,11.16,10.12,10.87,11.25,12.19
1107,1626828300.0,9.81,11.1,10.06,10.87,11.18,12.18
1108,1626829200.0,9.75,11.04,10.0,10.81,11.18,12.16
1109,1626830100.0,9.68,10.98,10.0,10.81,11.12,12.15
1110,1626831000.0,9.62,10.92,9.87,10.75,11.12,12.14
1111,1626831900.0,9.56,10.88,9.87,10.68,11.12,12.13
1112,1626832800.0,9.56,10.84,9.81,10.68,11.12,12.12
1113,1626833700.0,9.56,10.82,9.75,10.68,11.12,12.11
1114,1626834600.0,9.56,10.81,9.81,10.62,11.06,12.1
1115,1626835500.0,9.5,10.79,9.75,10.62,11.06,12.09
1116,1626836400.0,9.5,10.75,9.75,10.62,11.06,12.09
1117,1626837300.0,9.43,10.72,9.68,10.56,11.0,12.08
1118,1626838200.0,9.37,10.69,9.62,10.56,11.0,12.07
1119,1626839100.0,9.37,10.65,9.62,10.56,11.0,12.06
1120,1626840000.0,9.31,10.62,9.56,10.5,11.0,12.05
1121,1626840900.0,9.31,10.59,9.5,10.5,10.93,12.04
1122,1626841800.0,9.25,10.54,9.5,10.5,10.93,12.04
1123,1626842700.0,9.25,10.51,9.5,10.43,10.93,12.03
1124,1626843600.0,9.18,10.48,9.43,10.43,10.93,12.02
1125,1626844500.0,9.12,10.45,9.43,10.37,10.93,12.02
1126,1626845400.0,9.12,10.42,9.37,10.37,10.93,12.0
1127,1626846300.0,9.06,10.38,9.37,10.37,10.87,12.0
1128,1626847200.0,9.06,10.35,9.31,10.37,10.87,11.99
1129,1626848100.0,9.0,10.31,9.31,10.31,10.87,11.98
1130,1626849000.0,9.0,10.29,9.25,10.31,10.87,11.97
1131,1626849900.0,9.0,10.27,9.25,10.31,10.81,11.95
1132,1626850800.0,9.0,10.26,9.25,10.31,10.81,11.95
1133,1626851700.0,8.93,10.25,9.18,10.25,10.81,11.94
1134,1626852600.0,9.0,10.25,9.25,10.25,10.81,11.93
1135,1626853500.0,9.06,10.27,9.18,10.25,10.81,11.92
1136,1626854400.0,9.06,10.3,9.25,10.18,10.75,11.92
1137,1626855300.0,9.18,10.36,9.25,10.18,10.75,11.91
1138,1626856200.0,9.31,10.44,9.31,10.18,10.75,11.9
1139,1626857100.0,9.43,10.54,9.43,10.18,10.75,11.9
1140,1626858000.0,9.62,10.68,9.5,10.18,10.75,11.89
1141,1626858900.0,9.81,10.86,9.62,10.25,10.75,11.88
1142,1626859800.0,10.12,11.07,9.81,10.25,10.75,11.88
1143,1626860700.0,10.37,11.32,10.0,10.31,10.68,11.87
1144,1626861600.0,10.68,11.6,10.25,10.31,10.68,11.86
1145,1626862500.0,11.06,11.91,10.5,10.37,10.68,11.86
1146,1626863400.0,11.5,12.24,10.81,10.43,10.68,11.86
1147,1626864300.0,12.0,12.67,11.12,10.5,10.75,11.85
1148,1626865200.0,12.56,13.17,11.56,10.62,10.75,11.85
1149,1626866100.0,13.12,13.66,12.0,10.68,10.75,11.86
1150,1626867000.0,13.62,14.13,12.43,10.81,10.75,11.85
1151,1626867900.0,14.25,14.67,12.93,11.0,10.81,11.85
1152,1626868800.0,14.81,15.2,13.43,11.12,10.81,11.86
1153,1626869700.0,15.25,15.71,13.87,11.31,10.87,11.86
1154,1626870600.0,15.68,16.13,14.31,11.5,10.93,11.87
1155,1626871500.0,16.18,16.55,14.75,11.68,10.93,11.88
1156,1626872400.0,16.31,16.87,15.06,11.87,11.0,11.89
1157,1626873300.0,16.5,17.11,15.37,12.06,11.06,11.91
1158,1626874200.0,16.5,17.25,15.62,12.25,11.12,11.92
1159,1626875100.0,16.25,17.19,15.62,12.43,11.18,11.94
1160,1626876000.0,16.0,16.99,15.56,12.56,11.25,11.97
1161,1626876900.0,16.0,16.91,15.43,12.68,11.37,12.0
1162,1626877800.0,16.31,17.04,15.5,12.75,11.43,12.02
1163,1626878700.0,16.56,17.26,15.68,12.81,11.5,12.05
1164,1626879600.0,16.68,17.44,15.87,12.87,11.56,12.08
1165,1626880500.0,16.81,17.57,16.0,12.93,11.56,12.1
1166,1626881400.0,16.68,17.6,16.06,13.06,11.62,12.12
1167,1626882300.0,16.31,17.41,16.0,13.12,11.68,12.15
1168,1626883200.0,15.87,17.08,15.81,13.18,11.75,12.18
1169,1626884100.0,15.5,16.73,15.5,13.18,11.81,12.21
1170,1626885000.0,15.12,16.4,15.18,13.25,11.81,12.23
1171,1626885900.0,14.75,16.08,14.93,13.18,11.87,12.25
1172,1626886800.0,14.5,15.81,14.62,13.12,11.87,12.27
1173,1626887700.0,14.25,15.57,14.43,13.12,11.93,12.29
1174,1626888600.0,14.0,15.32,14.18,13.06,11.93,12.3
1175,1626889500.0,13.75,15.1,13.93,12.93,11.93,12.32
1176,1626890400.0,13.5,14.88,13.75,12.87,11.93,12.34
1177,1626891300.0,13.31,14.66,13.5,12.81,11.93,12.35
1178,1626892200.0,13.12,14.45,13.31,12.75,11.93,12.36
1179,1626893100.0,12.93,14.26,13.12,12.62,11.93,12.37
1180,1626894000.0,12.75,14.08,13.0,12.56,11.87,12.39
1181,1626894900.0,12.56,13.91,12.81,12.5,11.87,12.39
1182,1626895800.0,12.43,13.77,12.68,12.43,11.87,12.39
1183,1626896700.0,12.31,13.63,12.5,12.31,11.81,12.39
1184,1626897600.0,12.18,13.5,12.37,12.25,11.81,12.39
1185,1626898500.0,12.06,13.37,12.25,12.18,11.81,12.39
1186,1626899400.0,11.93,13.25,12.12,12.12,11.75,12.39
1187,1626900300.0,11.81,13.13,12.06,12.06,11.75,12.38
1188,1626901200.0,11.68,13.03,11.93,12.0,11.75,12.37
1189,1626902100.0,11.62,12.92,11.87,11.93,11.68,12.36
1190,1626903000.0,11.56,12.85,11.75,11.93,11.68,12.36
1191,1626903900.0,11.43,12.77,11.62,11.87,11.68,12.35
1192,1626904800.0,11.31,12.67,11.62,11.81,11.62,12.35
1193,1626905700.0,11.31,12.6,11.5,11.75,11.62,12.34
1194,1626906600.0,11.31,12.57,11.5,11.75,11.56,12.33
1195,1626907500.0,11.18,12.53,11.43,11.68,11.56,12.32
1196,1626908400.0,11.12,12.45,11.37,11.62,11.56,12.31
1197,1626909300.0,11.06,12.38,11.31,11.62,11.56,12.31
1198,1626910200.0,11.0,12.33,11.25,11.56,11.5,12.3
1199,1626911100.0,10.93,12.26,11.18,11.56,11.5,12.29
1200,1626912000.0,10.87,12.21,11.12,11.56,11.5,12.28
1201,1626912900.0,10.87,12.17,11.06,11.5,11.43,12.27
1202,1626913800.0,10.87,12.13,11.06,11.43,11.5,12.27
1203,1626914700.0,10.81,12.11,11.06,11.43,11.43,12.26
1204,1626915600.0,10.81,12.08,11.0,11.43,11.43,12.26
1205,1626916500.0,10.81,12.05,11.0,11.43,11.37,12.25
1206,1626917400.0,10.75,12.01,11.0,11.37,11.43,12.25
1207,1626918300.0,10.68,11.98,10.93,11.37,11.37,12.24
1208,1626919200.0,10.68,11.94,10.87,11.37,11.37,12.23
1209,1626920100.0,10.62,11.92,10.87,11.31,11.37,12.23
1210,1626921000.0,10.62,11.9,10.87,11.31,11.37,12.22
1211,1626921900.0,10.62,11.87,10.81,11.31,11.37,12.21
1212,1626922800.0,10.56,11.86,10.81,11.25,11.37,12.21
1213,1626923700.0,10.56,11.84,10.81,11.31,11.31,12.21
1214,1626924600.0,10.56,11.81,10.75,11.25,11.31,12.2
1215,1626925500.0,10.5,11.78,10.75,11.25,11.31,12.2
1216,1626926400.0,10.43,11.75,10.75,11.25,11.31,12.2
1217,1626927300.0,10.43,11.71,10.68,11.25,11.31,12.19
1218,1626928200.0,10.37,11.67,10.68,11.18,11.31,12.19
1219,1626929100.0,10.31,11.63,10.62,11.18,11.31,12.19
1220,1626930000.0,10.25,11.58,10.62,11.18,11.25,12.18
1221,1626930900.0,10.18,11.54,10.56,11.12,11.31,12.17
1222,1626931800.0,10.12,11.48,10.5,11.12,11.31,12.16
1223,1626932700.0,10.06,11.42,10.5,11.12,11.25,12.16
1224,1626933600.0,10.0,11.36,10.43,11.06,11.25,12.16
1225,1626934500.0,9.93,11.29,10.37,11.06,11.25,12.16
1226,1626935400.0,9.87,11.24,10.37,11.0,11.25,12.15
1227,1626936300.0,9.87,11.2,10.31,11.0,11.25,12.15
1228,1626937200.0,9.87,11.17,10.25,10.93,11.25,12.14
1229,1626938100.0,9.87,11.18,10.25,10.87,11.18,12.14
1230,1626939000.0,9.93,11.19,10.25,10.87,11.18,12.14
1231,1626939900.0,9.93,11.21,10.25,10.81,11.18,12.13
1232,1626940800.0,10.06,11.24,10.25,10.81,11.18,12.12
1233,1626941700.0,10.12,11.32,10.31,10.81,11.18,12.12
1234,1626942600.0,10.18,11.38,10.31,10.81,11.18,12.12
1235,1626943500.0,10.31,11.46,10.37,10.87,11.12,12.12
1236,1626944400.0,10.43,11.56,10.43,10.81,11.12,12.11
1237,1626945300.0,10.62,11.68,10.5,10.81,11.12,12.11
1238,1626946200.0,10.81,11.84,10.62,10.87,11.12,12.1
1239,1626947100.0,11.06,12.02,10.75,10.93,11.12,12.1
1240,1626948000.0,11.31,12.24,10.87,10.93,11.12,12.1
1241,1626948900.0,11.5,12.46,11.12,11.0,11.12,12.1
1242,1626949800.0,11.81,12.69,11.31,11.06,11.12,12.1
1243,1626950700.0,12.18,12.98,11.5,11.06,11.12,12.1
1244,1626951600.0,12.68,13.35,11.81,11.12,11.12,12.09
1245,1626952500.0,13.18,13.77,12.18,11.18,11.12,12.09
1246,1626953400.0,13.81,14.27,12.56,11.31,11.18,12.09
1247,1626954300.0,14.37,14.79,13.0,11.37,11.18,12.09
1248,1626955200.0,14.87,15.29,13.5,11.43,11.18,12.1
1249,1626956100.0,15.31,15.74,13.93,11.62,11.18,12.1
1250,1626957000.0,15.75,16.2,14.31,11.75,11.25,12.11
1251,1626957900.0,16.06,16.59,14.75,11.93,11.31,12.11
1252,1626958800.0,15.93,16.7,15.0,12.06,11.31,12.12
1253,1626959700.0,15.68,16.61,15.0,12.18,11.37,12.13
1254,1626960600.0,15.5,16.48,15.0,12.37,11.43,12.15
1255,1626961500.0,15.31,16.33,14.87,12.5,11.43,12.16
1256,1626962400.0,15.06,16.16,14.81,12.56,11.5,12.19
1257,1626963300.0,14.81,15.94,14.62,12.62,11.56,12.2
1258,1626964200.0,14.56,15.73,14.43,12.68,11.62,12.22
1259,1626965100.0,14.31,15.53,14.25,12.62,11.62,12.23
1260,1626966000.0,14.06,15.33,14.12,12.62,11.68,12.25
1261,1626966900.0,13.87,15.13,13.93,12.62,11.68,12.27
1262,1626967800.0,13.62,14.92,13.75,12.62,11.75,12.28
1263,1626968700.0,13.5,14.75,13.56,12.56,11.75,12.3
1264,1626969600.0,13.37,14.6,13.43,12.56,11.75,12.32
1265,1626970500.0,13.18,14.47,13.25,12.5,11.75,12.32
1266,1626971400.0,13.12,14.36,13.18,12.5,11.75,12.33
1267,1626972300.0,13.0,14.25,13.06,12.43,11.81,12.34
1268,1626973200.0,12.87,14.13,12.93,12.37,11.75,12.35
1269,1626974100.0,12.75,14.01,12.81,12.37,11.75,12.36
1270,1626975000.0,12.56,13.87,12.75,12.31,11.75,12.36
1271,1626975900.0,12.43,13.75,12.62,12.25,11.75,12.37
1272,1626976800.0,12.31,13.62,12.5,12.18,11.75,12.37
1273,1626977700.0,12.18,13.51,12.37,12.12,11.75,12.39
1274,1626978600.0,12.12,13.41,12.25,12.12,11.68,12.39
1275,1626979500.0,12.0,13.33,12.18,12.06,11.75,12.39
1276,1626980400.0,11.93,13.24,12.06,12.06,11.68,12.39
1277,1626981300.0,11.81,13.14,12.0,12.0,11.68,12.39
1278,1626982200.0,11.75,13.04,11.93,11.93,11.68,12.37
1279,1626983100.0,11.62,12.94,11.87,11.93,11.68,12.38
1280,1626984000.0,11.56,12.86,11.75,11.87,11.62,12.37
1281,1626984900.0,11.43,12.77,11.68,11.81,11.62,12.37
1282,1626985800.0,11.37,12.67,11.62,11.81,11.62,12.37
1283,1626986700.0,11.25,12.59,11.5,11.75,11.62,12.36
1284,1626987600.0,11.18,12.51,11.43,11.68,11.56,12.36
1285,1626988500.0,11.12,12.43,11.37,11.68,11.56,12.35
1286,1626989400.0,11.0,12.36,11.31,11.62,11.56,12.35
1287,1626990300.0,10.93,12.27,11.25,11.56,11.56,12.35
1288,1626991200.0,10.87,12.2,11.18,11.56,11.56,12.34
1289,1626992100.0,10.81,12.13,11.12,11.5,11.5,12.33
1290,1626993000.0,10.68,12.05,11.06,11.43,11.5,12.33
1291,1626993900.0,10.62,11.99,11.06,11.37,11.5,12.32
1292,1626994800.0,10.62,11.94,11.0,11.31,11.5,12.32
1293,1626995700.0,10.56,11.87,10.93,11.31,11.5,12.31
1294,1626996600.0,10.5,11.82,10.87,11.31,11.43,12.31
1295,1626997500.0,10.5,11.79,10.81,11.25,11.43,12.3
1296,1626998400.0,10.43,11.74,10.81,11.25,11.43,12.29
1297,1626999300.0,10.37,11.68,10.75,11.18,11.43,12.29
1298,1627000200.0,10.37,11.65,10.75,11.18,11.43,12.28
1299,1627001100.0,10.37,11.64,10.68,11.12,11.37,12.28
1300,1627002000.0,10.31,11.61,10.68,11.06,11.37,12.27
1301,1627002900.0,10.25,11.57,10.62,11.06,11.37,12.27
1302,1627003800.0,10.18,11.53,10.62,11.06,11.37,12.26
1303,1627004700.0,10.18,11.48,10.62,11.06,11.31,12.25
1304,1627005600.0,10.12,11.43,10.56,11.0,11.31,12.25
1305,1627006500.0,10.06,11.39,10.5,10.93,11.31,12.24
1306,1627007400.0,10.06,11.35,10.5,10.93,11.31,12.24
1307,1627008300.0,10.0,11.3,10.43,10.93,11.31,12.23
1308,1627009200.0,9.93,11.26,10.43,10.87,11.31,12.23
1309,1627010100.0,9.87,11.21,10.37,10.87,11.25,12.22
1310,1627011000.0,9.87,11.18,10.31,10.81,11.25,12.22
1311,1627011900.0,9.81,11.14,10.31,10.81,11.25,12.22
1312,1627012800.0,9.75,11.09,10.25,10.75,11.25,12.21
1313,1627013700.0,9.68,11.04,10.25,10.75,11.18,12.2
1314,1627014600.0,9.62,11.0,10.25,10.68,11.18,12.2
1315,1627015500.0,9.62,10.95,10.12,10.68,11.25,12.19
1316,1627016400.0,9.56,10.9,10.12,10.68,11.18,12.19
1317,1627017300.0,9.56,10.87,10.06,10.62,11.18,12.18
1318,1627018200.0,9.5,10.84,10.06,10.62,11.18,12.18
1319,1627019100.0,9.5,10.82,10.06,10.56,11.18,12.16
1320,1627020000.0,9.5,10.8,10.0,10.56,11.12,12.16
1321,1627020900.0,9.43,10.78,10.0,10.5,11.12,12.15
1322,1627021800.0,9.43,10.74,9.93,10.5,11.12,12.14
1323,1627022700.0,9.37,10.72,9.93,10.43,11.12,12.14
1324,1627023600.0,9.43,10.71,9.87,10.5,11.12,12.13
1325,1627024500.0,9.43,10.7,9.87,10.43,11.06,12.13
1326,1627025400.0,9.43,10.7,9.87,10.43,11.06,12.12
1327,1627026300.0,9.43,10.72,9.87,10.37,11.06,12.11
1328,1627027200.0,9.5,10.74,9.93,10.43,11.06,12.11
1329,1627028100.0,9.56,10.8,9.93,10.43,11.06,12.1
1330,1627029000.0,9.68,10.86,9.93,10.43,11.0,12.1
1331,1627029900.0,9.75,10.93,10.0,10.43,11.0,12.09
1332,1627030800.0,9.93,11.05,10.0,10.5,11.0,12.09
1333,1627031700.0,10.18,11.23,10.12,10.56,11.0,12.08
1334,1627032600.0,10.43,11.43,10.25,10.56,11.0,12.07
1335,1627033500.0,10.75,11.68,10.37,10.62,11.0,12.07
1336,1627034400.0,11.06,11.97,10.56,10.68,10.93,12.07
1337,1627035300.0,11.43,12.26,10.81,10.68,11.0,12.06
1338,1627036200.0,11.81,12.61,11.06,10.75,11.0,12.06
1339,1627037100.0,12.37,13.05,11.43,10.81,11.0,12.06
1340,1627038000.0,13.0,13.56,11.81,10.93,11.0,12.05
1341,1627038900.0,13.62,14.1,12.31,11.0,11.0,12.05
1342,1627039800.0,14.25,14.68,12.75,11.12,11.0,12.05
1343,1627040700.0,14.93,15.29,13.31,11.18,11.06,12.05
1344,1627041600.0,15.62,15.9,13.81,11.37,11.06,12.05
1345,1627042500.0,16.12,16.43,14.37,11.56,11.06,12.05
1346,1627043400.0,16.31,16.86,14.81,11.68,11.12,12.06
1347,1627044300.0,15.93,16.82,15.06,11.87,11.18,12.07
1348,1627045200.0,15.37,16.5,15.0,12.06,11.25,12.08
1349,1627046100.0,14.75,16.06,14.75,12.18,11.25,12.09
1350,1627047000.0,14.0,15.47,14.31,12.31,11.31,12.1
1351,1627047900.0,13.81,15.08,13.87,12.31,11.37,12.11
1352,1627048800.0,13.75,14.95,13.68,12.31,11.43,12.13
1353,1627049700.0,13.5,14.76,13.5,12.25,11.5,12.14
1354,1627050600.0,13.18,14.51,13.31,12.25,11.5,12.16
1355,1627051500.0,12.87,14.23,13.06,12.18,11.5,12.18
1356,1627052400.0,12.43,13.9,12.81,12.12,11.56,12.19
1357,1627053300.0,11.93,13.55,12.56,12.06,11.5,12.2
1358,1627054200.0,12.06,13.37,12.25,12.0,11.5,12.21
1359,1627055100.0,12.18,13.37,12.06,11.93,11.5,12.22
1360,1627056000.0,12.31,13.37,11.93,11.81,11.5,12.22
1361,1627056900.0,12.43,13.41,11.75,11.75,11.5,12.22
1362,1627057800.0,12.37,13.35,11.62,11.68,11.5,12.21
1363,1627058700.0,12.31,13.24,11.5,11.62,11.43,12.21
