,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
1897,1627539300.0,8.93,12.08,10.81,10.93,10.37,11.64
1898,1627540200.0,8.93,12.07,10.81,10.93,10.37,11.64
1899,1627541100.0,8.93,12.06,10.81,10.93,10.43,11.64
1900,1627542000.0,8.93,12.05,10.81,10.93,10.37,11.64
1901,1627542900.0,8.93,12.04,10.81,10.93,10.43,11.64
1902,1627543800.0,9.0,12.02,10.75,10.93,10.43,11.64
1903,1627544700.0,9.06,12.0,10.75,10.93,10.43,11.64
1904,1627545600.0,9.18,11.97,10.75,10.93,10.37,11.64
1905,1627546500.0,9.25,11.97,10.75,10.93,10.37,11.64
1906,1627547400.0,9.43,11.97,10.75,10.93,10.43,11.65
1907,1627548300.0,9.56,11.98,10.75,10.93,10.43,11.64
1908,1627549200.0,9.68,11.99,10.75,10.93,10.43,11.65
1909,1627550100.0,9.87,11.97,10.75,10.87,10.37,11.65
1910,1627551000.0,10.12,11.98,10.75,10.93,10.43,11.64
1911,1627551900.0,10.31,11.97,10.75,10.87,10.37,11.65
1912,1627552800.0,10.56,12.0,10.68,10.93,10.43,11.65
1913,1627553700.0,10.87,12.04,10.68,10.93,10.37,11.65
1914,1627554600.0,11.31,12.08,10.75,10.87,10.37,11.65
1915,1627555500.0,11.75,12.14,10.68,10.87,10.43,11.65
1916,1627556400.0,12.25,12.22,10.68,10.87,10.37,11.65
1917,1627557300.0,12.75,12.31,10.68,10.87,10.37,11.65
1918,1627558200.0,13.25,12.42,10.75,10.87,10.37,11.65
1919,1627559100.0,13.68,12.52,10.75,10.87,10.37,11.65
1920,1627560000.0,14.12,12.65,10.75,10.87,10.37,11.65
1921,1627560900.0,14.43,12.77,10.75,10.87,10.43,11.65
1922,1627561800.0,14.81,12.92,10.75,10.87,10.37,11.65
1923,1627562700.0,15.12,13.07,10.75,10.87,10.37,11.66
1924,1627563600.0,15.43,13.22,10.75,10.87,10.37,11.66
1925,1627564500.0,15.62,13.37,10.81,10.81,10.37,11.66
1926,1627565400.0,15.87,13.53,10.81,10.81,10.37,11.66
1927,1627566300.0,16.06,13.67,10.81,10.87,10.37,11.66
1928,1627567200.0,16.12,13.82,10.81,10.87,10.37,11.66
1929,1627568100.0,16.18,13.98,10.87,10.87,10.37,11.66
1930,1627569000.0,16.25,14.13,10.87,10.87,10.37,11.66
1931,1627569900.0,16.12,14.27,10.93,10.81,10.37,11.66
1932,1627570800.0,15.75,14.37,10.93,10.87,10.37,11.66
1933,1627571700.0,15.56,14.44,11.0,10.87,10.37,11.66
1934,1627572600.0,15.37,14.5,11.06,10.87,10.37,11.66
1935,1627573500.0,15.06,14.55,11.06,10.87,10.37,11.66
1936,1627574400.0,14.93,14.56,11.06,10.87,10.37,11.66
1937,1627575300.0,14.75,14.57,11.12,10.87,10.37,11.66
1938,1627576200.0,14.56,14.56,11.12,10.87,10.37,11.66
1939,1627577100.0,14.31,14.55,11.18,10.87,10.37,11.66
1940,1627578000.0,14.06,14.53,11.18,10.87,10.37,11.65
1941,1627578900.0,13.81,14.5,11.25,10.87,10.37,11.66
1942,1627579800.0,13.5,14.45,11.31,10.87,10.37,11.66
1943,1627580700.0,13.31,14.4,11.31,10.87,10.37,11.66
1944,1627581600.0,13.0,14.34,11.31,10.87,10.37,11.66
1945,1627582500.0,12.75,14.28,11.37,10.93,10.37,11.66
1946,1627583400.0,12.56,14.19,11.43,10.93,10.37,11.65
1947,1627584300.0,12.37,14.11,11.43,10.93,10.37,11.65
1948,1627585200.0,12.12,14.04,11.43,10.93,10.37,11.66
1949,1627586100.0,11.87,13.95,11.43,10.93,10.37,11.66
1950,1627587000.0,11.62,13.87,11.43,10.93,10.37,11.65
1951,1627587900.0,11.5,13.79,11.5,10.93,10.37,11.65
1952,1627588800.0,11.31,13.7,11.5,11.0,10.37,11.65
1953,1627589700.0,11.12,13.62,11.5,11.0,10.37,11.65
1954,1627590600.0,11.0,13.55,11.5,11.0,10.37,11.65
1955,1627591500.0,10.87,13.47,11.5,11.0,10.37,11.65
1956,1627592400.0,10.75,13.41,11.56,11.06,10.37,11.65
1957,1627593300.0,10.62,13.35,11.56,11.06,10.37,11.66
1958,1627594200.0,10.5,13.3,11.56,11.06,10.37,11.66
1959,1627595100.0,10.37,13.24,11.5,11.06,10.37,11.66
1960,1627596000.0,10.31,13.17,11.5,11.06,10.43,11.66
1961,1627596900.0,10.25,13.12,11.5,11.06,10.37,11.66
1962,1627597800.0,10.18,13.06,11.5,11.06,10.43,11.66
1963,1627598700.0,10.12,13.0,11.5,11.12,10.43,11.65
1964,1627599600.0,10.0,12.96,11.43,11.06,10.43,11.66
1965,1627600500.0,10.0,12.92,11.43,11.12,10.43,11.66
1966,1627601400.0,9.87,12.87,11.43,11.06,10.43,11.66
1967,1627602300.0,9.87,12.83,11.37,11.12,10.43,11.66
1968,1627603200.0,9.81,12.78,11.37,11.12,10.43,11.66
1969,1627604100.0,9.75,12.75,11.31,11.12,10.43,11.67
1970,1627605000.0,9.68,12.71,11.31,11.12,10.43,11.66
1971,1627605900.0,9.62,12.67,11.31,11.12,10.43,11.66
1972,1627606800.0,9.56,12.64,11.25,11.12,10.43,11.66
1973,1627607700.0,9.56,12.6,11.25,11.12,10.43,11.66
1974,1627608600.0,9.5,12.55,11.25,11.12,10.43,11.67
1975,1627609500.0,9.5,12.51,11.18,11.12,10.43,11.67
1976,1627610400.0,9.5,12.48,11.18,11.12,10.43,11.67
1977,1627611300.0,9.5,12.46,11.18,11.12,10.43,11.67
1978,1627612200.0,9.5,12.44,11.12,11.12,10.43,11.67
1979,1627613100.0,9.5,12.42,11.12,11.12,10.5,11.67
1980,1627614000.0,9.56,12.4,11.12,11.12,10.5,11.68
1981,1627614900.0,9.56,12.37,11.06,11.12,10.5,11.68
1982,1627615800.0,9.56,12.33,11.06,11.12,10.5,11.68
1983,1627616700.0,9.56,12.3,11.06,11.12,10.5,11.69
1984,1627617600.0,9.5,12.28,11.0,11.12,10.5,11.69
1985,1627618500.0,9.5,12.28,11.06,11.06,10.5,11.69
1986,1627619400.0,9.43,12.27,11.06,11.12,10.5,11.69
1987,1627620300.0,9.37,12.25,11.0,11.12,10.5,11.69
1988,1627621200.0,9.31,12.24,11.06,11.12,10.43,11.69
1989,1627622100.0,9.31,12.23,11.0,11.06,10.5,11.68
1990,1627623000.0,9.25,12.21,11.0,11.06,10.5,11.68
1991,1627623900.0,9.18,12.19,10.93,11.06,10.5,11.67
1992,1627624800.0,9.18,12.16,10.93,11.06,10.5,11.67
1993,1627625700.0,9.12,12.13,10.93,11.06,10.5,11.68
1994,1627626600.0,9.06,12.11,10.87,11.06,10.5,11.68
1995,1627627500.0,9.06,12.09,10.87,11.06,10.5,11.69
1996,1627628400.0,9.0,12.07,10.87,11.06,10.43,11.69
1997,1627629300.0,9.06,12.05,10.87,11.06,10.5,11.69
1998,1627630200.0,9.06,12.04,10.81,11.06,10.5,11.69
1999,1627631100.0,9.06,12.02,10.81,11.06,10.5,11.69
2000,1627632000.0,9.12,12.0,10.81,11.06,10.5,11.69
2001,1627632900.0,9.18,11.99,10.81,11.06,10.5,11.7
2002,1627633800.0,9.31,11.96,10.81,11.0,10.5,11.7
2003,1627634700.0,9.37,11.95,10.81,11.0,10.43,11.69
2004,1627635600.0,9.56,11.95,10.81,11.0,10.5,11.69
2005,1627636500.0,9.75,11.95,10.81,11.0,10.5,11.7
2006,1627637400.0,10.0,12.0,10.81,11.0,10.43,11.7
2007,1627638300.0,10.12,12.03,10.81,11.0,10.5,11.7
2008,1627639200.0,10.43,12.04,10.81,11.0,10.5,11.7
2009,1627640100.0,10.75,12.07,10.81,11.0,10.5,11.7
2010,1627641000.0,11.18,12.12,10.81,11.0,10.5,11.7
2011,1627641900.0,11.62,12.2,10.81,11.0,10.43,11.7
2012,1627642800.0,12.06,12.29,10.81,11.0,10.5,11.71
2013,1627643700.0,12.68,12.41,10.81,11.0,10.5,11.7
2014,1627644600.0,13.25,12.54,10.81,10.93,10.43,11.71
2015,1627645500.0,13.75,12.68,10.81,10.93,10.5,11.71
2016,1627646400.0,14.18,12.83,10.81,10.93,10.5,11.71
2017,1627647300.0,14.43,12.99,10.87,10.93,10.5,11.71
2018,1627648200.0,14.56,13.15,10.81,11.0,10.5,11.71
2019,1627649100.0,14.68,13.29,10.87,10.93,10.5,11.71
2020,1627650000.0,15.0,13.42,10.87,10.93,10.5,11.71
2021,1627650900.0,15.37,13.55,10.87,10.93,10.5,11.71
2022,1627651800.0,15.06,13.67,10.87,10.93,10.43,11.72
2023,1627652700.0,15.06,13.78,10.93,10.93,10.5,11.72
2024,1627653600.0,15.18,13.88,10.93,11.0,10.43,11.72
2025,1627654500.0,15.12,13.97,10.93,10.93,10.5,11.72
2026,1627655400.0,15.12,14.05,11.0,10.93,10.5,11.72
2027,1627656300.0,15.25,14.12,11.0,10.93,10.43,11.72
2028,1627657200.0,14.93,14.18,11.06,10.93,10.43,11.72
2029,1627658100.0,14.93,14.24,11.06,10.93,10.43,11.72
2030,1627659000.0,15.06,14.29,11.06,10.93,10.43,11.72
2031,1627659900.0,14.93,14.33,11.12,10.93,10.43,11.72
2032,1627660800.0,14.81,14.36,11.12,10.93,10.43,11.72
2033,1627661700.0,14.75,14.39,11.18,10.93,10.43,11.72
2034,1627662600.0,14.62,14.41,11.18,11.0,10.43,11.72
2035,1627663500.0,14.25,14.43,11.25,10.93,10.43,11.72
2036,1627664400.0,13.81,14.42,11.25,10.93,10.43,11.72
2037,1627665300.0,13.5,14.41,11.25,10.93,10.43,11.72
2038,1627666200.0,13.12,14.36,11.31,10.93,10.5,11.71
2039,1627667100.0,12.87,14.31,11.31,11.0,10.43,11.72
2040,1627668000.0,12.56,14.23,11.37,11.0,10.43,11.71
2041,1627668900.0,12.31,14.14,11.43,11.0,10.43,11.72
2042,1627669800.0,12.06,14.06,11.37,11.0,10.43,11.71
2043,1627670700.0,11.81,13.95,11.43,11.0,10.43,11.71
2044,1627671600.0,11.62,13.87,11.43,11.0,10.43,11.71
2045,1627672500.0,11.5,13.79,11.43,11.0,10.43,11.72
2046,1627673400.0,11.37,13.71,11.5,11.0,10.43,11.71
2047,1627674300.0,11.25,13.63,11.5,11.0,10.43,11.71
2048,1627675200.0,11.06,13.56,11.5,11.06,10.5,11.71
2049,1627676100.0,11.0,13.5,11.5,11.06,10.43,11.71
2050,1627677000.0,10.87,13.44,11.5,11.06,10.43,11.72
2051,1627677900.0,10.75,13.38,11.5,11.06,10.43,11.72
2052,1627678800.0,10.62,13.32,11.5,11.06,10.43,11.71
2053,1627679700.0,10.56,13.27,11.5,11.06,10.43,11.71
2054,1627680600.0,10.43,13.2,11.5,11.12,10.43,11.72
2055,1627681500.0,10.31,13.15,11.5,11.12,10.43,11.71
2056,1627682400.0,10.25,13.1,11.5,11.12,10.5,11.71
2057,1627683300.0,10.18,13.04,11.5,11.06,10.43,11.71
2058,1627684200.0,10.06,12.99,11.5,11.12,10.5,11.71
2059,1627685100.0,10.0,12.95,11.43,11.12,10.5,11.72
2060,1627686000.0,9.87,12.9,11.43,11.12,10.5,11.72
2061,1627686900.0,9.81,12.86,11.43,11.12,10.5,11.72
2062,1627687800.0,9.75,12.82,11.37,11.12,10.5,11.72
2063,1627688700.0,9.68,12.77,11.37,11.12,10.5,11.72
2064,1627689600.0,9.62,12.73,11.37,11.12,10.5,11.72
2065,1627690500.0,9.56,12.69,11.37,11.18,10.5,11.72
2066,1627691400.0,9.5,12.67,11.31,11.18,10.5,11.72
2067,1627692300.0,9.5,12.63,11.31,11.18,10.5,11.73
2068,1627693200.0,9.43,12.6,11.25,11.18,10.5,11.72
2069,1627694100.0,9.37,12.55,11.25,11.12,10.5,11.73
2070,1627695000.0,9.31,12.51,11.25,11.18,10.5,11.73
2071,1627695900.0,9.31,12.48,11.18,11.18,10.5,11.73
2072,1627696800.0,9.25,12.45,11.18,11.18,10.5,11.73
2073,1627697700.0,9.25,12.44,11.18,11.18,10.5,11.73
2074,1627698600.0,9.18,12.41,11.18,11.12,10.5,11.73
2075,1627699500.0,9.18,12.37,11.12,11.18,10.5,11.74
2076,1627700400.0,9.12,12.35,11.12,11.18,10.5,11.74
2077,1627701300.0,9.12,12.33,11.12,11.18,10.56,11.74
2078,1627702200.0,9.12,12.31,11.06,11.12,10.56,11.74
2079,1627703100.0,9.06,12.29,11.06,11.12,10.5,11.74
2080,1627704000.0,9.06,12.28,11.06,11.12,10.5,11.74
2081,1627704900.0,9.06,12.25,11.0,11.12,10.56,11.74
2082,1627705800.0,9.06,12.21,11.0,11.12,10.56,11.74
2083,1627706700.0,9.0,12.21,11.0,11.12,10.56,11.75
2084,1627707600.0,9.0,12.2,11.0,11.12,10.56,11.75
2085,1627708500.0,8.93,12.17,11.0,11.12,10.56,11.74
2086,1627709400.0,8.93,12.16,10.93,11.18,10.56,11.75
2087,1627710300.0,8.93,12.14,10.93,11.12,10.56,11.75
2088,1627711200.0,8.87,12.12,10.93,11.12,10.5,11.75
2089,1627712100.0,8.87,12.1,10.87,11.12,10.56,11.75
2090,1627713000.0,8.87,12.08,10.87,11.06,10.56,11.75
2091,1627713900.0,8.81,12.06,10.87,11.12,10.56,11.75
2092,1627714800.0,8.81,12.01,10.87,11.12,10.56,11.75
2093,1627715700.0,8.81,11.99,10.81,11.06,10.56,11.75
2094,1627716600.0,8.87,11.96,10.81,11.06,10.56,11.75
2095,1627717500.0,9.0,11.95,10.81,11.06,10.56,11.76
2096,1627718400.0,9.06,11.94,10.81,11.06,10.56,11.75
2097,1627719300.0,9.12,11.94,10.81,11.06,10.56,11.76
2098,1627720200.0,9.25,11.93,10.81,11.06,10.56,11.76
2099,1627721100.0,9.37,11.92,10.81,11.06,10.56,11.76
2100,1627722000.0,9.56,11.91,10.81,11.06,10.56,11.76
2101,1627722900.0,9.75,11.93,10.75,11.06,10.56,11.76
2102,1627723800.0,9.93,11.97,10.75,11.06,10.56,11.76
2103,1627724700.0,10.06,12.0,10.75,11.0,10.56,11.76
2104,1627725600.0,10.25,12.0,10.75,11.0,10.56,11.76
2105,1627726500.0,10.56,12.01,10.75,11.0,10.56,11.76
2106,1627727400.0,10.93,12.04,10.81,11.06,10.5,11.76
2107,1627728300.0,11.31,12.1,10.81,11.06,10.5,11.77
2108,1627729200.0,11.75,12.19,10.81,11.0,10.5,11.77
2109,1627730100.0,12.31,12.29,10.81,11.06,10.56,11.77
2110,1627731000.0,12.87,12.42,10.81,11.0,10.56,11.77
2111,1627731900.0,13.43,12.56,10.81,11.0,10.56,11.77
2112,1627732800.0,13.87,12.73,10.81,11.0,10.56,11.77
2113,1627733700.0,14.18,12.9,10.81,11.0,10.5,11.77
2114,1627734600.0,14.56,13.07,10.81,11.0,10.56,11.77
2115,1627735500.0,14.31,13.21,10.87,11.0,10.56,11.78
2116,1627736400.0,14.37,13.35,10.87,11.0,10.5,11.77
2117,1627737300.0,14.18,13.47,10.87,11.0,10.5,11.77
2118,1627738200.0,13.93,13.57,10.87,11.0,10.5,11.78
2119,1627739100.0,14.18,13.63,10.93,11.0,10.5,11.78
2120,1627740000.0,14.06,13.68,10.93,11.0,10.5,11.78
2121,1627740900.0,14.12,13.74,11.0,11.0,10.5,11.77
2122,1627741800.0,14.37,13.8,11.0,10.93,10.5,11.78
2123,1627742700.0,14.12,13.86,11.0,11.0,10.5,11.78
2124,1627743600.0,13.81,13.9,11.06,10.93,10.5,11.78
2125,1627744500.0,13.5,13.93,11.06,10.93,10.5,11.78
2126,1627745400.0,13.18,13.94,11.12,10.93,10.5,11.78
2127,1627746300.0,12.87,13.93,11.12,10.93,10.5,11.78
2128,1627747200.0,12.68,13.91,11.18,11.0,10.5,11.78
2129,1627748100.0,12.43,13.87,11.18,11.0,10.5,11.77
2130,1627749000.0,12.25,13.81,11.25,11.0,10.5,11.77
2131,1627749900.0,12.18,13.76,11.25,11.0,10.5,11.78
2132,1627750800.0,12.06,13.7,11.31,11.0,10.5,11.77
2133,1627751700.0,11.93,13.66,11.31,11.0,10.5,11.77
2134,1627752600.0,11.75,13.61,11.31,11.0,10.5,11.77
2135,1627753500.0,11.68,13.55,11.31,11.0,10.5,11.77
2136,1627754400.0,11.56,13.51,11.31,11.0,10.5,11.78
2137,1627755300.0,11.5,13.44,11.37,11.06,10.5,11.77
2138,1627756200.0,11.43,13.4,11.31,11.0,10.5,11.77
2139,1627757100.0,11.37,13.35,11.37,11.0,10.5,11.77
2140,1627758000.0,11.25,13.31,11.37,11.06,10.5,11.77
2141,1627758900.0,11.12,13.27,11.37,11.06,10.5,11.77
2142,1627759800.0,11.0,13.22,11.37,11.06,10.5,11.77
2143,1627760700.0,10.87,13.17,11.37,11.06,10.5,11.77
2144,1627761600.0,10.75,13.14,11.37,11.06,10.5,11.77
2145,1627762500.0,10.62,13.1,11.37,11.06,10.5,11.77
2146,1627763400.0,10.5,13.06,11.37,11.06,10.5,11.77
2147,1627764300.0,10.37,13.0,11.37,11.06,10.5,11.77
2148,1627765200.0,10.25,12.95,11.37,11.12,10.5,11.77
2149,1627766100.0,10.18,12.91,11.37,11.12,10.5,11.77
2150,1627767000.0,10.12,12.86,11.37,11.06,10.5,11.77
2151,1627767900.0,10.12,12.82,11.31,11.12,10.5,11.77
2152,1627768800.0,10.06,12.77,11.31,11.12,10.5,11.77
2153,1627769700.0,10.06,12.74,11.31,11.12,10.5,11.77
2154,1627770600.0,10.0,12.72,11.31,11.12,10.5,11.76
2155,1627771500.0,9.93,12.69,11.31,11.12,10.5,11.77
2156,1627772400.0,9.87,12.67,11.25,11.12,10.5,11.77
2157,1627773300.0,9.87,12.65,11.25,11.12,10.5,11.77
2158,1627774200.0,9.81,12.62,11.25,11.12,10.5,11.77
2159,1627775100.0,9.81,12.6,11.25,11.12,10.5,11.77
2160,1627776000.0,9.81,12.57,11.18,11.12,10.56,11.77
2161,1627776900.0,9.75,12.55,11.18,11.12,10.56,11.77
2162,1627777800.0,9.75,12.53,11.18,11.12,10.56,11.77
2163,1627778700.0,9.68,12.51,11.18,11.12,10.5,11.77
2164,1627779600.0,9.62,12.47,11.12,11.12,10.56,11.77
2165,1627780500.0,9.62,12.42,11.12,11.12,10.56,11.77
2166,1627781400.0,9.56,12.36,11.12,11.12,10.56,11.77
2167,1627782300.0,9.56,12.33,11.12,11.12,10.5,11.77
2168,1627783200.0,9.5,12.28,11.06,11.12,10.56,11.78
2169,1627784100.0,9.43,12.23,11.06,11.12,10.56,11.77
2170,1627785000.0,9.43,12.2,11.0,11.12,10.56,11.77
2171,1627785900.0,9.37,12.17,11.0,11.12,10.5,11.78
2172,1627786800.0,9.43,12.15,11.0,11.12,10.56,11.77
2173,1627787700.0,9.37,12.14,11.0,11.12,10.5,11.77
2174,1627788600.0,9.37,12.11,11.0,11.12,10.56,11.78
2175,1627789500.0,9.31,12.04,10.93,11.12,10.56,11.78
2176,1627790400.0,9.31,12.01,10.93,11.06,10.56,11.78
2177,1627791300.0,9.25,11.95,10.93,11.06,10.5,11.78
2178,1627792200.0,9.25,11.89,10.87,11.12,10.5,11.78
2179,1627793100.0,9.25,11.84,10.87,11.06,10.56,11.78
2180,1627794000.0,9.25,11.83,10.87,11.06,10.56,11.78
2181,1627794900.0,9.18,11.79,10.87,11.06,10.56,11.78
2182,1627795800.0,9.18,11.79,10.87,11.06,10.56,11.78
2183,1627796700.0,9.18,11.76,10.87,11.06,10.56,11.78
2184,1627797600.0,9.18,11.75,10.87,11.06,10.56,11.78
2185,1627798500.0,9.18,11.73,10.87,11.06,10.56,11.78
2186,1627799400.0,9.18,11.73,10.81,11.06,10.56,11.78
2187,1627800300.0,9.12,11.72,10.81,11.0,10.56,11.78
2188,1627801200.0,9.18,11.72,10.81,11.06,10.56,11.78
2189,1627802100.0,9.18,11.72,10.81,11.0,10.56,11.79
2190,1627803000.0,9.25,11.72,10.81,11.0,10.56,11.79
2191,1627803900.0,9.25,11.72,10.81,11.0,10.56,11.78
2192,1627804800.0,9.31,11.75,10.81,11.0,10.56,11.79
2193,1627805700.0,9.37,11.74,10.81,11.0,10.56,11.79
2194,1627806600.0,9.5,11.75,10.75,11.0,10.5,11.79
2195,1627807500.0,9.56,11.76,10.75,11.0,10.5,11.79
2196,1627808400.0,9.56,11.76,10.75,11.0,10.5,11.79
2197,1627809300.0,9.62,11.79,10.75,11.0,10.5,11.79
2198,1627810200.0,9.81,11.82,10.75,11.0,10.5,11.79
2199,1627811100.0,10.0,11.86,10.75,11.0,10.5,11.79
2200,1627812000.0,10.18,11.9,10.75,11.0,10.5,11.78
2201,1627812900.0,10.43,11.94,10.75,11.0,10.56,11.79
2202,1627813800.0,10.62,12.0,10.75,11.0,10.5,11.78
2203,1627814700.0,10.68,12.05,10.75,10.93,10.5,11.79
2204,1627815600.0,10.75,12.1,10.75,11.0,10.5,11.79
2205,1627816500.0,10.93,12.15,10.75,11.0,10.5,11.79
2206,1627817400.0,11.62,12.21,10.75,10.93,10.5,11.78
2207,1627818300.0,12.06,12.3,10.75,10.93,10.5,11.79
2208,1627819200.0,12.18,12.42,10.81,11.0,10.5,11.79
2209,1627820100.0,12.12,12.53,10.81,10.93,10.5,11.79
2210,1627821000.0,12.12,12.63,10.81,10.93,10.5,11.78
2211,1627821900.0,12.12,12.7,10.81,10.93,10.5,11.79
2212,1627822800.0,12.25,12.77,10.81,10.93,10.5,11.79
2213,1627823700.0,12.31,12.84,10.81,10.93,10.5,11.79
2214,1627824600.0,12.43,12.9,10.81,10.93,10.5,11.79
2215,1627825500.0,12.62,12.96,10.81,10.93,10.5,11.79
2216,1627826400.0,12.68,13.01,10.87,10.93,10.5,11.79
2217,1627827300.0,12.81,13.08,10.87,10.93,10.5,11.79
2218,1627828200.0,12.81,13.13,10.87,10.93,10.5,11.79
2219,1627829100.0,12.68,13.18,10.93,10.93,10.5,11.78
2220,1627830000.0,12.68,13.22,10.93,10.93,10.5,11.79
2221,1627830900.0,12.81,13.27,10.93,10.93,10.5,11.79
2222,1627831800.0,12.68,13.3,10.93,10.93,10.5,11.79
2223,1627832700.0,12.5,13.33,11.0,10.93,10.5,11.78
2224,1627833600.0,12.25,13.33,11.0,10.93,10.5,11.79
2225,1627834500.0,12.06,13.33,11.0,11.0,10.5,11.79
2226,1627835400.0,11.93,13.31,11.0,10.93,10.5,11.78
2227,1627836300.0,11.75,13.29,11.06,10.93,10.5,11.78
2228,1627837200.0,11.68,13.26,11.06,10.93,10.5,11.78
2229,1627838100.0,11.56,13.22,11.06,10.93,10.5,11.78
2230,1627839000.0,11.43,13.18,11.06,10.93,10.5,11.78
2231,1627839900.0,11.31,13.15,11.06,10.93,10.5,11.78
2232,1627840800.0,11.18,13.12,11.12,10.93,10.5,11.78
2233,1627841700.0,11.12,13.08,11.12,10.93,10.5,11.78
2234,1627842600.0,11.06,13.04,11.12,11.0,10.5,11.78
2235,1627843500.0,10.93,12.99,11.12,10.93,10.5,11.78
2236,1627844400.0,10.81,12.94,11.12,10.93,10.43,11.77
2237,1627845300.0,10.68,12.89,11.12,10.93,10.5,11.77
2238,1627846200.0,10.62,12.85,11.12,11.0,10.5,11.78
2239,1627847100.0,10.56,12.81,11.12,11.0,10.5,11.78
2240,1627848000.0,10.43,12.75,11.12,11.0,10.5,11.78
2241,1627848900.0,10.37,12.7,11.12,11.0,10.5,11.77
2242,1627849800.0,10.25,12.65,11.12,11.0,10.5,11.77
2243,1627850700.0,10.25,12.61,11.12,11.0,10.5,11.77
2244,1627851600.0,10.12,12.56,11.12,11.0,10.5,11.77
2245,1627852500.0,10.12,12.53,11.12,11.0,10.5,11.77
2246,1627853400.0,10.06,12.5,11.12,11.0,10.5,11.77
2247,1627854300.0,10.0,12.47,11.12,11.0,10.5,11.77
2248,1627855200.0,9.93,12.43,11.12,11.0,10.5,11.77
2249,1627856100.0,9.87,12.39,11.12,11.0,10.5,11.77
2250,1627857000.0,9.87,12.3,11.06,11.0,10.5,11.77
2251,1627857900.0,9.81,12.21,11.06,11.0,10.5,11.77
2252,1627858800.0,9.75,12.14,11.06,11.0,10.5,11.77
2253,1627859700.0,9.75,12.09,11.0,11.0,10.5,11.77
2254,1627860600.0,9.75,12.09,11.0,11.06,10.5,11.77
2255,1627861500.0,9.75,12.06,11.0,11.0,10.5,11.77
2256,1627862400.0,9.68,12.06,11.0,11.0,10.5,11.77
2257,1627863300.0,9.68,12.03,11.0,11.0,10.5,11.77
2258,1627864200.0,9.62,12.03,10.93,11.0,10.5,11.77
2259,1627865100.0,9.62,12.01,10.93,11.0,10.5,11.77
2260,1627866000.0,9.62,11.99,10.93,11.0,10.5,11.77
2261,1627866900.0,9.62,11.95,10.93,11.0,10.5,11.77
2262,1627867800.0,9.62,11.93,10.93,11.0,10.5,11.76
2263,1627868700.0,9.62,11.93,10.93,11.0,10.5,11.77
2264,1627869600.0,9.56,11.92,10.93,11.0,10.5,11.77
2265,1627870500.0,9.56,11.9,10.87,11.0,10.5,11.77
2266,1627871400.0,9.56,11.89,10.87,11.0,10.5,11.77
2267,1627872300.0,9.5,11.87,10.87,11.0,10.5,11.77
2268,1627873200.0,9.5,11.85,10.87,11.0,10.5,11.77
2269,1627874100.0,9.5,11.84,10.87,11.0,10.5,11.77
2270,1627875000.0,9.5,11.8,10.87,11.0,10.5,11.77
2271,1627875900.0,9.5,11.78,10.81,11.0,10.5,11.77
2272,1627876800.0,9.5,11.8,10.81,11.0,10.5,11.77
2273,1627877700.0,9.43,11.79,10.81,11.0,10.5,11.77
2274,1627878600.0,9.43,11.76,10.81,11.0,10.5,11.78
2275,1627879500.0,9.43,11.76,10.75,11.0,10.5,11.77
2276,1627880400.0,9.43,11.76,10.75,11.0,10.5,11.77
2277,1627881300.0,9.43,11.73,10.75,11.0,10.5,11.77
2278,1627882200.0,9.43,11.73,10.75,11.0,10.5,11.77
2279,1627883100.0,9.43,11.74,10.75,11.0,10.5,11.77
2280,1627884000.0,9.37,11.73,10.75,11.0,10.5,11.78
2281,1627884900.0,9.43,11.72,10.75,11.0,10.5,11.77
2282,1627885800.0,9.37,11.74,10.75,10.93,10.5,11.77
2283,1627886700.0,9.37,11.74,10.75,11.0,10.5,11.77
2284,1627887600.0,9.37,11.74,10.75,10.93,10.5,11.78
2285,1627888500.0,9.37,11.73,10.68,10.93,10.5,11.77
2286,1627889400.0,9.37,11.73,10.68,10.93,10.5,11.78
2287,1627890300.0,9.37,11.71,10.68,10.93,10.5,11.77
2288,1627891200.0,9.37,11.71,10.68,10.93,10.5,11.77
2289,1627892100.0,9.43,11.71,10.68,10.93,10.5,11.77
2290,1627893000.0,9.5,11.71,10.68,10.93,10.5,11.77
2291,1627893900.0,9.5,11.74,10.68,10.93,10.5,11.77
2292,1627894800.0,9.56,11.74,10.68,10.93,10.5,11.77
2293,1627895700.0,9.68,11.76,10.68,10.93,10.5,11.77
2294,1627896600.0,9.75,11.8,10.68,10.93,10.5,11.77
2295,1627897500.0,9.87,11.82,10.68,10.87,10.5,11.77
2296,1627898400.0,10.0,11.86,10.68,10.93,10.5,11.77
2297,1627899300.0,10.06,11.9,10.68,10.93,10.5,11.77
2298,1627900200.0,10.18,11.93,10.68,10.93,10.5,11.78
2299,1627901100.0,10.31,11.96,10.68,10.93,10.5,11.77
2300,1627902000.0,10.43,12.01,10.68,10.93,10.5,11.77
2301,1627902900.0,10.5,12.05,10.68,10.93,10.5,11.77
2302,1627903800.0,10.62,12.09,10.75,10.93,10.5,11.77
2303,1627904700.0,10.75,12.14,10.75,10.93,10.5,11.78
2304,1627905600.0,10.87,12.19,10.68,10.93,10.5,11.77
2305,1627906500.0,11.12,12.23,10.75,10.93,10.5,11.77
2306,1627907400.0,11.5,12.29,10.75,10.87,10.5,11.77
