Date_Time,SSC (mg/L)
7/19/2021 23:45,0.104608
7/20/2021 0:00,0.138205
7/20/2021 0:15,0.104608
7/20/2021 0:30,0.071011
7/20/2021 0:45,0.003817
7/20/2021 1:00,0.003817
7/20/2021 1:15,0.037414
7/20/2021 1:30,0.003817
7/20/2021 1:45,0
7/20/2021 2:00,0.003817
7/20/2021 2:15,0
7/20/2021 2:30,0
7/20/2021 2:45,0
7/20/2021 3:00,0
7/20/2021 3:15,0
7/20/2021 3:30,0
7/20/2021 3:45,0
7/20/2021 4:00,0
7/20/2021 4:15,0
7/20/2021 4:30,0
7/20/2021 4:45,0
7/20/2021 5:00,0
7/20/2021 5:15,0
7/20/2021 5:30,0
7/20/2021 5:45,0
7/20/2021 6:00,0
7/20/2021 6:15,0
7/20/2021 6:30,0.003817
7/20/2021 6:45,0
7/20/2021 7:00,0
7/20/2021 7:15,0
7/20/2021 7:30,0.071011
7/20/2021 7:45,0.272593
7/20/2021 8:00,0.003817
7/20/2021 8:15,0
7/20/2021 8:30,0
7/20/2021 8:45,0
7/20/2021 9:00,0
7/20/2021 9:15,0
7/20/2021 9:30,0
7/20/2021 9:45,0
7/20/2021 10:00,0
7/20/2021 10:15,0
7/20/2021 10:30,0
7/20/2021 10:45,0
7/20/2021 11:00,0
7/20/2021 11:15,0
7/20/2021 11:30,0
7/20/2021 11:45,0
7/20/2021 12:00,0
7/20/2021 12:15,0
7/20/2021 12:30,0
7/20/2021 12:45,0
7/20/2021 13:00,0
7/20/2021 13:15,0
7/20/2021 13:30,0.171802
7/20/2021 13:45,0.877339
7/20/2021 14:00,0.071011
7/20/2021 14:15,0.003817
7/20/2021 14:30,0.003817
7/20/2021 14:45,0
7/20/2021 15:00,0.037414
7/20/2021 15:15,0
7/20/2021 15:30,0
7/20/2021 15:45,0
7/20/2021 16:00,0
7/20/2021 16:15,0
7/20/2021 16:30,0
7/20/2021 16:45,0
7/20/2021 17:00,0
7/20/2021 17:15,0
7/20/2021 17:30,0
7/20/2021 17:45,0
7/20/2021 18:00,0
7/20/2021 18:15,0
7/20/2021 18:30,0
7/20/2021 18:45,0
7/20/2021 19:00,0
7/20/2021 19:15,0
7/20/2021 19:30,0
7/20/2021 19:45,0
7/20/2021 20:00,0
7/20/2021 20:15,0
7/20/2021 20:30,0
7/20/2021 20:45,0
7/20/2021 21:00,0
7/20/2021 21:15,0
7/20/2021 21:30,0
7/20/2021 21:45,0
7/20/2021 22:00,0
7/20/2021 22:15,0
7/20/2021 22:30,0
7/20/2021 22:45,0
7/20/2021 23:00,0
7/20/2021 23:15,0
7/20/2021 23:30,0
7/20/2021 23:45,0
7/21/2021 0:00,0
7/21/2021 0:15,0
7/21/2021 0:30,0
7/21/2021 0:45,0
7/21/2021 1:00,0
7/21/2021 1:15,0
7/21/2021 1:30,0
7/21/2021 1:45,0
7/21/2021 2:00,0
7/21/2021 2:15,0
7/21/2021 2:30,0
7/21/2021 2:45,0
7/21/2021 3:00,0
7/21/2021 3:15,0
7/21/2021 3:30,0
7/21/2021 3:45,0
7/21/2021 4:00,0
7/21/2021 4:15,0
7/21/2021 4:30,0
7/21/2021 4:45,0
7/21/2021 5:00,0
7/21/2021 5:15,0
7/21/2021 5:30,0
7/21/2021 5:45,0
7/21/2021 6:00,0
7/21/2021 6:15,0
7/21/2021 6:30,0
7/21/2021 6:45,0
7/21/2021 7:00,0
7/21/2021 7:15,0
7/21/2021 7:30,0
7/21/2021 7:45,0
7/21/2021 8:00,0
7/21/2021 8:15,0
7/21/2021 8:30,0
7/21/2021 8:45,0
7/21/2021 9:00,0
7/21/2021 9:15,0
7/21/2021 9:30,0
7/21/2021 9:45,0
7/21/2021 10:00,0
7/21/2021 10:15,0
7/21/2021 10:30,0
7/21/2021 10:45,0
7/21/2021 11:00,0
7/21/2021 11:15,0
7/21/2021 11:30,0
7/21/2021 11:45,0
7/21/2021 12:00,0
7/21/2021 12:15,0.138205
7/21/2021 12:30,0
7/21/2021 12:45,0
7/21/2021 13:00,0
7/21/2021 13:15,0
7/21/2021 13:30,0
7/21/2021 13:45,0
7/21/2021 14:00,0
7/21/2021 14:15,0
7/21/2021 14:30,0
7/21/2021 14:45,0
7/21/2021 15:00,0
7/21/2021 15:15,0
7/21/2021 15:30,0
7/21/2021 15:45,0
7/21/2021 16:00,0
7/21/2021 16:15,0
7/22/2021 16:00,0.877339
7/22/2021 16:15,0
7/22/2021 16:30,0
7/22/2021 16:45,0
7/22/2021 17:00,0.608563
7/22/2021 17:15,0
7/22/2021 17:30,0
7/22/2021 17:45,0
7/22/2021 18:00,0
7/22/2021 18:15,0
7/22/2021 18:30,0
7/22/2021 18:45,0
7/22/2021 19:00,0
7/22/2021 19:15,0
7/22/2021 19:30,0.071011
7/22/2021 19:45,0.037414
7/22/2021 20:00,0.003817
7/22/2021 20:15,0
7/22/2021 20:30,0
7/22/2021 20:45,0
7/22/2021 21:00,0
7/22/2021 21:15,0
7/22/2021 21:30,0
7/22/2021 21:45,0
7/22/2021 22:00,0
7/22/2021 22:15,0
7/22/2021 22:30,0
7/22/2021 22:45,0
7/22/2021 23:00,0
7/22/2021 23:15,0
7/22/2021 23:30,0
7/22/2021 23:45,0
7/23/2021 0:00,0
7/23/2021 0:15,0
7/23/2021 0:30,0
7/23/2021 0:45,0
7/23/2021 1:00,0
7/23/2021 1:15,0
7/23/2021 1:30,0
7/23/2021 1:45,0
7/23/2021 2:00,0
7/23/2021 2:15,0
7/23/2021 2:30,0
7/23/2021 2:45,0
7/23/2021 3:00,0
7/23/2021 3:15,0
7/23/2021 3:30,0
7/23/2021 3:45,0
7/23/2021 4:00,0
7/23/2021 4:15,0
7/23/2021 4:30,0
7/23/2021 4:45,0
7/23/2021 5:00,0
7/23/2021 5:15,0
7/23/2021 5:30,0
7/23/2021 5:45,0
7/23/2021 6:00,0
7/23/2021 6:15,0
7/23/2021 6:30,0
7/23/2021 6:45,0
7/23/2021 7:00,0
7/23/2021 7:15,0
7/23/2021 7:30,0
7/23/2021 7:45,0
7/23/2021 8:00,0
7/23/2021 8:15,0
7/23/2021 8:30,0
7/23/2021 8:45,0
7/23/2021 9:00,0
7/23/2021 9:15,0
7/23/2021 9:30,0
7/23/2021 9:45,0
7/23/2021 10:00,0
7/23/2021 10:15,0
7/23/2021 10:30,0
7/23/2021 10:45,0
7/23/2021 11:00,0
7/23/2021 11:15,0
7/23/2021 11:30,0
7/23/2021 11:45,0
7/23/2021 12:00,0
7/23/2021 12:15,0
7/23/2021 12:30,0
7/23/2021 12:45,1.011727
7/23/2021 13:00,1.112518
7/23/2021 13:15,11.124424
7/23/2021 13:30,9.545365
7/23/2021 13:45,7.764724
7/23/2021 14:00,6.152068
7/23/2021 14:15,4.573009
7/23/2021 14:30,4.6738
7/23/2021 14:45,9.310186
7/23/2021 15:00,30.745072
7/23/2021 15:05,47.946736
7/23/2021 15:10,79.998274
7/23/2021 15:15,90.245359
7/23/2021 15:20,89.203852
7/23/2021 15:25,84.332287
7/23/2021 15:30,83.391571
7/23/2021 15:35,98.107057
7/23/2021 15:40,93.235492
7/23/2021 15:45,136.978786
7/23/2021 15:50,329.355208
7/23/2021 15:55,461.324224
7/23/2021 16:00,562.820761
7/23/2021 16:05,548.743618
7/23/2021 16:10,456.587047
7/23/2021 16:15,374.072815
7/23/2021 16:20,320.284018
7/23/2021 16:25,276.977485
7/23/2021 16:30,235.753966
7/23/2021 16:35,212.740021
7/23/2021 16:40,195.84073
7/23/2021 16:45,179.747767
7/23/2021 16:50,162.814879
7/23/2021 16:55,146.385946
7/23/2021 17:00,132.00643
7/23/2021 17:05,119.91151
7/23/2021 17:10,109.597231
7/23/2021 17:15,102.474667
7/23/2021 17:20,94.612969
7/23/2021 17:25,87.624793
7/23/2021 17:30,82.249273
7/23/2021 17:35,77.646484
7/23/2021 17:40,73.581247
7/23/2021 17:45,70.826293
7/23/2021 17:50,67.701772
7/23/2021 17:55,66.189907
7/23/2021 18:00,65.316385
7/23/2021 18:05,60.243238
7/23/2021 18:10,57.824254
7/23/2021 18:15,55.270882
7/23/2021 18:20,52.347943
7/23/2021 18:25,49.996153
7/23/2021 18:30,48.383497
7/23/2021 18:35,46.804438
7/23/2021 18:40,45.426961
7/23/2021 18:45,44.083081
7/23/2021 18:50,42.672007
7/23/2021 18:55,41.96647
7/23/2021 19:00,40.353814
7/23/2021 19:05,39.245113
7/23/2021 19:10,40.95856
7/23/2021 19:15,43.209559
7/23/2021 19:20,39.077128
7/23/2021 19:25,37.430875
7/23/2021 19:30,35.818219
7/23/2021 19:35,34.9111
7/23/2021 19:40,33.701608
7/23/2021 19:45,32.928877
7/23/2021 19:50,32.088952
7/23/2021 19:55,31.450609
7/23/2021 20:00,31.081042
7/23/2021 20:05,30.20752
7/23/2021 20:10,29.636371
7/23/2021 20:15,29.300401
7/23/2021 20:20,28.52767
7/23/2021 20:25,28.1917
7/23/2021 20:30,27.822133
7/23/2021 20:35,27.418969
7/23/2021 20:40,26.982208
7/23/2021 20:45,26.377462
7/23/2021 20:50,25.83991
7/23/2021 20:55,25.436746
7/23/2021 21:00,25.134373
7/23/2021 21:05,24.764806
7/23/2021 21:10,24.294448
7/23/2021 21:15,23.857687
7/23/2021 21:20,23.555314
7/23/2021 21:25,23.252941
7/23/2021 21:30,23.084956
7/23/2021 21:35,22.715389
7/23/2021 21:40,22.446613
7/23/2021 21:45,22.211434
7/23/2021 21:50,21.875464
7/23/2021 21:55,21.673882
7/23/2021 22:00,21.4723
7/23/2021 22:05,21.13633
7/23/2021 22:10,20.867554
7/23/2021 22:15,20.80036
7/23/2021 22:20,20.531584
7/23/2021 22:25,20.430793
7/23/2021 22:30,20.094823
7/23/2021 22:35,20.162017
7/23/2021 22:40,21.237121
7/23/2021 22:45,20.094823
7/23/2021 22:50,19.557271
7/23/2021 22:55,19.221301
7/23/2021 23:00,18.885331
7/23/2021 23:05,18.650152
7/23/2021 23:10,18.44857
7/23/2021 23:15,18.414973
7/23/2021 23:20,18.280585
7/23/2021 23:25,17.978212
7/23/2021 23:30,17.911018
7/23/2021 23:45,17.44066
7/24/2021 0:00,17.037496
7/24/2021 0:15,16.701526
7/24/2021 0:30,16.466347
7/24/2021 0:45,16.09678
7/24/2021 1:00,15.76081
7/24/2021 1:15,15.828004
7/24/2021 1:30,15.391243
7/24/2021 1:45,15.458437
7/24/2021 2:00,15.08887
7/24/2021 2:15,15.08887
7/24/2021 2:30,15.021676
7/24/2021 2:45,14.820094
7/24/2021 3:00,14.853691
7/24/2021 3:15,14.685706
7/24/2021 3:30,14.820094
7/24/2021 3:45,14.652109
7/24/2021 4:00,14.7529
7/24/2021 4:15,14.584915
7/24/2021 4:30,14.584915
7/24/2021 4:45,14.551318
7/24/2021 5:00,14.618512
7/24/2021 5:15,14.517721
7/24/2021 5:30,14.484124
7/24/2021 5:45,14.349736
7/24/2021 6:00,14.41693
7/24/2021 6:15,14.517721
7/24/2021 6:30,14.484124
7/24/2021 6:45,14.41693
7/24/2021 7:00,14.181751
7/24/2021 7:15,14.114557
7/24/2021 7:30,13.946572
7/24/2021 7:45,13.879378
7/24/2021 8:00,13.912975
7/24/2021 8:15,13.711393
7/24/2021 8:30,13.677796
7/24/2021 8:45,13.577005
7/24/2021 9:00,13.442617
7/24/2021 9:15,13.375423
7/24/2021 9:30,13.509811
7/24/2021 9:45,13.442617
7/24/2021 10:00,13.375423
7/24/2021 10:15,13.375423
7/24/2021 10:30,13.308229
7/24/2021 10:45,13.140244
7/24/2021 11:00,13.07305
7/24/2021 11:15,12.938662
7/24/2021 11:30,12.770677
7/24/2021 11:45,12.569095
7/24/2021 12:00,12.535498
7/24/2021 12:15,12.636289
7/24/2021 12:30,12.468304
7/24/2021 12:45,12.501901
7/24/2021 13:00,12.501901
7/24/2021 13:15,12.535498
7/24/2021 13:30,12.468304
7/24/2021 13:45,13.005856
7/24/2021 14:00,12.669886
7/24/2021 14:15,12.770677
7/24/2021 14:30,12.602692
7/24/2021 14:45,12.602692
7/24/2021 15:00,12.367513
7/24/2021 15:15,12.266722
7/24/2021 15:30,12.233125
7/24/2021 16:00,9.814141
7/24/2021 16:15,10.990036
7/24/2021 16:30,13.173841
7/24/2021 16:45,11.594782
7/24/2021 17:00,11.326006
7/24/2021 17:15,11.292409
7/24/2021 17:30,11.158021
7/24/2021 17:45,11.225215
7/24/2021 18:00,11.023633
7/24/2021 18:15,11.090827
7/24/2021 18:30,11.023633
7/24/2021 18:45,10.922842
7/24/2021 19:00,10.855648
7/24/2021 19:15,10.822051
7/24/2021 19:30,10.822051
7/24/2021 19:45,10.754857
7/24/2021 20:00,10.687663
7/24/2021 20:15,10.687663
7/24/2021 20:30,10.620469
7/24/2021 20:45,10.72126
7/24/2021 21:00,10.586872
7/24/2021 21:15,10.519678
7/24/2021 21:30,10.553275
7/24/2021 21:45,10.519678
7/24/2021 22:00,10.38529
7/24/2021 22:15,10.38529
7/24/2021 22:30,10.38529
7/24/2021 22:45,10.250902
7/24/2021 23:00,10.318096
7/24/2021 23:15,10.351693
7/24/2021 23:30,10.183708
7/24/2021 23:45,10.150111
7/25/2021 0:00,10.082917
7/25/2021 0:15,10.015723
7/25/2021 0:30,10.116514
7/25/2021 0:45,10.015723
7/25/2021 1:00,9.814141
7/25/2021 1:15,9.71335
7/25/2021 1:30,9.814141
7/25/2021 1:45,9.746947
7/25/2021 2:00,9.71335
7/25/2021 2:15,9.71335
7/25/2021 2:30,9.646156
7/25/2021 2:45,9.612559
7/25/2021 3:00,9.814141
7/25/2021 3:15,9.679753
7/25/2021 3:30,9.578962
7/25/2021 3:45,9.478171
7/25/2021 4:00,9.511768
7/25/2021 4:15,9.444574
7/25/2021 4:30,9.343783
7/25/2021 4:45,9.242992
7/25/2021 5:00,9.242992
7/25/2021 5:15,9.209395
7/25/2021 5:30,9.175798
7/25/2021 5:45,9.175798
7/25/2021 6:00,9.276589
7/25/2021 6:15,9.108604
7/25/2021 6:30,9.209395
7/25/2021 6:45,9.242992
7/25/2021 7:00,9.209395
7/25/2021 7:15,9.075007
7/25/2021 7:30,9.007813
7/25/2021 7:45,8.873425
7/25/2021 8:00,8.873425
7/25/2021 8:15,8.873425
7/25/2021 8:30,8.638246
7/25/2021 8:45,8.638246
7/25/2021 9:00,8.604649
7/25/2021 9:15,8.571052
7/25/2021 9:30,8.537455
7/25/2021 9:45,8.470261
7/25/2021 10:00,8.403067
7/25/2021 10:15,8.36947
7/25/2021 10:30,8.36947
7/25/2021 10:45,8.134291
7/25/2021 11:00,8.0335
7/25/2021 11:15,8.0335
7/25/2021 11:30,7.999903
7/25/2021 11:45,7.999903
7/25/2021 12:00,7.932709
7/25/2021 12:15,7.899112
7/25/2021 12:30,7.798321
7/25/2021 12:45,7.764724
7/25/2021 13:00,7.731127
7/25/2021 13:15,7.764724
7/25/2021 13:30,7.764724
7/25/2021 13:45,7.69753
7/25/2021 14:00,7.630336
7/25/2021 14:15,7.529545
7/25/2021 14:30,7.462351
7/25/2021 14:45,7.428754
7/25/2021 15:00,7.36156
7/25/2021 15:15,7.327963
7/25/2021 15:30,7.260769
7/25/2021 15:45,7.260769
7/25/2021 16:00,7.294366
7/25/2021 16:15,7.36156
7/25/2021 16:30,7.327963
7/25/2021 16:45,7.260769
7/25/2021 17:00,7.227172
7/25/2021 17:15,7.126381
7/25/2021 17:30,7.159978
7/25/2021 17:45,7.092784
7/25/2021 18:00,7.092784
7/25/2021 18:15,7.092784
7/25/2021 18:30,6.958396
7/25/2021 18:45,7.02559
7/25/2021 19:00,6.991993
7/25/2021 19:15,6.991993
7/25/2021 19:30,6.891202
7/25/2021 19:45,8.335873
7/25/2021 20:00,7.529545
7/25/2021 20:15,7.159978
7/25/2021 20:30,7.126381
7/25/2021 20:45,7.059187
7/25/2021 21:00,7.663933
7/25/2021 21:15,7.092784
7/25/2021 21:30,6.958396
7/25/2021 21:45,6.857605
7/25/2021 22:00,6.790411
7/25/2021 22:15,6.790411
7/25/2021 22:30,6.790411
7/25/2021 22:45,6.824008
7/25/2021 23:00,6.790411
7/25/2021 23:15,6.790411
7/25/2021 23:30,6.756814
7/25/2021 23:45,6.756814
7/26/2021 0:00,6.68962
7/26/2021 0:15,6.756814
7/26/2021 0:30,6.68962
7/26/2021 0:45,6.622426
7/26/2021 1:00,6.622426
7/26/2021 1:15,6.555232
7/26/2021 1:30,6.488038
7/26/2021 1:45,6.521635
7/26/2021 2:00,6.454441
7/26/2021 2:15,6.420844
7/26/2021 2:30,6.387247
7/26/2021 2:45,6.387247
7/26/2021 3:00,6.286456
7/26/2021 3:15,6.320053
7/26/2021 3:30,6.286456
7/26/2021 3:45,6.252859
7/26/2021 4:00,6.185665
7/26/2021 4:15,6.185665
7/26/2021 4:30,6.152068
7/26/2021 4:45,6.118471
7/26/2021 5:00,6.152068
7/26/2021 5:15,6.118471
7/26/2021 5:30,6.118471
7/26/2021 5:45,6.118471
7/26/2021 6:00,6.152068
7/26/2021 6:15,6.152068
7/26/2021 6:30,6.152068
7/26/2021 6:45,6.152068
7/26/2021 7:00,6.051277
7/26/2021 7:15,6.723217
7/26/2021 7:30,6.286456
7/26/2021 7:45,6.857605
7/26/2021 8:00,6.320053
7/26/2021 8:15,6.152068
7/26/2021 8:30,5.950486
7/26/2021 8:45,5.916889
7/26/2021 9:00,5.782501
7/26/2021 9:15,5.748904
7/26/2021 9:30,5.748904
