Date_Time,Pressure,Barom,WC,Water_Depth
2023-09-22 12:48:00,747.686,752.1181388888889,-0.04432138888888896,0.05767861111111102
2023-09-22 12:49:00,747.6469999999999,752.1064722222222,-0.04459472222222246,0.057405277777777534
2023-09-22 12:50:00,747.5595,752.0948055555555,-0.04535305555555549,0.05664694444444449
2023-09-22 12:51:00,747.6373333333332,752.0831388888888,-0.04445805555555543,0.05754194444444455
2023-09-22 12:52:00,747.5983333333334,752.0714722222223,-0.04473138888888912,0.057268611111110874
2023-09-22 12:53:00,747.6373333333332,752.0598055555556,-0.04422472222222212,0.05777527777777788
2023-09-22 12:54:00,747.5205,752.0481388888888,-0.04527638888888893,0.05672361111111105
2023-09-22 12:55:00,747.5496666666667,752.0364722222222,-0.044868055555555585,0.05713194444444441
2023-09-22 12:56:00,747.4913333333334,752.0248055555554,-0.04533472222222221,0.056665277777777766
2023-09-22 12:57:00,747.5205,752.0131388888889,-0.04492638888888886,0.05707361111111112
2023-09-22 12:58:00,747.5496666666667,752.0014722222222,-0.044518055555555526,0.057481944444444454
2023-09-22 12:59:00,747.5983333333334,751.9898055555554,-0.043914722222222057,0.05808527777777792
2023-09-22 13:00:00,747.5691666666667,751.9878611111111,-0.044186944444444216,0.05781305555555576
2023-09-22 13:01:00,747.6664999999999,751.9995277777776,-0.04333027777777754,0.05866972222222244
2023-09-22 13:02:00,747.6469999999999,752.0111944444444,-0.043641944444444414,0.05835805555555556
2023-09-22 13:03:00,747.6469999999999,752.0228611111111,-0.04375861111111098,0.058241388888888995
2023-09-22 13:04:00,747.6079999999998,752.0345277777777,-0.04426527777777797,0.05773472222222201
2023-09-22 13:05:00,747.6178333333334,752.0461944444445,-0.044283611111111065,0.057716388888888914
2023-09-22 13:06:00,747.5691666666667,752.057861111111,-0.04488694444444453,0.05711305555555545
2023-09-22 13:07:00,747.6373333333332,752.0695277777777,-0.044321944444444435,0.057678055555555524
2023-09-22 13:08:00,747.6761666666666,752.0811944444445,-0.044050277777777945,0.05794972222222203
2023-09-22 13:09:00,747.7346666666667,752.0928611111111,-0.04358194444444432,0.05841805555555566
2023-09-22 13:10:00,747.6469999999999,752.1045277777779,-0.04457527777777803,0.057424722222221954
2023-09-22 13:11:00,747.6274999999999,752.1161944444444,-0.04488694444444472,0.057113055555555264
2023-09-22 13:12:00,747.6274999999999,752.1278611111111,-0.04500361111111147,0.0569963888888885
2023-09-22 13:13:00,747.686,752.1395277777777,-0.04453527777777785,0.05746472222222213
2023-09-22 13:14:00,747.6469999999999,752.1511944444445,-0.04504194444444485,0.05695805555555513
2023-09-22 13:15:00,747.6664999999999,752.158,-0.04491500000000031,0.057084999999999664
2023-09-22 13:16:00,747.6178333333334,752.158,-0.04540166666666703,0.056598333333332945
2023-09-22 13:17:00,747.5788333333334,752.158,-0.04579166666666728,0.05620833333333269
2023-09-22 13:18:00,747.5691666666667,752.158,-0.045888333333333746,0.05611166666666623
2023-09-22 13:19:00,747.5983333333334,752.158,-0.04559666666666715,0.05640333333333281
2023-09-22 13:20:00,747.5691666666667,752.158,-0.045888333333333746,0.05611166666666623
2023-09-22 13:21:00,747.6373333333332,752.158,-0.045206666666666895,0.05679333333333308
2023-09-22 13:22:00,747.5205,752.158,-0.046375000000000464,0.05562499999999951
2023-09-22 13:23:00,747.5108333333333,752.158,-0.04647166666666692,0.05552833333333305
2023-09-22 13:24:00,747.5205,752.158,-0.046375000000000464,0.05562499999999951
2023-09-22 13:25:00,747.5205,752.158,-0.046375000000000464,0.05562499999999951
2023-09-22 13:26:00,747.6079999999998,752.158,-0.045500000000000686,0.05649999999999927
2023-09-22 13:27:00,747.6274999999999,752.158,-0.04530500000000056,0.056694999999999406
2023-09-22 13:28:00,747.5496666666667,752.158,-0.04608333333333368,0.05591666666666629
2023-09-22 13:29:00,747.5788333333334,752.158,-0.04579166666666728,0.05620833333333269
2023-09-22 13:30:00,747.5788333333334,752.158,-0.04579166666666728,0.05620833333333269
2023-09-22 13:31:00,747.6371666666665,752.158,-0.045208333333333905,0.05679166666666605
2023-09-22 13:32:00,747.715,752.158,-0.04443000000000022,0.05756999999999975
2023-09-22 13:33:00,747.7345,752.158,-0.0442350000000001,0.05776499999999988
2023-09-22 13:34:00,747.6761666666666,752.158,-0.04481833333333385,0.057181666666666124
2023-09-22 13:35:00,747.6954999999999,752.158,-0.04462500000000034,0.05737499999999962
2023-09-22 13:36:00,747.6858333333333,752.158,-0.044721666666667,0.057278333333332966
2023-09-22 13:37:00,747.783,752.158,-0.043750000000000004,0.05824999999999997
2023-09-22 13:38:00,747.7928333333333,752.158,-0.043651666666666915,0.05834833333333306
2023-09-22 13:39:00,747.7636666666667,752.158,-0.043943333333333695,0.05805666666666628
2023-09-22 13:40:00,747.7636666666667,752.158,-0.043943333333333695,0.05805666666666628
2023-09-22 13:41:00,747.6954999999999,752.158,-0.04462500000000034,0.05737499999999962
2023-09-22 13:42:00,747.7733333333334,752.158,-0.043846666666666846,0.05815333333333312
2023-09-22 13:43:00,747.715,752.158,-0.044430000000000414,0.05756999999999956
2023-09-22 13:44:00,747.7733333333334,752.158,-0.043846666666666846,0.05815333333333312
2023-09-22 13:45:00,747.7246666666666,752.1531388888889,-0.044284722222222406,0.05771527777777758
2023-09-22 13:46:00,747.7246666666666,752.1414722222222,-0.04416805555555565,0.05783194444444433
2023-09-22 13:47:00,747.783,752.1298055555557,-0.04346805555555535,0.05853194444444463
2023-09-22 13:48:00,747.7733333333334,752.1181388888889,-0.04344805555555562,0.05855194444444436
2023-09-22 13:49:00,747.8123333333333,752.1064722222222,-0.04294138888888901,0.05905861111111097
2023-09-22 13:50:00,747.861,752.0948055555555,-0.04233805555555554,0.05966194444444444
2023-09-22 13:51:00,747.861,752.0831388888888,-0.04222138888888879,0.059778611111111185
2023-09-22 13:52:00,747.7441666666667,752.0714722222223,-0.0432730555555556,0.05872694444444438
2023-09-22 13:53:00,747.6954999999999,752.0598055555556,-0.04364305555555556,0.05835694444444442
2023-09-22 13:54:00,747.6371666666665,752.0481388888888,-0.04410972222222237,0.05789027777777761
2023-09-22 13:55:00,747.6371666666665,752.0364722222222,-0.043993055555555625,0.058006944444444354
2023-09-22 13:56:00,747.6858333333333,752.0248055555554,-0.04338972222222234,0.05861027777777763
2023-09-22 13:57:00,747.6954999999999,752.0131388888889,-0.04317638888888875,0.05882361111111123
2023-09-22 13:58:00,747.6663333333332,752.0014722222222,-0.04335138888888879,0.05864861111111119
2023-09-22 13:59:00,747.6954999999999,751.9898055555554,-0.04294305555555525,0.059056944444444724
2023-09-22 14:00:00,747.7246666666666,751.9829999999998,-0.04258333333333288,0.059416666666667096
2023-09-22 14:01:00,747.6663333333332,751.9829999999998,-0.043166666666666444,0.058833333333333536
2023-09-22 14:02:00,747.6954999999999,751.9829999999998,-0.04287499999999966,0.059125000000000316
2023-09-22 14:03:00,747.7246666666666,751.9829999999998,-0.04258333333333288,0.059416666666667096
2023-09-22 14:04:00,747.7246666666666,751.9829999999998,-0.04258333333333288,0.059416666666667096
2023-09-22 14:05:00,747.783,751.9829999999998,-0.04199999999999932,0.060000000000000664
2023-09-22 14:06:00,747.7538333333333,751.9829999999998,-0.042291666666666096,0.059708333333333884
2023-09-22 14:07:00,747.6954999999999,751.9829999999998,-0.04287499999999966,0.059125000000000316
2023-09-22 14:08:00,747.7538333333333,751.9829999999998,-0.042291666666666096,0.059708333333333884
2023-09-22 14:09:00,747.8804999999999,751.9829999999998,-0.04102499999999964,0.06097500000000034
2023-09-22 14:10:00,747.6663333333332,751.9829999999998,-0.043166666666666444,0.058833333333333536
2023-09-22 14:11:00,747.7538333333333,751.9829999999998,-0.042291666666666096,0.059708333333333884
2023-09-22 14:12:00,747.7538333333333,751.9829999999998,-0.042291666666666096,0.059708333333333884
2023-09-22 14:13:00,747.7246666666666,751.9829999999998,-0.04258333333333288,0.059416666666667096
2023-09-22 14:14:00,747.7538333333333,751.9829999999998,-0.042291666666666096,0.059708333333333884
2023-09-22 14:15:00,748.6581666666666,751.9781388888888,-0.03319972222222172,0.06880027777777827
2023-09-22 14:16:00,747.7246666666666,751.9664722222223,-0.04241805555555516,0.05958194444444482
2023-09-22 14:17:00,747.715,751.9548055555555,-0.04239805555555526,0.05960194444444472
2023-09-22 14:18:00,747.8123333333333,751.9431388888888,-0.04130805555555526,0.06069194444444472
2023-09-22 14:19:00,747.7246666666666,751.9314722222222,-0.04206805555555529,0.05993194444444469
2023-09-22 14:20:00,747.7246666666666,751.9198055555556,-0.041951388888888545,0.060048611111111434
2023-09-22 14:21:00,747.6954999999999,751.9081388888889,-0.042126388888888755,0.05987361111111123
2023-09-22 14:22:00,747.7441666666667,751.8964722222222,-0.04152305555555549,0.06047694444444449
2023-09-22 14:23:00,747.6663333333332,751.8848055555555,-0.04218472222222203,0.059815277777777946
2023-09-22 14:24:00,747.6371666666665,751.8731388888888,-0.04235972222222245,0.05964027777777753
2023-09-22 14:25:00,747.6371666666665,751.8614722222222,-0.04224305555555569,0.059756944444444286
2023-09-22 14:26:00,747.6371666666665,751.8498055555556,-0.042126388888889144,0.05987361111111084
2023-09-22 14:27:00,747.5496666666667,751.8381388888889,-0.04288472222222254,0.05911527777777745
2023-09-22 14:28:00,747.6080000000001,751.8264722222222,-0.042184722222222415,0.059815277777777544
2023-09-22 14:29:00,747.6080000000001,751.8148055555556,-0.04206805555555585,0.059931944444444114
2023-09-22 14:30:00,747.6954999999999,751.8047777777778,-0.04109277777777778,0.0609072222222222
2023-09-22 14:31:00,747.6080000000001,751.7970444444444,-0.04189044444444429,0.06010955555555567
2023-09-22 14:32:00,747.5496666666667,751.7893111111111,-0.04239644444444518,0.059603555555554806
2023-09-22 14:33:00,747.5496666666667,751.7815777777778,-0.04231911111111155,0.05968088888888842
2023-09-22 14:34:00,747.5205,751.7738444444444,-0.04253344444444451,0.05946655555555546
2023-09-22 14:35:00,747.6371666666668,751.7661111111111,-0.041289444444444524,0.060710555555555455
2023-09-22 14:36:00,747.5788333333334,751.7583777777778,-0.041795444444445023,0.06020455555555495
2023-09-22 14:37:00,747.5205,751.7506444444444,-0.04230144444444477,0.0596985555555552
2023-09-22 14:38:00,747.4913333333334,751.7429111111111,-0.042515777777777736,0.05948422222222225
2023-09-22 14:39:00,747.4621666666667,751.7351777777777,-0.042730111111111274,0.059269888888888705
2023-09-22 14:40:00,747.433,751.7274444444444,-0.042944444444444806,0.059055555555555174
2023-09-22 14:41:00,747.4621666666667,751.7197111111112,-0.04257544444444458,0.059424555555555404
2023-09-22 14:42:00,747.3455,751.7119777777776,-0.043664777777777324,0.058335222222222656
2023-09-22 14:43:00,747.4621666666667,751.7042444444445,-0.04242077777777828,0.05957922222222171
2023-09-22 14:44:00,747.4038333333333,751.6965111111111,-0.04292677777777803,0.05907322222222195
2023-09-22 14:45:00,747.2871666666666,751.692,-0.04404833333333349,0.05795166666666649
2023-09-22 14:46:00,747.1705000000001,751.692,-0.04521500000000003,0.05678499999999992
2023-09-22 14:47:00,747.3163333333333,751.692,-0.043756666666666506,0.05824333333333346
2023-09-22 14:48:00,747.3163333333333,751.692,-0.043756666666666506,0.05824333333333346
2023-09-22 14:49:00,747.4621666666667,751.692,-0.042298333333333556,0.05970166666666643
2023-09-22 14:50:00,747.3455,751.692,-0.04346499999999992,0.05853500000000006
2023-09-22 14:51:00,747.2580000000002,751.692,-0.04433999999999969,0.05766000000000027
2023-09-22 14:52:00,747.2871666666666,751.692,-0.0440483333333331,0.057951666666666866
2023-09-22 14:53:00,747.4038333333333,751.692,-0.04288166666666674,0.059118333333333245
2023-09-22 14:54:00,747.3746666666666,751.692,-0.043173333333333334,0.05882666666666666
2023-09-22 14:55:00,747.3455,751.692,-0.04346499999999992,0.05853500000000006
2023-09-22 14:56:00,747.3163333333333,751.692,-0.043756666666666506,0.05824333333333346
2023-09-22 14:57:00,747.2579999999999,751.692,-0.04433999999999988,0.05766000000000008
2023-09-22 14:58:00,748.3470000000001,751.692,-0.033449999999999896,0.06855000000000007
2023-09-22 14:59:00,747.3746666666666,751.692,-0.043173333333333334,0.058826666666666645
2023-09-22 15:00:00,747.3746666666666,751.6822777777778,-0.0430761111111112,0.05892388888888878
2023-09-22 15:01:00,747.3163333333333,751.6589444444444,-0.043426111111111075,0.05857388888888892
2023-09-22 15:02:00,747.2579999999999,751.6356111111112,-0.04377611111111094,0.05822388888888905
2023-09-22 15:03:00,747.2579999999999,751.6122777777778,-0.04354277777777782,0.05845722222222216
2023-09-22 15:04:00,747.2871666666666,751.5889444444443,-0.043017777777777544,0.05898222222222243
2023-09-22 15:05:00,747.3163333333333,751.5656111111111,-0.04249277777777744,0.05950722222222254
2023-09-22 15:06:00,747.3163333333333,751.5422777777777,-0.042259444444444134,0.05974055555555585
2023-09-22 15:07:00,747.2288333333335,751.5189444444445,-0.04290111111111097,0.059098888888889
2023-09-22 15:08:00,747.2288333333332,751.4956111111111,-0.042667777777777666,0.059332222222222314
2023-09-22 15:09:00,747.2288333333335,751.4722777777778,-0.042434444444443976,0.059565555555556
2023-09-22 15:10:00,747.1705000000001,751.4489444444445,-0.042784444444444424,0.05921555555555557
2023-09-22 15:11:00,747.1996666666668,751.4256111111112,-0.042259444444444134,0.059740555555555845
2023-09-22 15:12:00,747.2580000000002,751.4022777777777,-0.041442777777777266,0.06055722222222271
2023-09-22 15:13:00,747.1996666666668,751.3789444444445,-0.04179277777777751,0.06020722222222246
2023-09-22 15:14:00,747.3163333333333,751.3556111111111,-0.040392777777777465,0.06160722222222253
2023-09-22 15:15:00,747.1996666666668,751.3468611111111,-0.04147194444444419,0.0605280555555558
2023-09-22 15:16:00,747.0538333333334,751.3585277777778,-0.04304694444444446,0.05895305555555552
2023-09-22 15:17:00,747.1996666666668,751.3701944444443,-0.04170527777777769,0.06029472222222229
2023-09-22 15:18:00,747.1705000000001,751.3818611111111,-0.04211361111111103,0.059886388888888954
2023-09-22 15:19:00,747.1413333333334,751.3935277777778,-0.042521944444444376,0.0594780555555556
2023-09-22 15:20:00,747.1121666666667,751.4051944444445,-0.04293027777777771,0.059069722222222266
2023-09-22 15:21:00,747.1413333333334,751.4168611111112,-0.042755277777778065,0.05924472222222191
2023-09-22 15:22:00,747.1996666666668,751.4285277777777,-0.04228861111111106,0.05971138888888892
2023-09-22 15:23:00,747.1413333333334,751.4401944444444,-0.04298861111111137,0.059011388888888607
2023-09-22 15:24:00,747.1121666666667,751.4518611111112,-0.0433969444444449,0.05860305555555508
2023-09-22 15:25:00,747.2288333333335,751.4635277777778,-0.042346944444444534,0.059653055555555445
2023-09-22 15:26:00,747.1996666666668,751.4751944444446,-0.04275527777777787,0.0592447222222221
2023-09-22 15:27:00,747.1121666666667,751.4868611111111,-0.04374694444444496,0.05825305555555501
2023-09-22 15:28:00,747.083,751.4985277777778,-0.044155277777778494,0.05784472222222148
2023-09-22 15:29:00,747.1121666666667,751.5101944444446,-0.043980277777778465,0.05801972222222152
2023-09-22 15:30:00,747.1413333333334,751.5088888888889,-0.04367555555555611,0.05832444444444385
2023-09-22 15:31:00,747.1413333333334,751.4894222222223,-0.043480888888889624,0.058519111111110356
2023-09-22 15:32:00,747.2579999999999,751.4699555555557,-0.04211955555555582,0.059880444444444174
2023-09-22 15:33:00,747.1705000000001,751.450488888889,-0.042799888888889276,0.059200111111110704
2023-09-22 15:34:00,747.1705000000001,751.4310222222222,-0.04260522222222259,0.05939477777777739
2023-09-22 15:35:00,747.1413333333334,751.4115555555555,-0.04270222222222269,0.05929777777777729
2023-09-22 15:36:00,747.1413333333334,751.3920888888889,-0.042507555555556,0.05949244444444398
2023-09-22 15:37:00,747.0538333333334,751.3726222222223,-0.04318788888888966,0.058812111111110316
2023-09-22 15:38:00,747.1121666666667,751.3531555555555,-0.042409888888889406,0.059590111111110566
2023-09-22 15:39:00,747.0246666666667,751.3336888888889,-0.043090222222222495,0.05890977777777748
2023-09-22 15:40:00,747.1413333333334,751.3142222222223,-0.04172888888888925,0.06027111111111072
2023-09-22 15:41:00,747.083,751.2947555555556,-0.042117555555555936,0.059882444444444044
2023-09-22 15:42:00,747.0538333333334,751.2752888888889,-0.04221455555555603,0.05978544444444394
2023-09-22 15:43:00,747.083,751.2558222222223,-0.041728222222222944,0.060271777777777036
2023-09-22 15:44:00,747.0538333333334,751.2363555555556,-0.041825222222222284,0.06017477777777771
2023-09-22 15:45:00,747.4816666666667,751.225,-0.03743333333333359,0.0645666666666664
2023-09-22 15:46:00,746.7621666666668,751.225,-0.04462833333333379,0.05737166666666619
2023-09-22 15:47:00,746.5871666666667,751.225,-0.046378333333333716,0.05562166666666627
2023-09-22 15:48:00,746.5871666666667,751.225,-0.046378333333333716,0.055621666666666264
2023-09-22 15:49:00,746.6455,751.225,-0.04579500000000053,0.05620499999999945
2023-09-22 15:50:00,746.6746666666667,751.225,-0.045503333333333944,0.05649666666666605
2023-09-22 15:51:00,746.6163333333334,751.225,-0.046086666666667116,0.055913333333332864
2023-09-22 15:52:00,746.5871666666667,751.225,-0.046378333333333716,0.055621666666666264
2023-09-22 15:53:00,746.6455,751.225,-0.04579500000000053,0.05620499999999945
2023-09-22 15:54:00,746.7038333333334,751.225,-0.04521166666666716,0.05678833333333282
2023-09-22 15:55:00,746.6746666666667,751.225,-0.04550333333333375,0.05649666666666622
2023-09-22 15:56:00,746.6455,751.225,-0.04579500000000053,0.05620499999999945
2023-09-22 15:57:00,746.6455,751.225,-0.04579500000000034,0.05620499999999962
2023-09-22 15:58:00,746.6455,751.225,-0.04579500000000053,0.05620499999999945
2023-09-22 15:59:00,746.6163333333334,751.225,-0.046086666666667116,0.05591333333333285
2023-09-22 16:00:00,746.4705,751.2201388888889,-0.047496388888888914,0.05450361111111107
2023-09-22 16:01:00,746.3830000000002,751.2084722222222,-0.048254722222221935,0.05374527777777804
2023-09-22 16:02:00,746.6163333333334,751.1968055555557,-0.04580472222222246,0.05619527777777752
2023-09-22 16:03:00,746.6455,751.1851388888889,-0.045396388888889305,0.056603611111110674
2023-09-22 16:04:00,746.558,751.1734722222222,-0.04615472222222233,0.05584527777777765
2023-09-22 16:05:00,746.558,751.1618055555555,-0.04603805555555559,0.055961944444444404
2023-09-22 16:06:00,746.5871666666667,751.1501388888888,-0.045629722222222245,0.05637027777777775
2023-09-22 16:07:00,746.5288333333333,751.1384722222223,-0.04609638888888886,0.05590361111111111
2023-09-22 16:08:00,746.558,751.1268055555556,-0.04568805555555552,0.056311944444444456
2023-09-22 16:09:00,746.4705,751.1151388888889,-0.046446388888888544,0.055553611111111435
2023-09-22 16:10:00,746.5288333333333,751.1034722222222,-0.04574638888888861,0.05625361111111137
2023-09-22 16:11:00,746.5288333333333,751.0918055555554,-0.04562972222222205,0.05637027777777793
2023-09-22 16:12:00,746.558,751.0801388888889,-0.045221388888888714,0.056778611111111266
2023-09-22 16:13:00,746.6163333333334,751.0684722222222,-0.044521388888888784,0.05747861111111121
2023-09-22 16:14:00,746.6455,751.0568055555555,-0.04411305555555544,0.05788694444444455
2023-09-22 16:15:00,746.6163333333334,751.0499999999998,-0.04433666666666644,0.05766333333333353
2023-09-22 16:16:00,746.4996666666666,751.0499999999998,-0.045503333333332806,0.056496666666667174
2023-09-22 16:17:00,746.5288333333333,751.0499999999998,-0.04521166666666621,0.05678833333333377
2023-09-22 16:18:00,746.5288333333333,751.0499999999998,-0.04521166666666621,0.05678833333333377
2023-09-22 16:19:00,746.558,751.0499999999998,-0.04491999999999962,0.05708000000000035
2023-09-22 16:20:00,746.5288333333333,751.0499999999998,-0.04521166666666621,0.05678833333333377
2023-09-22 16:21:00,746.4705,751.0499999999998,-0.04579499999999939,0.05620500000000059
2023-09-22 16:22:00,746.4705,751.0499999999998,-0.04579499999999939,0.05620500000000059
2023-09-22 16:23:00,746.4996666666666,751.0499999999998,-0.045503333333332806,0.056496666666667174
2023-09-22 16:24:00,746.4705,751.0499999999998,-0.04579499999999939,0.05620500000000059
2023-09-22 16:25:00,746.5288333333333,751.0499999999998,-0.04521166666666621,0.05678833333333377
2023-09-22 16:26:00,746.558,751.0499999999998,-0.04491999999999962,0.05708000000000035
2023-09-22 16:27:00,746.5288333333333,751.0499999999998,-0.04521166666666621,0.05678833333333377
2023-09-22 16:28:00,746.4996666666666,751.0499999999998,-0.045503333333332806,0.056496666666667174
2023-09-22 16:29:00,746.5288333333333,751.0499999999998,-0.04521166666666621,0.05678833333333377
2023-09-22 16:30:00,746.6163333333334,751.0499999999998,-0.04433666666666644,0.05766333333333353
2023-09-22 16:31:00,746.5871666666667,751.0499999999998,-0.04462833333333303,0.05737166666666694
