Date/Time,Q 
8/8/2021 18:30,0.75
8/8/2021 19:00,0.752
8/8/2021 19:30,0.756
8/8/2021 20:00,0.754
8/8/2021 20:30,0.761
8/8/2021 21:00,0.761
8/8/2021 21:30,0.762
8/8/2021 22:00,0.766
8/8/2021 22:30,0.767
8/8/2021 23:00,0.771
8/8/2021 23:30,0.774
8/9/2021 0:00,0.774
8/9/2021 0:30,0.778
8/9/2021 1:00,0.781
8/9/2021 1:30,0.788
8/9/2021 2:00,0.792
8/9/2021 2:30,0.786
8/9/2021 3:00,0.793
8/9/2021 3:30,0.795
8/9/2021 4:00,0.788
8/9/2021 4:30,0.8
8/9/2021 5:00,0.792
8/9/2021 5:30,0.799
8/9/2021 6:00,0.805
8/9/2021 6:30,0.804
8/9/2021 7:00,0.805
8/9/2021 7:30,0.802
8/9/2021 8:00,0.8
8/9/2021 8:30,0.804
8/9/2021 9:00,0.804
8/9/2021 9:30,0.8
8/9/2021 10:00,0.797
8/9/2021 10:30,0.792
8/9/2021 11:00,0.78
8/9/2021 11:30,0.771
8/9/2021 12:00,0.756
8/9/2021 12:30,0.745
8/9/2021 13:00,0.732
8/9/2021 13:30,0.734
8/9/2021 14:00,0.727
8/9/2021 14:30,0.717
8/9/2021 15:00,0.713
8/9/2021 15:30,0.713
8/9/2021 16:00,0.713
8/9/2021 16:30,0.715
8/9/2021 17:00,0.713
8/9/2021 17:30,0.71
8/9/2021 18:00,0.715
8/9/2021 18:30,0.712
8/9/2021 19:00,0.718
8/9/2021 19:30,0.723
8/9/2021 20:00,0.723
8/9/2021 20:30,0.732
8/9/2021 21:00,0.732
8/9/2021 21:30,0.732
8/9/2021 22:00,0.737
8/9/2021 22:30,0.734
8/9/2021 23:00,0.739
8/9/2021 23:30,0.747
8/10/2021 0:00,0.75
8/10/2021 0:30,0.75
8/10/2021 1:00,0.757
8/10/2021 1:30,0.761
8/10/2021 2:00,0.759
8/10/2021 2:30,0.762
8/10/2021 3:00,0.764
8/10/2021 3:30,0.766
8/10/2021 4:00,0.766
8/10/2021 4:30,0.767
8/10/2021 5:00,0.769
8/10/2021 5:30,0.767
8/10/2021 6:00,0.768
8/10/2021 6:30,0.764
8/10/2021 7:00,0.771
8/10/2021 7:30,0.771
8/10/2021 8:00,0.774
8/10/2021 8:30,0.776
8/10/2021 9:00,0.773
8/10/2021 9:30,0.769
8/10/2021 10:00,0.766
8/10/2021 10:30,0.767
8/10/2021 11:00,0.761
8/10/2021 11:30,0.754
8/10/2021 12:00,0.756
8/10/2021 12:30,0.749
8/10/2021 13:00,0.749
8/10/2021 13:30,0.744
8/10/2021 14:00,0.737
8/10/2021 14:30,0.732
8/10/2021 15:00,0.73
8/10/2021 15:30,0.727
8/10/2021 16:00,0.728
8/10/2021 16:30,0.728
8/10/2021 17:00,0.728
8/10/2021 17:30,0.735
8/10/2021 18:00,0.727
8/10/2021 18:30,0.732
8/10/2021 19:00,0.728
8/10/2021 19:30,0.732
8/10/2021 20:00,0.734
8/10/2021 20:30,0.737
8/10/2021 21:00,0.74
8/10/2021 21:30,0.745
8/10/2021 22:00,0.742
8/10/2021 22:30,0.745
8/10/2021 23:00,0.749
8/10/2021 23:30,0.752
8/11/2021 0:00,0.747
8/11/2021 0:30,0.749
8/11/2021 1:00,0.752
8/11/2021 1:30,0.754
8/11/2021 2:00,0.757
8/11/2021 2:30,0.754
8/11/2021 3:00,0.757
8/11/2021 3:30,0.747
8/11/2021 4:00,0.756
8/11/2021 4:30,0.757
8/11/2021 5:00,0.761
8/11/2021 5:30,0.759
8/11/2021 6:00,0.762
8/11/2021 6:30,0.759
8/11/2021 7:00,0.762
8/11/2021 7:30,0.761
8/11/2021 8:00,0.761
8/11/2021 8:30,0.754
8/11/2021 9:00,0.759
8/11/2021 9:30,0.754
8/11/2021 10:00,0.749
8/11/2021 10:30,0.737
8/11/2021 11:00,0.735
8/11/2021 11:30,0.732
8/11/2021 12:00,0.722
8/11/2021 12:30,0.71
8/11/2021 13:00,0.707
8/11/2021 13:30,0.694
8/11/2021 14:00,0.694
8/11/2021 14:30,0.689
8/11/2021 15:00,0.689
8/11/2021 15:30,0.692
8/11/2021 16:00,0.687
8/11/2021 16:30,0.694
8/11/2021 17:00,0.689
8/11/2021 17:30,0.695
8/11/2021 18:00,0.69
8/11/2021 18:30,0.695
8/11/2021 19:00,0.695
8/11/2021 19:30,0.7
8/11/2021 20:00,0.707
8/11/2021 20:30,0.707
8/11/2021 21:00,0.712
8/11/2021 21:30,0.71
8/11/2021 22:00,0.71
8/11/2021 22:30,0.715
8/11/2021 23:00,0.718
8/11/2021 23:30,0.72
8/12/2021 0:00,0.723
8/12/2021 0:30,0.725
8/12/2021 1:00,0.725
8/12/2021 1:30,0.723
8/12/2021 2:00,0.723
8/12/2021 2:30,0.727
8/12/2021 3:00,0.73
8/12/2021 3:30,0.732
8/12/2021 4:00,0.73
8/12/2021 4:30,0.728
8/12/2021 5:00,0.735
8/12/2021 5:30,0.739
8/12/2021 6:00,0.739
8/12/2021 6:30,0.737
8/12/2021 7:00,0.739
8/12/2021 7:30,0.737
8/12/2021 8:00,0.739
8/12/2021 8:30,0.744
8/12/2021 9:00,0.744
8/12/2021 9:30,0.74
8/12/2021 10:00,0.737
8/12/2021 10:30,0.73
8/12/2021 11:00,0.727
8/12/2021 11:30,0.713
8/12/2021 12:00,0.71
8/12/2021 12:30,0.705
8/12/2021 13:00,0.705
8/12/2021 13:30,0.694
8/12/2021 14:00,0.694
8/12/2021 14:30,0.694
8/12/2021 15:00,0.695
8/12/2021 15:30,0.692
8/12/2021 16:00,0.687
8/12/2021 16:30,0.694
8/12/2021 17:00,0.692
8/12/2021 17:30,0.692
8/12/2021 18:00,0.697
8/12/2021 18:30,0.695
8/12/2021 19:00,0.698
8/12/2021 19:30,0.698
8/12/2021 20:00,0.705
8/12/2021 20:30,0.698
8/12/2021 21:00,0.702
8/12/2021 21:30,0.703
8/12/2021 22:00,0.703
8/12/2021 22:30,0.702
8/12/2021 23:00,0.705
8/12/2021 23:30,0.707
8/13/2021 0:00,0.708
8/13/2021 0:30,0.712
8/13/2021 1:00,0.715
8/13/2021 1:30,0.717
8/13/2021 2:00,0.717
8/13/2021 2:30,0.717
8/13/2021 3:00,0.715
8/13/2021 3:30,0.718
8/13/2021 4:00,0.722
8/13/2021 4:30,0.725
8/13/2021 5:00,0.72
8/13/2021 5:30,0.723
8/13/2021 6:00,0.73
8/13/2021 6:30,0.723
8/13/2021 7:00,0.723
8/13/2021 7:30,0.727
8/13/2021 8:00,0.725
8/13/2021 8:30,0.727
8/13/2021 9:00,0.725
8/13/2021 9:30,0.722
8/13/2021 10:00,0.722
8/13/2021 10:30,0.712
8/13/2021 11:00,0.707
8/13/2021 11:30,0.697
8/13/2021 12:00,0.692
8/13/2021 12:30,0.684
8/13/2021 13:00,0.679
8/13/2021 13:30,0.675
8/13/2021 14:00,0.675
8/13/2021 14:30,0.669
8/13/2021 15:00,0.671
8/13/2021 15:30,0.667
8/13/2021 16:00,0.672
8/13/2021 16:30,0.664
8/13/2021 17:00,0.667
8/13/2021 17:30,0.666
8/13/2021 18:00,0.664
8/13/2021 18:30,0.674
8/13/2021 19:00,0.672
8/13/2021 19:30,0.674
8/13/2021 20:00,0.679
8/13/2021 20:30,0.679
8/13/2021 21:00,0.687
8/13/2021 21:30,0.689
8/13/2021 22:00,0.689
8/13/2021 22:30,0.695
8/13/2021 23:00,0.698
8/13/2021 23:30,0.698
8/14/2021 0:00,0.703
8/14/2021 0:30,0.707
8/14/2021 1:00,0.71
8/14/2021 1:30,0.712
8/14/2021 2:00,0.71
8/14/2021 2:30,0.717
8/14/2021 3:00,0.712
8/14/2021 3:30,0.713
8/14/2021 4:00,0.717
8/14/2021 4:30,0.72
8/14/2021 5:00,0.723
8/14/2021 5:30,0.722
8/14/2021 6:00,0.723
8/14/2021 6:30,0.722
8/14/2021 7:00,0.722
8/14/2021 7:30,0.722
8/14/2021 8:00,0.727
8/14/2021 8:30,0.725
8/14/2021 9:00,0.723
8/14/2021 9:30,0.72
8/14/2021 10:00,0.72
8/14/2021 10:30,0.72
8/14/2021 11:00,0.708
8/14/2021 11:30,0.705
8/14/2021 12:00,0.692
8/14/2021 12:30,0.687
8/14/2021 13:00,0.682
8/14/2021 13:30,0.689
8/14/2021 14:00,0.685
8/14/2021 14:30,0.687
8/14/2021 15:00,0.679
8/14/2021 15:30,0.682
8/14/2021 16:00,0.679
8/14/2021 16:30,0.672
8/14/2021 17:00,0.674
8/14/2021 17:30,0.684
8/14/2021 18:00,0.679
8/14/2021 18:30,0.677
8/14/2021 19:00,0.675
8/14/2021 19:30,0.68
8/14/2021 20:00,0.679
8/14/2021 20:30,0.685
8/14/2021 21:00,0.68
8/14/2021 21:30,0.684
8/14/2021 22:00,0.684
8/14/2021 22:30,0.692
8/14/2021 23:00,0.69
8/14/2021 23:30,0.695
8/15/2021 0:00,0.697
8/15/2021 0:30,0.698
8/15/2021 1:00,0.703
8/15/2021 1:30,0.697
8/15/2021 2:00,0.705
8/15/2021 2:30,0.703
8/15/2021 3:00,0.707
8/15/2021 3:30,0.713
8/15/2021 4:00,0.708
8/15/2021 4:30,0.713
8/15/2021 5:00,0.713
8/15/2021 5:30,0.717
8/15/2021 6:00,0.72
8/15/2021 6:30,0.717
8/15/2021 7:00,0.718
8/15/2021 7:30,0.715
8/15/2021 8:00,0.72
8/15/2021 8:30,0.722
8/15/2021 9:00,0.72
8/15/2021 9:30,0.722
8/15/2021 10:00,0.717
8/15/2021 10:30,0.71
8/15/2021 11:00,0.702
8/15/2021 11:30,0.694
8/15/2021 12:00,0.685
8/15/2021 12:30,0.684
8/15/2021 13:00,0.679
8/15/2021 13:30,0.68
8/15/2021 14:00,0.672
8/15/2021 14:30,0.675
8/15/2021 15:00,0.667
8/15/2021 15:30,0.669
8/15/2021 16:00,0.661
8/15/2021 16:30,0.664
8/15/2021 17:00,0.664
8/15/2021 17:30,0.677
8/15/2021 18:00,0.695
8/15/2021 18:30,0.757
8/15/2021 19:00,0.846
8/15/2021 19:30,0.814
8/15/2021 20:00,0.786
8/15/2021 20:30,0.786
8/15/2021 21:00,0.837
8/15/2021 21:30,0.894
8/15/2021 22:00,0.889
8/15/2021 22:30,0.862
8/15/2021 23:00,0.846
8/15/2021 23:30,0.834
8/16/2021 0:00,0.819
8/16/2021 0:30,0.812
8/16/2021 1:00,0.802
8/16/2021 1:30,0.792
8/16/2021 2:00,0.79
8/16/2021 2:30,0.78
8/16/2021 3:00,0.781
8/16/2021 3:30,0.774
8/16/2021 4:00,0.767
8/16/2021 4:30,0.771
8/16/2021 5:00,0.764
8/16/2021 5:30,0.759
8/16/2021 6:00,0.761
8/16/2021 6:30,0.759
8/16/2021 7:00,0.757
8/16/2021 7:30,0.756
8/16/2021 8:00,0.754
8/16/2021 8:30,0.749
8/16/2021 9:00,0.752
8/16/2021 9:30,0.75
8/16/2021 10:00,0.749
8/16/2021 10:30,0.747
8/16/2021 11:00,0.737
8/16/2021 11:30,0.734
8/16/2021 12:00,0.718
8/16/2021 12:30,0.713
8/16/2021 13:00,0.703
8/16/2021 13:30,0.768
8/16/2021 14:00,0.986
8/16/2021 14:30,0.898
8/16/2021 15:00,0.885
8/16/2021 15:30,0.9
8/16/2021 16:00,0.903
8/16/2021 16:30,0.889
8/16/2021 17:00,0.871
8/16/2021 17:30,0.848
8/16/2021 18:00,0.83
8/16/2021 18:30,0.816
8/16/2021 19:00,0.807
8/16/2021 19:30,0.799
8/16/2021 20:00,0.79
8/16/2021 20:30,0.786
8/16/2021 21:00,0.781
8/16/2021 21:30,0.774
8/16/2021 22:00,0.778
8/16/2021 22:30,0.769
8/16/2021 23:00,0.769
8/16/2021 23:30,0.767
8/17/2021 0:00,0.767
8/17/2021 0:30,0.759
8/17/2021 1:00,0.767
8/17/2021 1:30,0.764
8/17/2021 2:00,0.764
8/17/2021 2:30,0.762
8/17/2021 3:00,0.762
8/17/2021 3:30,0.759
8/17/2021 4:00,0.759
8/17/2021 4:30,0.756
8/17/2021 5:00,0.759
8/17/2021 5:30,0.759
8/17/2021 6:00,0.759
8/17/2021 6:30,0.757
8/17/2021 7:00,0.757
8/17/2021 7:30,0.759
8/17/2021 8:00,0.759
8/17/2021 8:30,0.752
8/17/2021 9:00,0.754
8/17/2021 9:30,0.759
8/17/2021 10:00,0.754
8/17/2021 10:30,0.75
8/17/2021 11:00,0.744
8/17/2021 11:30,0.737
8/17/2021 12:00,0.718
8/17/2021 12:30,0.713
8/17/2021 13:00,0.703
8/17/2021 13:30,0.7
8/17/2021 14:00,0.694
8/17/2021 14:30,0.687
8/17/2021 15:00,0.684
8/17/2021 15:30,0.675
8/17/2021 16:00,0.68
8/17/2021 16:30,0.64
8/17/2021 17:00,0.61
8/17/2021 17:30,0.608
8/17/2021 18:00,0.603
8/17/2021 18:30,0.613
8/17/2021 19:00,0.611
8/17/2021 19:30,0.606
8/17/2021 20:00,0.599
8/17/2021 20:30,0.606
8/17/2021 21:00,0.608
8/17/2021 21:30,0.602
8/17/2021 22:00,0.611
8/17/2021 22:30,0.608
8/17/2021 23:00,0.616
8/17/2021 23:30,0.611
8/18/2021 0:00,0.617
8/18/2021 0:30,0.622
8/18/2021 1:00,0.622
8/18/2021 1:30,0.624
8/18/2021 2:00,0.614
8/18/2021 2:30,0.617
8/18/2021 3:00,0.619
8/18/2021 3:30,0.617
8/18/2021 4:00,0.617
8/18/2021 4:30,0.624
8/18/2021 5:00,0.645
8/18/2021 5:30,0.641
8/18/2021 6:00,0.654
8/18/2021 6:30,0.649
8/18/2021 7:00,0.649
8/18/2021 7:30,0.633
8/18/2021 8:00,0.643
8/18/2021 8:30,0.641
8/18/2021 9:00,0.643
8/18/2021 9:30,0.638
8/18/2021 10:00,0.633
8/18/2021 10:30,0.63
8/18/2021 11:00,0.64
8/18/2021 11:30,0.633
8/18/2021 12:00,0.629
8/18/2021 12:30,0.627
8/18/2021 13:00,0.61
8/18/2021 13:30,0.603
8/18/2021 14:00,0.599
8/18/2021 14:30,0.6
8/18/2021 15:00,0.589
8/18/2021 15:30,0.594
8/18/2021 16:00,0.591
8/18/2021 16:30,0.589
8/18/2021 17:00,0.588
8/18/2021 17:30,0.586
8/18/2021 18:00,0.575
8/18/2021 18:30,0.578
8/18/2021 19:00,0.592
8/18/2021 19:30,0.6
8/18/2021 20:00,0.597
8/18/2021 20:30,0.6
8/18/2021 21:00,0.595
8/18/2021 21:30,0.599
8/18/2021 22:00,0.605
8/18/2021 22:30,0.61
8/18/2021 23:00,0.619
8/18/2021 23:30,0.617
8/19/2021 0:00,0.625
8/19/2021 0:30,0.627
8/19/2021 1:00,0.629
8/19/2021 1:30,0.624
8/19/2021 2:00,0.627
8/19/2021 2:30,0.632
8/19/2021 3:00,0.63
8/19/2021 3:30,0.635
8/19/2021 4:00,0.632
8/19/2021 4:30,0.64
8/19/2021 5:00,0.64
8/19/2021 5:30,0.635
8/19/2021 6:00,0.637
8/19/2021 6:30,0.633
8/19/2021 7:00,0.635
8/19/2021 7:30,0.638
8/19/2021 8:00,0.637
8/19/2021 8:30,0.637
8/19/2021 9:00,0.633
8/19/2021 9:30,0.633
8/19/2021 10:00,0.638
8/19/2021 10:30,0.625
8/19/2021 11:00,0.629
8/19/2021 11:30,0.619
8/19/2021 12:00,0.627
8/19/2021 12:30,0.614
8/19/2021 13:00,0.617
8/19/2021 13:30,0.613
8/19/2021 14:00,0.614
8/19/2021 14:30,0.61
8/19/2021 15:00,0.611
8/19/2021 15:30,0.606
8/19/2021 16:00,0.61
8/19/2021 16:30,0.603
8/19/2021 17:00,0.602
8/19/2021 17:30,0.605
8/19/2021 18:00,0.608
8/19/2021 18:30,0.602
8/19/2021 19:00,0.599
8/19/2021 19:30,0.603
8/19/2021 20:00,0.608
8/19/2021 20:30,0.61
8/19/2021 21:00,0.616
8/19/2021 21:30,0.616
8/19/2021 22:00,0.619
8/19/2021 22:30,0.61
8/19/2021 23:00,0.613
8/19/2021 23:30,0.614
8/20/2021 0:00,0.616
8/20/2021 0:30,0.617
8/20/2021 1:00,0.625
8/20/2021 1:30,0.617
8/20/2021 2:00,0.616
8/20/2021 2:30,0.629
8/20/2021 3:00,0.627
8/20/2021 3:30,0.627
8/20/2021 4:00,0.627
8/20/2021 4:30,0.63
8/20/2021 5:00,0.613
8/20/2021 5:30,0.621
8/20/2021 6:00,0.622
8/20/2021 6:30,0.624
8/20/2021 7:00,0.624
8/20/2021 7:30,0.622
8/20/2021 8:00,0.621
8/20/2021 8:30,0.617
8/20/2021 9:00,0.619
8/20/2021 9:30,0.621
8/20/2021 10:00,0.619
8/20/2021 10:30,0.614
8/20/2021 11:00,0.606
8/20/2021 11:30,0.594
8/20/2021 12:00,0.588
8/20/2021 12:30,0.58
8/20/2021 13:00,0.577
8/20/2021 13:30,0.572
8/20/2021 14:00,0.564
8/20/2021 14:30,0.567
8/20/2021 15:00,0.564
8/20/2021 15:30,0.56
8/20/2021 16:00,0.563
8/20/2021 16:30,0.558
8/20/2021 17:00,0.56
8/20/2021 17:30,0.564
8/20/2021 18:00,0.569
8/20/2021 18:30,0.561
8/20/2021 19:00,0.558
8/20/2021 19:30,0.554
8/20/2021 20:00,0.563
8/20/2021 20:30,0.563
8/20/2021 21:00,0.555
8/20/2021 21:30,0.566
8/20/2021 22:00,0.566
8/20/2021 22:30,0.571
8/20/2021 23:00,0.566
8/20/2021 23:30,0.571
8/21/2021 0:00,0.569
8/21/2021 0:30,0.572
8/21/2021 1:00,0.577
8/21/2021 1:30,0.577
8/21/2021 2:00,0.588
8/21/2021 2:30,0.588
8/21/2021 3:00,0.589
8/21/2021 3:30,0.585
8/21/2021 4:00,0.589
8/21/2021 4:30,0.589
8/21/2021 5:00,0.583
8/21/2021 5:30,0.586
8/21/2021 6:00,0.586
8/21/2021 6:30,0.588
8/21/2021 7:00,0.588
8/21/2021 7:30,0.591
8/21/2021 8:00,0.589
8/21/2021 8:30,0.591
8/21/2021 9:00,0.592
8/21/2021 9:30,0.588
8/21/2021 10:00,0.581
8/21/2021 10:30,0.578
8/21/2021 11:00,0.568
8/21/2021 11:30,0.563
8/21/2021 12:00,0.561
8/21/2021 12:30,0.558
8/21/2021 13:00,0.557
8/21/2021 13:30,0.552
8/21/2021 14:00,0.558
8/21/2021 14:30,0.551
8/21/2021 15:00,0.551
8/21/2021 15:30,0.558
8/21/2021 16:00,0.554
8/21/2021 16:30,0.555
8/21/2021 17:00,0.554
8/21/2021 17:30,0.554
8/21/2021 18:00,0.558
8/21/2021 18:30,0.549
8/21/2021 19:00,0.554
8/21/2021 19:30,0.555
8/21/2021 20:00,0.554
8/21/2021 20:30,0.566
8/21/2021 21:00,0.563
8/21/2021 21:30,0.557
8/21/2021 22:00,0.56
8/21/2021 22:30,0.552
8/21/2021 23:00,0.552
8/21/2021 23:30,0.558
8/22/2021 0:00,0.555
8/22/2021 0:30,0.561
8/22/2021 1:00,0.56
8/22/2021 1:30,0.554
8/22/2021 2:00,0.557
8/22/2021 2:30,0.554
8/22/2021 3:00,0.56
8/22/2021 3:30,0.561
8/22/2021 4:00,0.557
8/22/2021 4:30,0.563
8/22/2021 5:00,0.561
8/22/2021 5:30,0.567
8/22/2021 6:00,0.568
8/22/2021 6:30,0.568
8/22/2021 7:00,0.575
8/22/2021 7:30,0.571
8/22/2021 8:00,0.577
8/22/2021 8:30,0.574
8/22/2021 9:00,0.571
8/22/2021 9:30,0.569
8/22/2021 10:00,0.563
8/22/2021 10:30,0.563
8/22/2021 11:00,0.551
8/22/2021 11:30,0.555
8/22/2021 12:00,0.552
8/22/2021 12:30,0.548
8/22/2021 13:00,0.536
8/22/2021 13:30,0.536
8/22/2021 14:00,0.534
8/22/2021 14:30,0.53
8/22/2021 15:00,0.528
8/22/2021 15:30,0.531
8/22/2021 16:00,0.525
8/22/2021 16:30,0.527
8/22/2021 17:00,0.525
8/22/2021 17:30,0.525
8/22/2021 18:00,0.53
8/22/2021 18:30,0.53
8/22/2021 19:00,0.525
8/22/2021 19:30,0.534
8/22/2021 20:00,0.533
8/22/2021 20:30,0.537
8/22/2021 21:00,0.54
8/22/2021 21:30,0.54
8/22/2021 22:00,0.543
8/22/2021 22:30,0.552
8/22/2021 23:00,0.554
8/22/2021 23:30,0.548
8/23/2021 0:00,0.552
8/23/2021 0:30,0.56
8/23/2021 1:00,0.558
8/23/2021 1:30,0.56
8/23/2021 2:00,0.558
8/23/2021 2:30,0.555
8/23/2021 3:00,0.564
8/23/2021 3:30,0.563
8/23/2021 4:00,0.56
8/23/2021 4:30,0.561
8/23/2021 5:00,0.558
8/23/2021 5:30,0.56
8/23/2021 6:00,0.555
8/23/2021 6:30,0.554
8/23/2021 7:00,0.554
8/23/2021 7:30,0.554
8/23/2021 8:00,0.558
8/23/2021 8:30,0.561
8/23/2021 9:00,0.552
8/23/2021 9:30,0.551
8/23/2021 10:00,0.542
8/23/2021 10:30,0.549
8/23/2021 11:00,0.536
8/23/2021 11:30,0.539
8/23/2021 12:00,0.527
8/23/2021 12:30,0.521
8/23/2021 13:00,0.522
8/23/2021 13:30,0.522
8/23/2021 14:00,0.519
8/23/2021 14:30,0.51
8/23/2021 15:00,0.506
8/23/2021 15:30,0.503
8/23/2021 16:00,0.503
8/23/2021 16:30,0.501
8/23/2021 17:00,0.497
8/23/2021 17:30,0.5
8/23/2021 18:00,0.506
8/23/2021 18:30,0.503
8/23/2021 19:00,0.503
8/23/2021 19:30,0.507
8/23/2021 20:00,0.513
8/23/2021 20:30,0.512
8/23/2021 21:00,0.515
8/23/2021 21:30,0.519
8/23/2021 22:00,0.518
8/23/2021 22:30,0.519
8/23/2021 23:00,0.524
8/23/2021 23:30,0.528
8/24/2021 0:00,0.536
8/24/2021 0:30,0.531
8/24/2021 1:00,0.536
8/24/2021 1:30,0.537
8/24/2021 2:00,0.54
8/24/2021 2:30,0.534
8/24/2021 3:00,0.537
8/24/2021 3:30,0.54
8/24/2021 4:00,0.543
8/24/2021 4:30,0.543
8/24/2021 5:00,0.546
8/24/2021 5:30,0.545
8/24/2021 6:00,0.548
8/24/2021 6:30,0.548
8/24/2021 7:00,0.549
8/24/2021 7:30,0.548
8/24/2021 8:00,0.548
8/24/2021 8:30,0.548
8/24/2021 9:00,0.548
8/24/2021 9:30,0.543
8/24/2021 10:00,0.536
8/24/2021 10:30,0.533
8/24/2021 11:00,0.53
8/24/2021 11:30,0.519
8/24/2021 12:00,0.513
8/24/2021 12:30,0.507
8/24/2021 13:00,0.503
8/24/2021 13:30,0.494
8/24/2021 14:00,0.492
8/24/2021 14:30,0.49
8/24/2021 15:00,0.482
8/24/2021 15:30,0.481
8/24/2021 16:00,0.478
8/24/2021 16:30,0.482
8/24/2021 17:00,0.479
8/24/2021 17:30,0.484
8/24/2021 18:00,0.481
8/24/2021 18:30,0.485
8/24/2021 19:00,0.485
8/24/2021 19:30,0.49
8/24/2021 20:00,0.49
8/24/2021 20:30,0.498
8/24/2021 21:00,0.498
8/24/2021 21:30,0.495
8/24/2021 22:00,0.503
8/24/2021 22:30,0.507
8/24/2021 23:00,0.51
8/24/2021 23:30,0.507
8/25/2021 0:00,0.51
8/25/2021 0:30,0.518
8/25/2021 1:00,0.521
8/25/2021 1:30,0.519
8/25/2021 2:00,0.527
8/25/2021 2:30,0.525
8/25/2021 3:00,0.525
8/25/2021 3:30,0.53
8/25/2021 4:00,0.531
8/25/2021 4:30,0.534
8/25/2021 5:00,0.539
8/25/2021 5:30,0.537
8/25/2021 6:00,0.534
8/25/2021 6:30,0.537
8/25/2021 7:00,0.543
8/25/2021 7:30,0.536
8/25/2021 8:00,0.54
8/25/2021 8:30,0.537
8/25/2021 9:00,0.537
8/25/2021 9:30,0.534
8/25/2021 10:00,0.537
8/25/2021 10:30,0.528
8/25/2021 11:00,0.519
8/25/2021 11:30,0.51
8/25/2021 12:00,0.5
8/25/2021 12:30,0.491
8/25/2021 13:00,0.487
8/25/2021 13:30,0.474
8/25/2021 14:00,0.474
8/25/2021 14:30,0.474
8/25/2021 15:00,0.469
8/25/2021 15:30,0.474
8/25/2021 16:00,0.472
8/25/2021 16:30,0.469
8/25/2021 17:00,0.466
8/25/2021 17:30,0.468
8/25/2021 18:00,0.471
8/25/2021 18:30,0.472
8/25/2021 19:00,0.474
8/25/2021 19:30,0.478
8/25/2021 20:00,0.479
8/25/2021 20:30,0.481
8/25/2021 21:00,0.488
8/25/2021 21:30,0.487
8/25/2021 22:00,0.494
8/25/2021 22:30,0.494
8/25/2021 23:00,0.5
8/25/2021 23:30,0.501
8/26/2021 0:00,0.506
8/26/2021 0:30,0.503
8/26/2021 1:00,0.512
8/26/2021 1:30,0.513
8/26/2021 2:00,0.516
8/26/2021 2:30,0.515
8/26/2021 3:00,0.518
8/26/2021 3:30,0.519
8/26/2021 4:00,0.522
8/26/2021 4:30,0.525
8/26/2021 5:00,0.527
8/26/2021 5:30,0.527
8/26/2021 6:00,0.525
8/26/2021 6:30,0.527
8/26/2021 7:00,0.528
8/26/2021 7:30,0.525
8/26/2021 8:00,0.527
8/26/2021 8:30,0.524
8/26/2021 9:00,0.527
8/26/2021 9:30,0.527
8/26/2021 10:00,0.524
8/26/2021 10:30,0.516
8/26/2021 11:00,0.507
8/26/2021 11:30,0.497
8/26/2021 12:00,0.487
8/26/2021 12:30,0.485
8/26/2021 13:00,0.484
8/26/2021 13:30,0.474
8/26/2021 14:00,0.471
8/26/2021 14:30,0.468
8/26/2021 15:00,0.462
8/26/2021 15:30,0.461
8/26/2021 16:00,0.461
8/26/2021 16:30,0.466
8/26/2021 17:00,0.464
8/26/2021 17:30,0.472
8/26/2021 18:00,0.478
8/26/2021 18:30,0.481
8/26/2021 19:00,0.471
8/26/2021 19:30,0.476
8/26/2021 20:00,0.484
8/26/2021 20:30,0.482
8/26/2021 21:00,0.485
8/26/2021 21:30,0.487
8/26/2021 22:00,0.492
8/26/2021 22:30,0.492
8/26/2021 23:00,0.494
8/26/2021 23:30,0.494
8/27/2021 0:00,0.494
8/27/2021 0:30,0.501
8/27/2021 1:00,0.504
8/27/2021 1:30,0.503
8/27/2021 2:00,0.507
8/27/2021 2:30,0.509
8/27/2021 3:00,0.51
8/27/2021 3:30,0.513
8/27/2021 4:00,0.512
8/27/2021 4:30,0.516
8/27/2021 5:00,0.518
8/27/2021 5:30,0.518
8/27/2021 6:00,0.519
8/27/2021 6:30,0.518
8/27/2021 7:00,0.522
8/27/2021 7:30,0.525
8/27/2021 8:00,0.522
8/27/2021 8:30,0.522
8/27/2021 9:00,0.521
8/27/2021 9:30,0.519
8/27/2021 10:00,0.512
8/27/2021 10:30,0.513
8/27/2021 11:00,0.498
8/27/2021 11:30,0.491
8/27/2021 12:00,0.487
8/27/2021 12:30,0.479
8/27/2021 13:00,0.478
8/27/2021 13:30,0.475
8/27/2021 14:00,0.474
8/27/2021 14:30,0.472
8/27/2021 15:00,0.491
8/27/2021 15:30,0.492
8/27/2021 16:00,0.491
8/27/2021 16:30,0.49
8/27/2021 17:00,0.494
8/27/2021 17:30,0.497
8/27/2021 18:00,0.492
8/27/2021 18:30,0.495
8/27/2021 19:00,0.501
8/27/2021 19:30,0.509
8/27/2021 20:00,0.515
8/27/2021 20:30,0.516
8/27/2021 21:00,0.512
8/27/2021 21:30,0.518
8/27/2021 22:00,0.515
8/27/2021 22:30,0.509
8/27/2021 23:00,0.513
8/27/2021 23:30,0.519
8/28/2021 0:00,0.522
8/28/2021 0:30,0.524
8/28/2021 1:00,0.527
8/28/2021 1:30,0.522
8/28/2021 2:00,0.521
8/28/2021 2:30,0.521
8/28/2021 3:00,0.519
8/28/2021 3:30,0.519
8/28/2021 4:00,0.525
